,index,CHF_USD
880,2004-12-23,1.1710061999999999
881,2004-12-24,1.1712581
882,2004-12-27,1.1703143
883,2004-12-28,1.1704565
884,2004-12-29,1.1697911
885,2004-12-30,1.1701671999999999
886,2004-12-31,1.1704249
887,2005-01-03,1.1713612
888,2005-01-04,1.1727841
889,2005-01-05,1.1725208
890,2005-01-06,1.1742178
891,2005-01-07,1.1740508
892,2005-01-10,1.1749839
893,2005-01-11,1.1743332
894,2005-01-12,1.17324
895,2005-01-13,1.1718268
896,2005-01-14,1.1715483999999998
897,2005-01-18,1.1724136
898,2005-01-19,1.1736778
899,2005-01-20,1.173735
900,2005-01-21,1.1739573
901,2005-01-24,1.1738815
902,2005-01-25,1.1730368999999998
903,2005-01-26,1.172965
904,2005-01-27,1.1723371999999999
905,2005-01-28,1.1722834
906,2005-01-31,1.171682
907,2005-02-01,1.1714776000000002
908,2005-02-02,1.1701614
909,2005-02-03,1.1700171
910,2005-02-04,1.1700861
911,2005-02-07,1.1694347999999999
912,2005-02-08,1.1688241000000001
913,2005-02-09,1.1689447
914,2005-02-10,1.1693239
915,2005-02-11,1.1697829
916,2005-02-14,1.1769551
917,2005-02-15,1.1978751
918,2005-02-16,1.1582106
919,2005-02-17,1.15765
920,2005-02-18,1.1556114
921,2005-02-22,1.1530347
922,2005-02-23,1.1526512
923,2005-02-24,1.1527353999999999
924,2005-02-25,1.1528866000000002
925,2005-02-28,1.1522001
926,2005-03-01,1.1517799
927,2005-03-02,1.1527851
928,2005-03-03,1.1534233999999999
929,2005-03-04,1.1522835
930,2005-03-07,1.1511916000000002
931,2005-03-08,1.1491552999999999
932,2005-03-09,1.1478765
933,2005-03-10,1.1477107
934,2005-03-11,1.1473274
935,2005-03-14,1.1463598
936,2005-03-15,1.1454823
937,2005-03-16,1.1358758
938,2005-03-17,1.2455406999999998
939,2005-03-18,1.2212555
940,2005-03-21,1.219135
941,2005-03-22,1.213748
942,2005-03-23,1.2205997
943,2005-03-24,1.2224616000000001
944,2005-03-25,1.2221531
945,2005-03-28,1.219611
946,2005-03-29,1.222186
947,2005-03-30,1.2177371000000001
948,2005-03-31,1.2141904
949,2005-04-01,1.213719
950,2005-04-04,1.2120701
951,2005-04-05,1.2149051000000002
952,2005-04-06,1.2176089
953,2005-04-07,1.2237328
954,2005-04-08,1.2245517
955,2005-04-11,1.2241567
956,2005-04-12,1.2190086000000002
957,2005-04-13,1.2145294
958,2005-04-14,1.2140336
959,2005-04-15,1.2117662
960,2005-04-18,1.2036034
961,2005-04-19,1.1954299
962,2005-04-20,1.1951996999999999
963,2005-04-21,1.1933978
964,2005-04-22,1.1920882
965,2005-04-25,1.1949978
966,2005-04-26,1.1960653
967,2005-04-27,1.2024051000000002
968,2005-04-28,1.2054888000000001
969,2005-04-29,1.2113694
970,2005-05-02,1.2181613000000002
971,2005-05-03,1.2255141999999999
972,2005-05-04,1.2266825000000001
973,2005-05-05,1.2261136000000001
974,2005-05-06,1.2242843
975,2005-05-09,1.2184176000000002
976,2005-05-10,1.222885
977,2005-05-11,1.2274497
978,2005-05-12,1.2300465
979,2005-05-13,1.2389373
980,2005-05-16,1.2405725
981,2005-05-17,1.2408698
982,2005-05-18,1.2416724
983,2005-05-19,1.2439401
984,2005-05-20,1.2449888999999998
985,2005-05-23,1.2446171999999998
986,2005-05-24,1.2447225
987,2005-05-25,1.2441221000000002
988,2005-05-26,1.2456838
989,2005-05-27,1.2458919
990,2005-05-31,1.2464808
991,2005-06-01,1.2469118000000001
992,2005-06-02,1.2469351
993,2005-06-03,1.2467483
994,2005-06-06,1.2472156
995,2005-06-07,1.2470309
996,2005-06-08,1.2481848999999998
997,2005-06-09,1.2478125
998,2005-06-10,1.2484443
999,2005-06-13,1.2495083
1000,2005-06-14,1.2537786
1001,2005-06-15,1.2567553999999999
1002,2005-06-16,1.2568048
1003,2005-06-17,1.2572571000000001
1004,2005-06-20,1.2571913000000001
1005,2005-06-21,1.2579558000000002
1006,2005-06-22,1.2579924
1007,2005-06-23,1.2577003999999998
1008,2005-06-24,1.2569095
1009,2005-06-27,1.2555676000000002
1010,2005-06-28,1.2544267
1011,2005-06-29,1.2526582
1012,2005-06-30,1.2555201
1013,2005-07-01,1.2558204
1014,2005-07-05,1.2559468999999999
1015,2005-07-06,1.2554219
1016,2005-07-07,1.2551261
1017,2005-07-08,1.2549908
1018,2005-07-11,1.2538813
1019,2005-07-12,1.2535726
1020,2005-07-13,1.2549956
1021,2005-07-14,1.2522236999999998
1022,2005-07-15,1.255179
1023,2005-07-18,1.2557614
1024,2005-07-19,1.2569692
1025,2005-07-20,1.2581533
1026,2005-07-21,1.2581046999999999
1027,2005-07-22,1.2586274
1028,2005-07-25,1.2587568999999998
1029,2005-07-26,1.2587205
1030,2005-07-27,1.2582241000000003
1031,2005-07-28,1.2586025
1032,2005-07-29,1.257193
1033,2005-08-01,1.2548503999999998
1034,2005-08-02,1.253172
1035,2005-08-03,1.253775
1036,2005-08-04,1.2546985000000002
1037,2005-08-05,1.2504423
1038,2005-08-08,1.2434181999999998
1039,2005-08-09,1.2408924
1040,2005-08-10,1.2448881
1041,2005-08-11,1.2407696000000001
1042,2005-08-12,1.2413683
1043,2005-08-15,1.2447572
1044,2005-08-16,1.2472683999999998
1045,2005-08-17,1.2458565000000001
1046,2005-08-18,1.246499
1047,2005-08-19,1.2438333000000001
1048,2005-08-22,1.2456646999999998
1049,2005-08-23,1.2448361000000001
1050,2005-08-24,1.2457848999999999
1051,2005-08-25,1.2466966
1052,2005-08-26,1.2468823999999998
1053,2005-08-29,1.2499049999999998
1054,2005-08-30,1.2489008
1055,2005-08-31,1.2497582
1056,2005-09-01,1.248743
1057,2005-09-02,1.247007
1058,2005-09-06,1.2454506
1059,2005-09-07,1.2437559
1060,2005-09-08,1.2449867000000001
1061,2005-09-09,1.2491485
1062,2005-09-12,1.2502426000000002
1063,2005-09-13,1.2789203000000002
1064,2005-09-14,1.2682930000000001
1065,2005-09-15,1.2661314
1066,2005-09-16,1.2719623
1067,2005-09-19,1.2765127
1068,2005-09-20,1.2746136000000001
1069,2005-09-21,1.2740331
1070,2005-09-22,1.2713226
1071,2005-09-23,1.2656375
1072,2005-09-26,1.2672205
1073,2005-09-27,1.2671403
1074,2005-09-28,1.2707764
1075,2005-09-29,1.2686511
1076,2005-09-30,1.2620211000000001
1077,2005-10-03,1.2602268
1078,2005-10-04,1.2590973
1079,2005-10-05,1.2581562
1080,2005-10-06,1.2629423
1081,2005-10-07,1.267115
1082,2005-10-11,1.2644076000000002
1083,2005-10-12,1.2685084
1084,2005-10-13,1.2761506999999999
1085,2005-10-14,1.2776048999999998
1086,2005-10-17,1.2821771999999998
1087,2005-10-18,1.2826785
1088,2005-10-19,1.2792784
1089,2005-10-20,1.2753907
1090,2005-10-21,1.2760825
1091,2005-10-24,1.2766086
1092,2005-10-25,1.2780803
1093,2005-10-26,1.2755901
1094,2005-10-27,1.2792066
1095,2005-10-28,1.2835288
1096,2005-10-31,1.2834188
1097,2005-11-01,1.2834191000000001
1098,2005-11-02,1.2818383
1099,2005-11-03,1.2833246
1100,2005-11-04,1.2840424
1101,2005-11-07,1.2867323999999998
1102,2005-11-08,1.2882025
1103,2005-11-09,1.2931772
1104,2005-11-10,1.2913445
1105,2005-11-14,1.2922664
1106,2005-11-15,1.2933798
1107,2005-11-16,1.2929363
1108,2005-11-17,1.2957141
1109,2005-11-18,1.2969075
1110,2005-11-21,1.2957608999999999
1111,2005-11-22,1.2926427
1112,2005-11-23,1.2936353999999999
1113,2005-11-25,1.2896343000000001
1114,2005-11-28,1.2907666000000002
1115,2005-11-29,1.2910161
1116,2005-11-30,1.2874268
1117,2005-12-01,1.2917526000000001
1118,2005-12-02,1.2941798
1119,2005-12-05,1.2930317
1120,2005-12-06,1.2918606000000001
1121,2005-12-07,1.2921548999999999
1122,2005-12-08,1.2940397
1123,2005-12-09,1.2916937
1124,2005-12-12,1.2911142
1125,2005-12-13,1.2945773999999999
1126,2005-12-14,1.3023965
1127,2005-12-15,1.3009433000000001
1128,2005-12-16,1.3031428999999999
1129,2005-12-19,1.3038086000000002
1130,2005-12-20,1.3044415
1131,2005-12-21,1.3042058
1132,2005-12-22,1.3038642
1133,2005-12-23,1.3033166999999999
1134,2005-12-27,1.3025116
1135,2005-12-28,1.3033378
1136,2005-12-29,1.3032133999999997
1137,2005-12-30,1.3035428999999998
1138,2006-01-03,1.3025118
1139,2006-01-04,1.3005584
1140,2006-01-05,1.2985616000000002
1141,2006-01-06,1.2985200000000001
1142,2006-01-09,1.2958566
1143,2006-01-10,1.2947123999999999
1144,2006-01-11,1.2925903
1145,2006-01-12,1.2925323
1146,2006-01-13,1.2923287
1147,2006-01-17,1.2743833999999998
1148,2006-01-18,1.2723461
1149,2006-01-19,1.27262
1150,2006-01-20,1.2746203
1151,2006-01-23,1.2766073
1152,2006-01-24,1.2806745000000002
1153,2006-01-25,1.2799228
1154,2006-01-26,1.2797726
1155,2006-01-27,1.2794933000000002
1156,2006-01-30,1.2811668
1157,2006-01-31,1.2833318999999999
1158,2006-02-01,1.2823722
1159,2006-02-02,1.2820254999999998
1160,2006-02-03,1.2818905
1161,2006-02-06,1.2817334999999999
1162,2006-02-07,1.2790252
1163,2006-02-08,1.2754284
1164,2006-02-09,1.2738914
1165,2006-02-10,1.2731881
1166,2006-02-13,1.2721924
1167,2006-02-14,1.2714013000000002
1168,2006-02-15,1.2787148000000002
1169,2006-02-16,1.3005582
1170,2006-02-17,1.3091935
1171,2006-02-21,1.3087848
1172,2006-02-22,1.308096
1173,2006-02-23,1.3088655
1174,2006-02-24,1.3098305000000001
1175,2006-02-27,1.3098778999999998
1176,2006-02-28,1.3104765
1177,2006-03-01,1.3101138
1178,2006-03-02,1.3092473
1179,2006-03-03,1.3078908
1180,2006-03-06,1.3078191000000001
1181,2006-03-07,1.3078678
1182,2006-03-08,1.3083573999999998
1183,2006-03-09,1.3096328000000002
1184,2006-03-10,1.3096392
1185,2006-03-13,1.3093709999999998
1186,2006-03-14,1.309244
1187,2006-03-15,1.309533
1188,2006-03-16,1.3092752
1189,2006-03-17,1.3092742
1190,2006-03-20,1.3086418
1191,2006-03-21,1.2969173999999999
1192,2006-03-22,1.2969589
1193,2006-03-23,1.2967669
1194,2006-03-24,1.2966944
1195,2006-03-27,1.2969828
1196,2006-03-28,1.2968962
1197,2006-03-29,1.2974208999999999
1198,2006-03-30,1.2981168
1199,2006-03-31,1.298282
1200,2006-04-03,1.2979931
1201,2006-04-04,1.2981958
1202,2006-04-05,1.2982726
1203,2006-04-06,1.2977511999999998
1204,2006-04-07,1.2979615
1205,2006-04-10,1.2978308
1206,2006-04-11,1.2964118999999998
1207,2006-04-12,1.2967879
1208,2006-04-13,1.2970226999999999
1209,2006-04-14,1.2961584
1210,2006-04-17,1.2913755
1211,2006-04-18,1.2794747
1212,2006-04-19,1.280673
1213,2006-04-20,1.2792255
1214,2006-04-21,1.2763383
1215,2006-04-24,1.2753202
1216,2006-04-25,1.2749073999999998
1217,2006-04-26,1.274624
1218,2006-04-27,1.2738729
1219,2006-04-28,1.2722253000000001
1220,2006-05-01,1.2725261
1221,2006-05-02,1.2703016000000003
1222,2006-05-03,1.2673874
1223,2006-05-04,1.2675413
1224,2006-05-05,1.2637120000000002
1225,2006-05-08,1.2635776
1226,2006-05-09,1.2608322
1227,2006-05-10,1.2559531000000002
1228,2006-05-11,1.2509508
1229,2006-05-12,1.247204
1230,2006-05-15,1.2509823999999998
1231,2006-05-16,1.2498636
1232,2006-05-17,1.2500368
1233,2006-05-18,1.246944
1234,2006-05-19,1.2476096
1235,2006-05-22,1.2524695
1236,2006-05-23,1.2593653
1237,2006-05-24,1.2592940000000001
1238,2006-05-25,1.2601825
1239,2006-05-26,1.2578405000000001
1240,2006-05-30,1.2563117
1241,2006-05-31,1.2541003000000002
1242,2006-06-01,1.2578213
1243,2006-06-02,1.256948
1244,2006-06-05,1.2549854999999999
1245,2006-06-06,1.2559666999999999
1246,2006-06-07,1.2546666000000002
1247,2006-06-08,1.2518965
1248,2006-06-09,1.2500957000000001
1249,2006-06-12,1.2479832
1250,2006-06-13,1.248262
1251,2006-06-14,1.2496761
1252,2006-06-15,1.2588761999999998
1253,2006-06-16,1.2725031
1254,2006-06-19,1.2347016000000002
1255,2006-06-20,1.2426473999999998
1256,2006-06-21,1.2439573999999998
1257,2006-06-22,1.2466435
1258,2006-06-23,1.2489204
1259,2006-06-26,1.24759
1260,2006-06-27,1.2455334999999998
1261,2006-06-28,1.2432246999999998
1262,2006-06-29,1.246369
1263,2006-06-30,1.2484144
1264,2006-07-03,1.2486589
1265,2006-07-05,1.2485743
1266,2006-07-06,1.2496618999999998
1267,2006-07-07,1.248642
1268,2006-07-10,1.2487469999999998
1269,2006-07-11,1.249999
1270,2006-07-12,1.2479434
1271,2006-07-13,1.248689
1272,2006-07-14,1.2462556
1273,2006-07-17,1.2455498999999999
1274,2006-07-18,1.2448549
1275,2006-07-19,1.2452266
1276,2006-07-20,1.2456973
1277,2006-07-21,1.2459159
1278,2006-07-24,1.2459774
1279,2006-07-25,1.24617
1280,2006-07-26,1.2461066
1281,2006-07-27,1.2458926000000001
1282,2006-07-28,1.2454911
1283,2006-07-31,1.2447056
1284,2006-08-01,1.2443833
1285,2006-08-02,1.2438202
1286,2006-08-03,1.2426232
1287,2006-08-04,1.2410188
1288,2006-08-07,1.2382079
1289,2006-08-08,1.2389138000000002
1290,2006-08-09,1.2392093000000002
1291,2006-08-10,1.2396477
1292,2006-08-11,1.2429563
1293,2006-08-14,1.2489454
1294,2006-08-15,1.2506358999999998
1295,2006-08-16,1.2503399
1296,2006-08-17,1.2486995
1297,2006-08-18,1.2482431999999999
1298,2006-08-21,1.2447371
1299,2006-08-22,1.2434181
1300,2006-08-23,1.2416569
1301,2006-08-24,1.2422048
1302,2006-08-25,1.2447886000000001
1303,2006-08-28,1.2440683000000001
1304,2006-08-29,1.2423056000000001
1305,2006-08-30,1.2453915
1306,2006-08-31,1.2486378999999999
1307,2006-09-01,1.2513044
1308,2006-09-05,1.2527313999999998
1309,2006-09-06,1.2551575000000001
1310,2006-09-07,1.2555450000000001
1311,2006-09-08,1.2557943
1312,2006-09-11,1.2560178999999998
1313,2006-09-12,1.2555426
1314,2006-09-13,1.2518388
1315,2006-09-14,1.2559702
1316,2006-09-15,1.2329866000000003
1317,2006-09-18,1.2326908
1318,2006-09-19,1.2331048
1319,2006-09-20,1.2334558999999998
1320,2006-09-21,1.2340258
1321,2006-09-22,1.2342018999999997
1322,2006-09-25,1.2341889
1323,2006-09-26,1.2332233
1324,2006-09-27,1.2334245000000001
1325,2006-09-28,1.2333142
1326,2006-09-29,1.234874
1327,2006-10-02,1.2360328
1328,2006-10-03,1.2361387
1329,2006-10-04,1.2361176
1330,2006-10-05,1.2358719999999999
1331,2006-10-06,1.235424
1332,2006-10-10,1.2349303
1333,2006-10-11,1.2346584999999999
1334,2006-10-12,1.2346618999999999
1335,2006-10-13,1.2403829
1336,2006-10-16,1.2426084
1337,2006-10-17,1.236326
1338,2006-10-18,1.2370313
1339,2006-10-19,1.2372028
1340,2006-10-20,1.2358596000000002
1341,2006-10-23,1.2343926
1342,2006-10-24,1.2345384
1343,2006-10-25,1.2346972999999999
1344,2006-10-26,1.2324826
1345,2006-10-27,1.2295629
1346,2006-10-30,1.2275655
1347,2006-10-31,1.2280366000000003
1348,2006-11-01,1.2285738000000002
1349,2006-11-02,1.2281128000000001
1350,2006-11-03,1.2252762
1351,2006-11-06,1.2218904
1352,2006-11-07,1.2233177
1353,2006-11-08,1.2239993
1354,2006-11-09,1.223932
1355,2006-11-10,1.2198619
1356,2006-11-13,1.2204214
1357,2006-11-14,1.2138293
1358,2006-11-15,1.2104338
1359,2006-11-16,1.2103868999999998
1360,2006-11-17,1.2096303999999998
1361,2006-11-20,1.2133234
1362,2006-11-21,1.2145836
1363,2006-11-22,1.2122146
1364,2006-11-24,1.2034187
1365,2006-11-27,1.1933961000000002
1366,2006-11-28,1.1876364
1367,2006-11-29,1.1893067
1368,2006-11-30,1.1926986000000002
1369,2006-12-01,1.1924223
1370,2006-12-04,1.1966836
1371,2006-12-05,1.1914433999999998
1372,2006-12-06,1.1926982
1373,2006-12-07,1.1906528
1374,2006-12-08,1.1872518
1375,2006-12-11,1.1896256
1376,2006-12-12,1.1909811000000001
1377,2006-12-13,1.1855218
1378,2006-12-14,1.1844
1379,2006-12-15,1.1863894
1380,2006-12-18,1.2026486
1381,2006-12-19,1.2005518999999998
1382,2006-12-20,1.2010158000000002
1383,2006-12-21,1.2032998
1384,2006-12-22,1.2037607
1385,2006-12-26,1.2100418
1386,2006-12-27,1.2129433
1387,2006-12-28,1.2075672
1388,2006-12-29,1.207062
1389,2007-01-02,1.2051747
1390,2007-01-03,1.2055815
1391,2007-01-04,1.2020341
1392,2007-01-05,1.2051976999999998
1393,2007-01-08,1.2074643
1394,2007-01-09,1.2046593
1395,2007-01-10,1.2036569
1396,2007-01-11,1.202719
1397,2007-01-12,1.2048431999999998
1398,2007-01-16,1.2061043
1399,2007-01-17,1.2080464
1400,2007-01-18,1.2188355
1401,2007-01-19,1.2197642
1402,2007-01-22,1.2211446000000001
1403,2007-01-23,1.2211696
1404,2007-01-24,1.2205
1405,2007-01-25,1.2212178999999999
1406,2007-01-26,1.2214366
1407,2007-01-29,1.2217021000000001
1408,2007-01-30,1.2224781999999998
1409,2007-01-31,1.2220013
1410,2007-02-01,1.2214923999999998
1411,2007-02-02,1.2210732
1412,2007-02-05,1.2204475000000001
1413,2007-02-06,1.2192312
1414,2007-02-07,1.2187492
1415,2007-02-08,1.2195308999999999
1416,2007-02-09,1.2195486
1417,2007-02-12,1.2204621999999998
1418,2007-02-13,1.2217684
1419,2007-02-14,1.221618
1420,2007-02-15,1.2206708
1421,2007-02-16,1.2273915000000002
1422,2007-02-20,1.2334367
1423,2007-02-21,1.227533
1424,2007-02-22,1.2290279
1425,2007-02-23,1.2268021
1426,2007-02-26,1.2256436000000002
1427,2007-02-27,1.2239103
1428,2007-02-28,1.222921
1429,2007-03-01,1.2174155
1430,2007-03-02,1.2157468
1431,2007-03-05,1.2157604
1432,2007-03-06,1.210868
1433,2007-03-07,1.2082958000000001
1434,2007-03-08,1.2056812
1435,2007-03-09,1.2062457
1436,2007-03-12,1.206428
1437,2007-03-13,1.2014207000000001
1438,2007-03-14,1.1961278999999998
1439,2007-03-15,1.1933745
1440,2007-03-16,1.1917188
1441,2007-03-19,1.1921107
1442,2007-03-20,1.1923844
1443,2007-03-21,1.1982237
1444,2007-03-22,1.2027814
1445,2007-03-23,1.2047899
1446,2007-03-26,1.210633
1447,2007-03-27,1.2150077
1448,2007-03-28,1.21252
1449,2007-03-29,1.2092823
1450,2007-03-30,1.2092726
1451,2007-04-02,1.2063793
1452,2007-04-03,1.2103696000000002
1453,2007-04-04,1.2062787
1454,2007-04-05,1.2034506999999999
1455,2007-04-06,1.2071067
1456,2007-04-09,1.2085155
1457,2007-04-10,1.2097124
1458,2007-04-11,1.2124977
1459,2007-04-12,1.2149465
1460,2007-04-13,1.2140982
1461,2007-04-16,1.2155716
1462,2007-04-17,1.2109370000000002
1463,2007-04-18,1.208117
1464,2007-04-19,1.2164714
1465,2007-04-20,1.2176745
1466,2007-04-23,1.2141805
1467,2007-04-24,1.2102638000000001
1468,2007-04-25,1.2096136999999998
1469,2007-04-26,1.2087649
1470,2007-04-27,1.2082046999999998
1471,2007-04-30,1.207596
1472,2007-05-01,1.2048809999999999
1473,2007-05-02,1.2046013
1474,2007-05-03,1.2029553999999998
1475,2007-05-04,1.203532
1476,2007-05-07,1.204344
1477,2007-05-08,1.2041608
1478,2007-05-09,1.2041428
1479,2007-05-10,1.2054877
1480,2007-05-11,1.2042576
1481,2007-05-14,1.2062641
1482,2007-05-15,1.2049742
1483,2007-05-16,1.2044306999999999
1484,2007-05-17,1.2060508
1485,2007-05-18,1.2068943
1486,2007-05-21,1.2091058000000001
1487,2007-05-22,1.2093313
1488,2007-05-23,1.2081093999999999
1489,2007-05-24,1.2108389
1490,2007-05-25,1.2103502
1491,2007-05-29,1.2123466999999999
1492,2007-05-30,1.2127128
1493,2007-05-31,1.2155893
1494,2007-06-01,1.214038
1495,2007-06-04,1.2132983
1496,2007-06-05,1.2115868
1497,2007-06-06,1.2083571000000002
1498,2007-06-07,1.2083151
1499,2007-06-08,1.2085555000000001
1500,2007-06-11,1.2078189
1501,2007-06-12,1.2077004
1502,2007-06-13,1.2069404
1503,2007-06-14,1.2091728000000002
1504,2007-06-15,1.2101222
1505,2007-06-18,1.2029793
1506,2007-06-19,1.2068021999999998
1507,2007-06-20,1.2080203999999999
1508,2007-06-21,1.2078226
1509,2007-06-22,1.2052358
1510,2007-06-25,1.2051561000000002
1511,2007-06-26,1.2057368999999998
1512,2007-06-27,1.203406
1513,2007-06-28,1.2039658000000002
1514,2007-06-29,1.2030052
1515,2007-07-02,1.2036715
1516,2007-07-03,1.2030687
1517,2007-07-05,1.2040296
1518,2007-07-06,1.20923
1519,2007-07-09,1.2087126
1520,2007-07-10,1.2071703999999999
1521,2007-07-11,1.2056091999999998
1522,2007-07-12,1.2023449
1523,2007-07-13,1.2003764
1524,2007-07-16,1.1976361
1525,2007-07-17,1.1840108999999999
1526,2007-07-18,1.1825972
1527,2007-07-19,1.1798754999999999
1528,2007-07-20,1.1786348
1529,2007-07-23,1.1802028
1530,2007-07-24,1.1798455
1531,2007-07-25,1.1789003999999998
1532,2007-07-26,1.1780591
1533,2007-07-27,1.1780651000000002
1534,2007-07-30,1.1782341
1535,2007-07-31,1.1776531000000001
1536,2007-08-01,1.177076
1537,2007-08-02,1.1763115
1538,2007-08-03,1.1768835
1539,2007-08-06,1.1764454
1540,2007-08-07,1.1765192
1541,2007-08-08,1.1736663999999999
1542,2007-08-09,1.1731583
1543,2007-08-10,1.1738355
1544,2007-08-13,1.1736959999999999
1545,2007-08-14,1.1750882
1546,2007-08-15,1.1754856000000002
1547,2007-08-16,1.1751258
1548,2007-08-17,1.1756258
1549,2007-08-20,1.1765354
1550,2007-08-21,1.1752883
1551,2007-08-22,1.1762093999999998
1552,2007-08-23,1.1768777
1553,2007-08-24,1.1776773999999999
1554,2007-08-27,1.177043
1555,2007-08-28,1.1780626
1556,2007-08-29,1.1783141000000001
1557,2007-08-30,1.1775373
1558,2007-08-31,1.177416
1559,2007-09-04,1.1763755
1560,2007-09-05,1.1754003
1561,2007-09-06,1.1747036
1562,2007-09-07,1.1744219
1563,2007-09-10,1.1741397
1564,2007-09-11,1.1737653000000001
1565,2007-09-12,1.1708678999999997
1566,2007-09-13,1.1586193
1567,2007-09-14,1.1364496000000002
1568,2007-09-17,1.1333786
1569,2007-09-18,1.1324747
1570,2007-09-19,1.1320593
1571,2007-09-20,1.1347812
1572,2007-09-21,1.1348963
1573,2007-09-24,1.1336485
1574,2007-09-25,1.1337906
1575,2007-09-26,1.1337551000000001
1576,2007-09-27,1.1350688999999998
1577,2007-09-28,1.1318865
1578,2007-10-01,1.1298544
1579,2007-10-02,1.12816
1580,2007-10-03,1.1285763
1581,2007-10-04,1.1289128000000002
1582,2007-10-05,1.1287284
1583,2007-10-09,1.1273736
1584,2007-10-10,1.1275338
1585,2007-10-11,1.1293813
1586,2007-10-12,1.1331723999999999
1587,2007-10-15,1.1397494
1588,2007-10-16,1.1368433
1589,2007-10-17,1.1350396
1590,2007-10-18,1.1357378
1591,2007-10-19,1.1346627
1592,2007-10-22,1.134003
1593,2007-10-23,1.1305379999999998
1594,2007-10-24,1.1278548000000002
1595,2007-10-25,1.1264173000000002
1596,2007-10-26,1.1265645
1597,2007-10-29,1.1326951
1598,2007-10-30,1.1313485
1599,2007-10-31,1.1325395
1600,2007-11-01,1.1353345
1601,2007-11-02,1.1422124
1602,2007-11-05,1.1420295
1603,2007-11-06,1.1407346
1604,2007-11-07,1.1439571000000002
1605,2007-11-08,1.1433505
1606,2007-11-09,1.1431962
1607,2007-11-13,1.1404537000000001
1608,2007-11-14,1.1358598
1609,2007-11-15,1.1269405000000001
1610,2007-11-16,1.1259295
1611,2007-11-19,1.1253003000000001
1612,2007-11-20,1.1290756000000002
1613,2007-11-21,1.1299763999999999
1614,2007-11-23,1.1303191000000001
1615,2007-11-26,1.1309627
1616,2007-11-27,1.1332803
1617,2007-11-28,1.1382408000000002
1618,2007-11-29,1.1412657
1619,2007-11-30,1.1406044
1620,2007-12-03,1.1394024
1621,2007-12-04,1.1388266000000002
1622,2007-12-05,1.1397226
1623,2007-12-06,1.1383753
1624,2007-12-07,1.1357127
1625,2007-12-10,1.1357011000000001
1626,2007-12-11,1.1355435
1627,2007-12-12,1.1347668
1628,2007-12-13,1.1337204
1629,2007-12-14,1.1349658
1630,2007-12-17,1.1362214
1631,2007-12-18,1.1091127
1632,2007-12-19,1.1087673
1633,2007-12-20,1.1091878000000002
1634,2007-12-21,1.1082796999999998
1635,2007-12-24,1.1079386
1636,2007-12-26,1.1055973
1637,2007-12-27,1.1023664
1638,2007-12-28,1.1013452
1639,2007-12-31,1.0984035
1640,2008-01-02,1.0991915
1641,2008-01-03,1.1007128000000002
1642,2008-01-04,1.1024258999999998
1643,2008-01-07,1.1039617
1644,2008-01-08,1.1054461000000002
1645,2008-01-09,1.1072948999999999
1646,2008-01-10,1.1058216
1647,2008-01-11,1.1073376
1648,2008-01-14,1.1051748
1649,2008-01-15,1.1028091999999998
1650,2008-01-16,1.0964475
1651,2008-01-17,1.0928123
1652,2008-01-18,1.0899833
1653,2008-01-22,1.0915058000000002
1654,2008-01-23,1.0887314
1655,2008-01-24,1.0894046999999998
1656,2008-01-25,1.09101
1657,2008-01-28,1.0905684
1658,2008-01-29,1.0944943
1659,2008-01-30,1.0961251
1660,2008-01-31,1.0988497
1661,2008-02-01,1.0978675
1662,2008-02-04,1.0963569
1663,2008-02-05,1.0971465
1664,2008-02-06,1.0996404
1665,2008-02-07,1.0960177
1666,2008-02-08,1.0983936
1667,2008-02-11,1.0983028000000001
1668,2008-02-12,1.0995443999999999
1669,2008-02-13,1.1001192
1670,2008-02-14,1.0999707
1671,2008-02-15,1.1006738
1672,2008-02-19,1.1015607
1673,2008-02-20,1.0942242
1674,2008-02-21,1.0065756
1675,2008-02-22,1.0069553
1676,2008-02-25,1.0074658
1677,2008-02-26,1.0079658999999999
1678,2008-02-27,1.0086571
1679,2008-02-28,1.008342
1680,2008-02-29,1.0087324
1681,2008-03-03,1.0089202
1682,2008-03-04,1.0093246999999999
1683,2008-03-05,1.0100378
1684,2008-03-06,1.0094438000000001
1685,2008-03-07,1.0090556
1686,2008-03-10,1.0088989
1687,2008-03-11,1.0087325999999999
1688,2008-03-12,1.0075507
1689,2008-03-13,1.0077143
1690,2008-03-14,1.0081102
1691,2008-03-17,1.0083777
1692,2008-03-18,1.0083229999999999
1693,2008-03-19,1.0087358
1694,2008-03-20,1.0163719999999998
1695,2008-03-21,1.0165735
1696,2008-03-24,1.0148114
1697,2008-03-25,1.0125445
1698,2008-03-26,1.0110912
1699,2008-03-27,1.0101444
1700,2008-03-28,1.0099049999999998
1701,2008-03-31,1.0098265
1702,2008-04-01,1.0098805
1703,2008-04-02,1.0095589
1704,2008-04-03,1.0095825
1705,2008-04-04,1.0099525
1706,2008-04-07,1.0097603000000002
1707,2008-04-08,1.009606
1708,2008-04-09,1.0102153
1709,2008-04-10,1.0110096
1710,2008-04-11,1.011825
1711,2008-04-14,1.01273
1712,2008-04-15,1.0144464
1713,2008-04-16,1.0152364
1714,2008-04-17,1.0234956
1715,2008-04-18,1.0293780000000001
1716,2008-04-21,1.0268561999999999
1717,2008-04-22,1.0253801
1718,2008-04-23,1.0264134
1719,2008-04-24,1.0283692
