,index,GBP_USD
901,2005-01-24,0.5399899
902,2005-01-25,0.5391925
903,2005-01-26,0.53898925
904,2005-01-27,0.5387389
905,2005-01-28,0.5391376999999999
906,2005-01-31,0.5384738
907,2005-02-01,0.53818166
908,2005-02-02,0.53773063
909,2005-02-03,0.53762895
910,2005-02-04,0.5379625
911,2005-02-07,0.5374899000000001
912,2005-02-08,0.5369753
913,2005-02-09,0.5367881999999999
914,2005-02-10,0.53672636
915,2005-02-11,0.53665453
916,2005-02-14,0.53651136
917,2005-02-15,0.53638816
918,2005-02-16,0.5356228
919,2005-02-17,0.53562677
920,2005-02-18,0.53594685
921,2005-02-22,0.5364977
922,2005-02-23,0.5362941999999999
923,2005-02-24,0.53646964
924,2005-02-25,0.5364552
925,2005-02-28,0.5368056999999999
926,2005-03-01,0.53758144
927,2005-03-02,0.5373329000000001
928,2005-03-03,0.5364102
929,2005-03-04,0.53753054
930,2005-03-07,0.5382357
931,2005-03-08,0.5394302
932,2005-03-09,0.5407137
933,2005-03-10,0.5416171999999999
934,2005-03-11,0.5416003
935,2005-03-14,0.54186887
936,2005-03-15,0.5424299
937,2005-03-16,0.540564
938,2005-03-17,0.53912795
939,2005-03-18,0.54270285
940,2005-03-21,0.5428656999999999
941,2005-03-22,0.5425946999999999
942,2005-03-23,0.5427611
943,2005-03-24,0.5425314999999999
944,2005-03-25,0.5424326
945,2005-03-28,0.5424413
946,2005-03-29,0.54257894
947,2005-03-30,0.5427649999999999
948,2005-03-31,0.5426886
949,2005-04-01,0.5427996999999999
950,2005-04-04,0.54271245
951,2005-04-05,0.54278976
952,2005-04-06,0.54283947
953,2005-04-07,0.54317147
954,2005-04-08,0.5431857
955,2005-04-11,0.54324806
956,2005-04-12,0.5432026
957,2005-04-13,0.54319376
958,2005-04-14,0.54324114
959,2005-04-15,0.54340184
960,2005-04-18,0.54216313
961,2005-04-19,0.53822285
962,2005-04-20,0.5383013000000001
963,2005-04-21,0.5382836
964,2005-04-22,0.53821915
965,2005-04-25,0.5382085
966,2005-04-26,0.5381095
967,2005-04-27,0.53797007
968,2005-04-28,0.5379043000000001
969,2005-04-29,0.53789186
970,2005-05-02,0.5379341
971,2005-05-03,0.53796506
972,2005-05-04,0.5379385999999999
973,2005-05-05,0.53796583
974,2005-05-06,0.53798074
975,2005-05-09,0.53801125
976,2005-05-10,0.5379954
977,2005-05-11,0.53705543
978,2005-05-12,0.54036427
979,2005-05-13,0.5455623000000001
980,2005-05-16,0.5459191999999999
981,2005-05-17,0.5457325
982,2005-05-18,0.5455609
983,2005-05-19,0.5458164000000001
984,2005-05-20,0.54629946
985,2005-05-23,0.54724133
986,2005-05-24,0.54744405
987,2005-05-25,0.5474254
988,2005-05-26,0.5476586999999999
989,2005-05-27,0.5475635
990,2005-05-31,0.5484473000000001
991,2005-06-01,0.54935753
992,2005-06-02,0.54941475
993,2005-06-03,0.5493259
994,2005-06-06,0.5492931999999999
995,2005-06-07,0.5492528
996,2005-06-08,0.54848605
997,2005-06-09,0.5487474
998,2005-06-10,0.54819155
999,2005-06-13,0.5544439
1000,2005-06-14,0.559068
1001,2005-06-15,0.5642054
1002,2005-06-16,0.56572723
1003,2005-06-17,0.5664838000000001
1004,2005-06-20,0.5664355999999999
1005,2005-06-21,0.5669519000000001
1006,2005-06-22,0.5671871
1007,2005-06-23,0.56719595
1008,2005-06-24,0.56697625
1009,2005-06-27,0.56634456
1010,2005-06-28,0.5650535
1011,2005-06-29,0.56422365
1012,2005-06-30,0.56544626
1013,2005-07-01,0.56581086
1014,2005-07-05,0.5660758
1015,2005-07-06,0.5652163
1016,2005-07-07,0.56532776
1017,2005-07-08,0.5655177
1018,2005-07-11,0.5657265
1019,2005-07-12,0.5626018
1020,2005-07-13,0.55769503
1021,2005-07-14,0.5594786999999999
1022,2005-07-15,0.54461557
1023,2005-07-18,0.5479632
1024,2005-07-19,0.5415842
1025,2005-07-20,0.5335916
1026,2005-07-21,0.5297066
1027,2005-07-22,0.5286079
1028,2005-07-25,0.5285354
1029,2005-07-26,0.5285816
1030,2005-07-27,0.5282927
1031,2005-07-28,0.5287321999999999
1032,2005-07-29,0.5288558000000001
1033,2005-08-01,0.5289623
1034,2005-08-02,0.5293182
1035,2005-08-03,0.5289832
1036,2005-08-04,0.5289873
1037,2005-08-05,0.5296128999999999
1038,2005-08-08,0.53193516
1039,2005-08-09,0.5347518
1040,2005-08-10,0.55796033
1041,2005-08-11,0.57082784
1042,2005-08-12,0.57328635
1043,2005-08-15,0.5721986
1044,2005-08-16,0.5677813
1045,2005-08-17,0.5670437
1046,2005-08-18,0.5702557
1047,2005-08-19,0.57248336
1048,2005-08-22,0.57251966
1049,2005-08-23,0.57235366
1050,2005-08-24,0.57275176
1051,2005-08-25,0.572539
1052,2005-08-26,0.5720985
1053,2005-08-29,0.5679331
1054,2005-08-30,0.5685991
1055,2005-08-31,0.5597224000000001
1056,2005-09-01,0.5615038
1057,2005-09-02,0.5682491999999999
1058,2005-09-06,0.5709747
1059,2005-09-07,0.5705037
1060,2005-09-08,0.56984466
1061,2005-09-09,0.57013655
1062,2005-09-12,0.5734744
1063,2005-09-13,0.5745802
1064,2005-09-14,0.5786954000000001
1065,2005-09-15,0.57924116
1066,2005-09-16,0.57744443
1067,2005-09-19,0.57726645
1068,2005-09-20,0.578052
1069,2005-09-21,0.5781212
1070,2005-09-22,0.57848763
1071,2005-09-23,0.5798731
1072,2005-09-26,0.5801295
1073,2005-09-27,0.5800954
1074,2005-09-28,0.58010304
1075,2005-09-29,0.5800386
1076,2005-09-30,0.58005667
1077,2005-10-03,0.5798654000000001
1078,2005-10-04,0.57986355
1079,2005-10-05,0.57992417
1080,2005-10-06,0.580068
1081,2005-10-07,0.5800898
1082,2005-10-11,0.5799059
1083,2005-10-12,0.579958
1084,2005-10-13,0.5800438
1085,2005-10-14,0.58092344
1086,2005-10-17,0.5808843000000001
1087,2005-10-18,0.5808566999999999
1088,2005-10-19,0.58092797
1089,2005-10-20,0.5809454000000001
1090,2005-10-21,0.5808744
1091,2005-10-24,0.5806903
1092,2005-10-25,0.5808262
1093,2005-10-26,0.5806883
1094,2005-10-27,0.58073235
1095,2005-10-28,0.58088076
1096,2005-10-31,0.5809340000000001
1097,2005-11-01,0.5810006999999999
1098,2005-11-02,0.5809901999999999
1099,2005-11-03,0.58102906
1100,2005-11-04,0.58100474
1101,2005-11-07,0.58040434
1102,2005-11-08,0.58006895
1103,2005-11-09,0.5782031999999999
1104,2005-11-10,0.5788166
1105,2005-11-14,0.5775840999999999
1106,2005-11-15,0.5776514
1107,2005-11-16,0.57806736
1108,2005-11-17,0.5782573000000001
1109,2005-11-18,0.57780904
1110,2005-11-21,0.57847756
1111,2005-11-22,0.57932943
1112,2005-11-23,0.5792489000000001
1113,2005-11-25,0.5803470000000001
1114,2005-11-28,0.58028597
1115,2005-11-29,0.5796009
1116,2005-11-30,0.5795564000000001
1117,2005-12-01,0.5786683000000001
1118,2005-12-02,0.5779625
1119,2005-12-05,0.5787777
1120,2005-12-06,0.5794792
1121,2005-12-07,0.5795996
1122,2005-12-08,0.57902586
1123,2005-12-09,0.5788165
1124,2005-12-12,0.57871485
1125,2005-12-13,0.5802703
1126,2005-12-14,0.5803008000000001
1127,2005-12-15,0.5809286
1128,2005-12-16,0.5802829
1129,2005-12-19,0.57932323
1130,2005-12-20,0.57711613
1131,2005-12-21,0.57646734
1132,2005-12-22,0.5762545
1133,2005-12-23,0.5754889
1134,2005-12-27,0.5775380999999999
1135,2005-12-28,0.576813
1136,2005-12-29,0.5762045
1137,2005-12-30,0.5722908
1138,2006-01-03,0.5737138
1139,2006-01-04,0.5784096
1140,2006-01-05,0.5799428000000001
1141,2006-01-06,0.57962596
1142,2006-01-09,0.58062255
1143,2006-01-10,0.5805859
1144,2006-01-11,0.58110327
1145,2006-01-12,0.58117247
1146,2006-01-13,0.5810926
1147,2006-01-17,0.58030385
1148,2006-01-18,0.577106
1149,2006-01-19,0.577387
1150,2006-01-20,0.5771678000000001
1151,2006-01-23,0.5764296
1152,2006-01-24,0.57203263
1153,2006-01-25,0.5735140999999999
1154,2006-01-26,0.57466507
1155,2006-01-27,0.5766464
1156,2006-01-30,0.5765083000000001
1157,2006-01-31,0.5729858
1158,2006-02-01,0.5738031
1159,2006-02-02,0.57556427
1160,2006-02-03,0.5757826
1161,2006-02-06,0.5745427
1162,2006-02-07,0.57590085
1163,2006-02-08,0.577159
1164,2006-02-09,0.578252
1165,2006-02-10,0.5782054
1166,2006-02-13,0.5783012
1167,2006-02-14,0.57836443
1168,2006-02-15,0.57846916
1169,2006-02-16,0.57710606
1170,2006-02-17,0.54472435
1171,2006-02-21,0.54966235
1172,2006-02-22,0.56010014
1173,2006-02-23,0.56028223
1174,2006-02-24,0.5527217
1175,2006-02-27,0.5516398
1176,2006-02-28,0.54384005
1177,2006-03-01,0.54496026
1178,2006-03-02,0.5437764
1179,2006-03-03,0.55556554
1180,2006-03-06,0.54763883
1181,2006-03-07,0.5468194000000001
1182,2006-03-08,0.5483314
1183,2006-03-09,0.5432392
1184,2006-03-10,0.5426386999999999
1185,2006-03-13,0.5379215
1186,2006-03-14,0.5365998000000001
1187,2006-03-15,0.53368866
1188,2006-03-16,0.5330224
1189,2006-03-17,0.53933054
1190,2006-03-20,0.54724604
1191,2006-03-21,0.5696531
1192,2006-03-22,0.5727214
1193,2006-03-23,0.5724573000000001
1194,2006-03-24,0.5723494
1195,2006-03-27,0.57130903
1196,2006-03-28,0.5694541999999999
1197,2006-03-29,0.571362
1198,2006-03-30,0.5707929
1199,2006-03-31,0.56781244
1200,2006-04-03,0.5654600000000001
1201,2006-04-04,0.56608784
1202,2006-04-05,0.5636995
1203,2006-04-06,0.55715126
1204,2006-04-07,0.5533594000000001
1205,2006-04-10,0.5522897
1206,2006-04-11,0.54617846
1207,2006-04-12,0.54847586
1208,2006-04-13,0.55046713
1209,2006-04-14,0.5498736
1210,2006-04-17,0.5405799
1211,2006-04-18,0.52730644
1212,2006-04-19,0.52618426
1213,2006-04-20,0.5249552
1214,2006-04-21,0.52395624
1215,2006-04-24,0.52231234
1216,2006-04-25,0.52192265
1217,2006-04-26,0.5217781
1218,2006-04-27,0.5230157999999999
1219,2006-04-28,0.5219622
1220,2006-05-01,0.52257645
1221,2006-05-02,0.5215185999999999
1222,2006-05-03,0.5209909
1223,2006-05-04,0.5215577
1224,2006-05-05,0.5203949999999999
1225,2006-05-08,0.52010274
1226,2006-05-09,0.518947
1227,2006-05-10,0.5181481
1228,2006-05-11,0.5174475000000001
1229,2006-05-12,0.5176384
1230,2006-05-15,0.5176447
1231,2006-05-16,0.5210558
1232,2006-05-17,0.52099264
1233,2006-05-18,0.5210789
1234,2006-05-19,0.52110034
1235,2006-05-22,0.52125096
1236,2006-05-23,0.5212140000000001
1237,2006-05-24,0.5211587999999999
1238,2006-05-25,0.52109927
1239,2006-05-26,0.5211555
1240,2006-05-30,0.52110726
1241,2006-05-31,0.5212592
1242,2006-06-01,0.52120227
1243,2006-06-02,0.52119154
1244,2006-06-05,0.5212924
1245,2006-06-06,0.52117836
1246,2006-06-07,0.52105874
1247,2006-06-08,0.5210959
1248,2006-06-09,0.5211005
1249,2006-06-12,0.5212126
1250,2006-06-13,0.52121335
1251,2006-06-14,0.52110827
1252,2006-06-15,0.5202005000000001
1253,2006-06-16,0.51789165
1254,2006-06-19,0.53434765
1255,2006-06-20,0.5431971
1256,2006-06-21,0.54347014
1257,2006-06-22,0.5481511
1258,2006-06-23,0.54977375
1259,2006-06-26,0.54828095
1260,2006-06-27,0.5452486
1261,2006-06-28,0.5408943
1262,2006-06-29,0.5459785
1263,2006-06-30,0.5503239999999999
1264,2006-07-03,0.55000496
1265,2006-07-05,0.5481491999999999
1266,2006-07-06,0.5490136
1267,2006-07-07,0.54784983
1268,2006-07-10,0.5468645000000001
1269,2006-07-11,0.5497986
1270,2006-07-12,0.5437869000000001
1271,2006-07-13,0.54307073
1272,2006-07-14,0.5392149
1273,2006-07-17,0.53335655
1274,2006-07-18,0.5206343
1275,2006-07-19,0.52041125
1276,2006-07-20,0.52084666
1277,2006-07-21,0.5209545999999999
1278,2006-07-24,0.5245211999999999
1279,2006-07-25,0.5255383000000001
1280,2006-07-26,0.5246930999999999
1281,2006-07-27,0.5222866
1282,2006-07-28,0.5219076
1283,2006-07-31,0.5194146
1284,2006-08-01,0.5197063000000001
1285,2006-08-02,0.5203215999999999
1286,2006-08-03,0.5190094
1287,2006-08-04,0.5187853
1288,2006-08-07,0.51808554
1289,2006-08-08,0.5181332999999999
1290,2006-08-09,0.5179391
1291,2006-08-10,0.5177995
1292,2006-08-11,0.5177709
1293,2006-08-14,0.51822764
1294,2006-08-15,0.5183098
1295,2006-08-16,0.51828897
1296,2006-08-17,0.51816803
1297,2006-08-18,0.5181635
1298,2006-08-21,0.51807934
1299,2006-08-22,0.5180745
1300,2006-08-23,0.5180627
1301,2006-08-24,0.5180865
1302,2006-08-25,0.5181608
1303,2006-08-28,0.5181079000000001
1304,2006-08-29,0.5180558
1305,2006-08-30,0.51813924
1306,2006-08-31,0.5182687
1307,2006-09-01,0.51860726
1308,2006-09-05,0.51876557
1309,2006-09-06,0.51993847
1310,2006-09-07,0.5200265000000001
1311,2006-09-08,0.5201964
1312,2006-09-11,0.5202266999999999
1313,2006-09-12,0.5195824
1314,2006-09-13,0.51976746
1315,2006-09-14,0.5165671
1316,2006-09-15,0.5106229
1317,2006-09-18,0.5106795
1318,2006-09-19,0.5106524
1319,2006-09-20,0.51061493
1320,2006-09-21,0.5105719
1321,2006-09-22,0.510616
1322,2006-09-25,0.5105674
1323,2006-09-26,0.5105932
1324,2006-09-27,0.5106513
1325,2006-09-28,0.5106934000000001
1326,2006-09-29,0.51067716
1327,2006-10-02,0.5106566
1328,2006-10-03,0.5106137
1329,2006-10-04,0.51050043
1330,2006-10-05,0.5104418
1331,2006-10-06,0.51045394
1332,2006-10-10,0.51045084
1333,2006-10-11,0.51035935
1334,2006-10-12,0.5104231
1335,2006-10-13,0.5106676
1336,2006-10-16,0.5117952
1337,2006-10-17,0.51525563
1338,2006-10-18,0.5154635000000001
1339,2006-10-19,0.51548034
1340,2006-10-20,0.5156078
1341,2006-10-23,0.5156934
1342,2006-10-24,0.5155976
1343,2006-10-25,0.51558554
1344,2006-10-26,0.5156476
1345,2006-10-27,0.5157953
1346,2006-10-30,0.51600194
1347,2006-10-31,0.51593184
1348,2006-11-01,0.51593035
1349,2006-11-02,0.5159274
1350,2006-11-03,0.515999
1351,2006-11-06,0.51603746
1352,2006-11-07,0.5160465
1353,2006-11-08,0.51601815
1354,2006-11-09,0.51609194
1355,2006-11-10,0.5160621
1356,2006-11-13,0.51602966
1357,2006-11-14,0.51690507
1358,2006-11-15,0.5202716
1359,2006-11-16,0.5202925
1360,2006-11-17,0.52010113
1361,2006-11-20,0.5202058
1362,2006-11-21,0.5204551
1363,2006-11-22,0.52070004
1364,2006-11-24,0.5203877
1365,2006-11-27,0.52023923
1366,2006-11-28,0.51990545
1367,2006-11-29,0.51991105
1368,2006-11-30,0.5201753
1369,2006-12-01,0.51998997
1370,2006-12-04,0.52004737
1371,2006-12-05,0.519975
1372,2006-12-06,0.52007073
1373,2006-12-07,0.51999384
1374,2006-12-08,0.5198237
1375,2006-12-11,0.51987976
1376,2006-12-12,0.52007097
1377,2006-12-13,0.51997757
1378,2006-12-14,0.51972604
1379,2006-12-15,0.5140631
1380,2006-12-18,0.5057724
1381,2006-12-19,0.50541663
1382,2006-12-20,0.5053362
1383,2006-12-21,0.50476414
1384,2006-12-22,0.5048074
1385,2006-12-26,0.5055267
1386,2006-12-27,0.5058567
1387,2006-12-28,0.5053863000000001
1388,2006-12-29,0.50542736
1389,2007-01-02,0.5052293
1390,2007-01-03,0.5050625
1391,2007-01-04,0.5043268
1392,2007-01-05,0.50435495
1393,2007-01-08,0.50498575
1394,2007-01-09,0.50482607
1395,2007-01-10,0.5049375
1396,2007-01-11,0.50481844
1397,2007-01-12,0.50502217
1398,2007-01-16,0.50538796
1399,2007-01-17,0.5053017
1400,2007-01-18,0.5044966
1401,2007-01-19,0.50473225
1402,2007-01-22,0.5050272
1403,2007-01-23,0.50498223
1404,2007-01-24,0.5049313
1405,2007-01-25,0.5052502000000001
1406,2007-01-26,0.5052694000000001
1407,2007-01-29,0.5056009
1408,2007-01-30,0.50595087
1409,2007-01-31,0.50603616
1410,2007-02-01,0.50594956
1411,2007-02-02,0.5059499
1412,2007-02-05,0.5058486
1413,2007-02-06,0.5055701
1414,2007-02-07,0.5055879
1415,2007-02-08,0.5057645000000001
1416,2007-02-09,0.50569654
1417,2007-02-12,0.5056823
1418,2007-02-13,0.50585556
1419,2007-02-14,0.50585634
1420,2007-02-15,0.50562954
1421,2007-02-16,0.5053724
1422,2007-02-20,0.50672626
1423,2007-02-21,0.50744337
1424,2007-02-22,0.50751925
1425,2007-02-23,0.5075253
1426,2007-02-26,0.5074706
1427,2007-02-27,0.5074367999999999
1428,2007-02-28,0.5074696
1429,2007-03-01,0.5073181
1430,2007-03-02,0.50731236
1431,2007-03-05,0.50728655
1432,2007-03-06,0.5070886
1433,2007-03-07,0.5070127000000001
1434,2007-03-08,0.50693196
1435,2007-03-09,0.50691974
1436,2007-03-12,0.50694185
1437,2007-03-13,0.50691134
1438,2007-03-14,0.50693464
1439,2007-03-15,0.50694263
1440,2007-03-16,0.5069167
1441,2007-03-19,0.50689036
1442,2007-03-20,0.5068823
1443,2007-03-21,0.506905
1444,2007-03-22,0.5064035
1445,2007-03-23,0.50636333
1446,2007-03-26,0.5063363000000001
1447,2007-03-27,0.50619817
1448,2007-03-28,0.5062591
1449,2007-03-29,0.5063255
1450,2007-03-30,0.506309
1451,2007-04-02,0.5064224
1452,2007-04-03,0.5062947
1453,2007-04-04,0.50629234
1454,2007-04-05,0.5063964
1455,2007-04-06,0.506362
1456,2007-04-09,0.5063286
1457,2007-04-10,0.5063295
1458,2007-04-11,0.50625676
1459,2007-04-12,0.5061164
1460,2007-04-13,0.50614136
1461,2007-04-16,0.50611866
1462,2007-04-17,0.506207
1463,2007-04-18,0.5062405
1464,2007-04-19,0.50659704
1465,2007-04-20,0.50645363
1466,2007-04-23,0.5064668
1467,2007-04-24,0.50671965
1468,2007-04-25,0.5068326
1469,2007-04-26,0.50682646
1470,2007-04-27,0.5068099
1471,2007-04-30,0.50670844
1472,2007-05-01,0.50686234
1473,2007-05-02,0.50680995
1474,2007-05-03,0.50709605
1475,2007-05-04,0.5069903
1476,2007-05-07,0.5070712
1477,2007-05-08,0.5070192
1478,2007-05-09,0.5070458999999999
1479,2007-05-10,0.5069178
1480,2007-05-11,0.506979
1481,2007-05-14,0.50685436
1482,2007-05-15,0.50681
1483,2007-05-16,0.5062745
1484,2007-05-17,0.5044769
1485,2007-05-18,0.504425
1486,2007-05-21,0.5042913
1487,2007-05-22,0.5042631
1488,2007-05-23,0.5042174
1489,2007-05-24,0.50401884
1490,2007-05-25,0.5039089
1491,2007-05-29,0.5037877000000001
1492,2007-05-30,0.5039394
1493,2007-05-31,0.5040131
1494,2007-06-01,0.5040710999999999
1495,2007-06-04,0.50405276
1496,2007-06-05,0.5041146
1497,2007-06-06,0.50424075
1498,2007-06-07,0.5044444
1499,2007-06-08,0.5043684
1500,2007-06-11,0.5044367000000001
1501,2007-06-12,0.50442535
1502,2007-06-13,0.50440776
1503,2007-06-14,0.5042333
1504,2007-06-15,0.5051114000000001
1505,2007-06-18,0.5069634
1506,2007-06-19,0.5066712999999999
1507,2007-06-20,0.50671136
1508,2007-06-21,0.50647753
1509,2007-06-22,0.506544
1510,2007-06-25,0.5065386
1511,2007-06-26,0.506545
1512,2007-06-27,0.50659543
1513,2007-06-28,0.5064141
1514,2007-06-29,0.5065476999999999
1515,2007-07-02,0.50657034
1516,2007-07-03,0.50656146
1517,2007-07-05,0.50647515
1518,2007-07-06,0.5062171
1519,2007-07-09,0.50614196
1520,2007-07-10,0.5061475999999999
1521,2007-07-11,0.50621796
1522,2007-07-12,0.50635725
1523,2007-07-13,0.50623626
1524,2007-07-16,0.50514054
1525,2007-07-17,0.50317854
1526,2007-07-18,0.5031889
1527,2007-07-19,0.50317436
1528,2007-07-20,0.5032165
1529,2007-07-23,0.5032857
1530,2007-07-24,0.50333625
1531,2007-07-25,0.50328493
1532,2007-07-26,0.5033055999999999
1533,2007-07-27,0.50336194
1534,2007-07-30,0.50347
1535,2007-07-31,0.5034202
1536,2007-08-01,0.503436
1537,2007-08-02,0.5033361
1538,2007-08-03,0.5032999
1539,2007-08-06,0.5033198
1540,2007-08-07,0.50329703
1541,2007-08-08,0.50329345
1542,2007-08-09,0.5033771
1543,2007-08-10,0.5032766
1544,2007-08-13,0.5026357
1545,2007-08-14,0.5026111
1546,2007-08-15,0.5025817
1547,2007-08-16,0.5026424
1548,2007-08-17,0.5028304
1549,2007-08-20,0.5028421
1550,2007-08-21,0.50284964
1551,2007-08-22,0.5030795
1552,2007-08-23,0.5029068
1553,2007-08-24,0.50267047
1554,2007-08-27,0.5026577
1555,2007-08-28,0.5025853
1556,2007-08-29,0.50257725
1557,2007-08-30,0.5025913
1558,2007-08-31,0.5026871
1559,2007-09-04,0.5026763
1560,2007-09-05,0.50281364
1561,2007-09-06,0.50270265
1562,2007-09-07,0.50263333
1563,2007-09-10,0.5026238000000001
1564,2007-09-11,0.50279516
1565,2007-09-12,0.5025451
1566,2007-09-13,0.5021987
1567,2007-09-14,0.50282896
1568,2007-09-17,0.50253963
1569,2007-09-18,0.5026444
1570,2007-09-19,0.5026358
1571,2007-09-20,0.50282294
1572,2007-09-21,0.5027825
1573,2007-09-24,0.5026579000000001
1574,2007-09-25,0.5025876
1575,2007-09-26,0.50256485
1576,2007-09-27,0.50256354
1577,2007-09-28,0.5022534000000001
1578,2007-10-01,0.5021183
1579,2007-10-02,0.50195193
1580,2007-10-03,0.50205505
1581,2007-10-04,0.50203973
1582,2007-10-05,0.50200874
1583,2007-10-09,0.50193113
1584,2007-10-10,0.50188893
1585,2007-10-11,0.5017247
1586,2007-10-12,0.5013629
1587,2007-10-15,0.50166357
1588,2007-10-16,0.5014857
1589,2007-10-17,0.5013917
1590,2007-10-18,0.5013420999999999
1591,2007-10-19,0.5012385
1592,2007-10-22,0.5012263
1593,2007-10-23,0.5011203
1594,2007-10-24,0.50104576
1595,2007-10-25,0.5008562
1596,2007-10-26,0.5008301
1597,2007-10-29,0.5009692
1598,2007-10-30,0.50096005
1599,2007-10-31,0.5009528
1600,2007-11-01,0.50097287
1601,2007-11-02,0.50116444
1602,2007-11-05,0.5010874
1603,2007-11-06,0.5011133
1604,2007-11-07,0.50127256
1605,2007-11-08,0.5012545
1606,2007-11-09,0.5013405
1607,2007-11-13,0.5010791
1608,2007-11-14,0.5010744
1609,2007-11-15,0.5023812
1610,2007-11-16,0.5022255999999999
1611,2007-11-19,0.50225115
1612,2007-11-20,0.50250113
1613,2007-11-21,0.5025833
1614,2007-11-23,0.50278383
1615,2007-11-26,0.5027882
1616,2007-11-27,0.5028371
1617,2007-11-28,0.5030073
1618,2007-11-29,0.5029758
1619,2007-11-30,0.5029802
1620,2007-12-03,0.502965
1621,2007-12-04,0.50308865
1622,2007-12-05,0.50309676
1623,2007-12-06,0.50298876
1624,2007-12-07,0.5031818
1625,2007-12-10,0.50335896
1626,2007-12-11,0.50335383
1627,2007-12-12,0.50327164
1628,2007-12-13,0.50341594
1629,2007-12-14,0.50364774
1630,2007-12-17,0.50597155
1631,2007-12-18,0.51155114
1632,2007-12-19,0.5115906
1633,2007-12-20,0.51152915
1634,2007-12-21,0.51142937
1635,2007-12-24,0.51149607
1636,2007-12-26,0.5114581
1637,2007-12-27,0.5113885
1638,2007-12-28,0.5113525999999999
1639,2007-12-31,0.51133573
1640,2008-01-02,0.5115118
1641,2008-01-03,0.5114930999999999
1642,2008-01-04,0.5114353
1643,2008-01-07,0.5113733
1644,2008-01-08,0.51139116
1645,2008-01-09,0.51160365
1646,2008-01-10,0.51156765
1647,2008-01-11,0.5115159
1648,2008-01-14,0.51131076
1649,2008-01-15,0.5112833
1650,2008-01-16,0.5111899999999999
1651,2008-01-17,0.51077837
1652,2008-01-18,0.5106948
1653,2008-01-22,0.51069564
1654,2008-01-23,0.5105879
1655,2008-01-24,0.51059765
1656,2008-01-25,0.5106128
1657,2008-01-28,0.51060665
1658,2008-01-29,0.510695
1659,2008-01-30,0.5106902
1660,2008-01-31,0.51078045
1661,2008-02-01,0.5107576
1662,2008-02-04,0.5107294
1663,2008-02-05,0.5107775999999999
1664,2008-02-06,0.51085776
1665,2008-02-07,0.5107583
1666,2008-02-08,0.5107934000000001
1667,2008-02-11,0.5107617999999999
1668,2008-02-12,0.5107980999999999
1669,2008-02-13,0.5108075
1670,2008-02-14,0.5107865
1671,2008-02-15,0.510826
1672,2008-02-19,0.51076543
1673,2008-02-20,0.51074386
1674,2008-02-21,0.5107499
1675,2008-02-22,0.51073897
1676,2008-02-25,0.5108045999999999
1677,2008-02-26,0.51090246
1678,2008-02-27,0.51101536
1679,2008-02-28,0.5111149
1680,2008-02-29,0.51105386
1681,2008-03-03,0.5110531
1682,2008-03-04,0.5110304
1683,2008-03-05,0.5111152
1684,2008-03-06,0.51108885
1685,2008-03-07,0.5110542
1686,2008-03-10,0.5110355
1687,2008-03-11,0.5110054
1688,2008-03-12,0.5109492
1689,2008-03-13,0.51096326
1690,2008-03-14,0.5109487
1691,2008-03-17,0.51097083
1692,2008-03-18,0.5111735
1693,2008-03-19,0.51153326
1694,2008-03-20,0.51218224
1695,2008-03-21,0.5122642
1696,2008-03-24,0.51233417
1697,2008-03-25,0.51238525
1698,2008-03-26,0.51252055
1699,2008-03-27,0.5125942
1700,2008-03-28,0.512563
1701,2008-03-31,0.51257473
1702,2008-04-01,0.5124959
1703,2008-04-02,0.51237744
1704,2008-04-03,0.5123244
1705,2008-04-04,0.5123292
1706,2008-04-07,0.51224893
1707,2008-04-08,0.5122375
1708,2008-04-09,0.5123721999999999
1709,2008-04-10,0.5123772
1710,2008-04-11,0.5123153
1711,2008-04-14,0.51217526
1712,2008-04-15,0.5121255
1713,2008-04-16,0.5120322
1714,2008-04-17,0.51197594
1715,2008-04-18,0.5117279
1716,2008-04-21,0.51171076
1717,2008-04-22,0.51173514
1718,2008-04-23,0.51172763
1719,2008-04-24,0.5116896
1720,2008-04-25,0.51170987
1721,2008-04-28,0.51169467
1722,2008-04-29,0.51167136
1723,2008-04-30,0.51172787
1724,2008-05-01,0.5117503
1725,2008-05-02,0.51180536
1726,2008-05-05,0.5117696
1727,2008-05-06,0.5117686
1728,2008-05-07,0.51174134
1729,2008-05-08,0.5117242999999999
1730,2008-05-09,0.51163834
1731,2008-05-12,0.5115733
1732,2008-05-13,0.51155907
1733,2008-05-14,0.5115434
1734,2008-05-15,0.51151687
1735,2008-05-16,0.5114297999999999
1736,2008-05-19,0.5113561
1737,2008-05-20,0.51136506
1738,2008-05-21,0.5113743
1739,2008-05-22,0.5114034000000001
1740,2008-05-23,0.5114353
1741,2008-05-27,0.51142997
1742,2008-05-28,0.51145357
1743,2008-05-29,0.51143146
1744,2008-05-30,0.5114369000000001
1745,2008-06-02,0.5114362
1746,2008-06-03,0.51147324
1747,2008-06-04,0.51150244
1748,2008-06-05,0.51144826
1749,2008-06-06,0.5114535
1750,2008-06-09,0.51145685
1751,2008-06-10,0.51146495
1752,2008-06-11,0.51146454
1753,2008-06-12,0.5114436
1754,2008-06-13,0.5109345000000001
1755,2008-06-16,0.5104156
1756,2008-06-17,0.5301074
1757,2008-06-18,0.5268036
1758,2008-06-19,0.5265544
1759,2008-06-20,0.52642095
1760,2008-06-23,0.52665085
