,index,USD_USD
900,2005-01-21,0.6539647
901,2005-01-24,0.65396315
902,2005-01-25,0.6539702
903,2005-01-26,0.6540011
904,2005-01-27,0.65399724
905,2005-01-28,0.65401816
906,2005-01-31,0.6540557
907,2005-02-01,0.65417373
908,2005-02-02,0.65434796
909,2005-02-03,0.65449834
910,2005-02-04,0.6545864
911,2005-02-07,0.6548708000000001
912,2005-02-08,0.6551633000000001
913,2005-02-09,0.6552489
914,2005-02-10,0.6554842
915,2005-02-11,0.6552416999999999
916,2005-02-14,0.6552673000000001
917,2005-02-15,0.6548731
918,2005-02-16,0.65452176
919,2005-02-17,0.65448254
920,2005-02-18,0.65408736
921,2005-02-22,0.65365076
922,2005-02-23,0.6533991
923,2005-02-24,0.65334666
924,2005-02-25,0.65331185
925,2005-02-28,0.6533201
926,2005-03-01,0.6533038000000001
927,2005-03-02,0.6532704
928,2005-03-03,0.6532697
929,2005-03-04,0.6532083000000001
930,2005-03-07,0.6531981
931,2005-03-08,0.6531653000000001
932,2005-03-09,0.65341705
933,2005-03-10,0.65344477
934,2005-03-11,0.65342003
935,2005-03-14,0.653434
936,2005-03-15,0.6534429
937,2005-03-16,0.65427196
938,2005-03-17,0.6553453
939,2005-03-18,0.65866745
940,2005-03-21,0.6586934
941,2005-03-22,0.6587145000000001
942,2005-03-23,0.6586414
943,2005-03-24,0.658903
944,2005-03-25,0.6589546
945,2005-03-28,0.65901655
946,2005-03-29,0.6589432
947,2005-03-30,0.6587276999999999
948,2005-03-31,0.6587937
949,2005-04-01,0.65870404
950,2005-04-04,0.6587048000000001
951,2005-04-05,0.65874046
952,2005-04-06,0.65871525
953,2005-04-07,0.65885305
954,2005-04-08,0.6590229999999999
955,2005-04-11,0.65902996
956,2005-04-12,0.6590583000000001
957,2005-04-13,0.658968
958,2005-04-14,0.6590716999999999
959,2005-04-15,0.658914
960,2005-04-18,0.6588143
961,2005-04-19,0.659676
962,2005-04-20,0.6595576
963,2005-04-21,0.6595637
964,2005-04-22,0.6595499
965,2005-04-25,0.65953505
966,2005-04-26,0.6596161
967,2005-04-27,0.65973127
968,2005-04-28,0.65990794
969,2005-04-29,0.66008633
970,2005-05-02,0.66001815
971,2005-05-03,0.65999806
972,2005-05-04,0.6603861
973,2005-05-05,0.66039526
974,2005-05-06,0.6602361
975,2005-05-09,0.6600326
976,2005-05-10,0.6599829
977,2005-05-11,0.6603888000000001
978,2005-05-12,0.6617228
979,2005-05-13,0.6645422
980,2005-05-16,0.6640958
981,2005-05-17,0.67030114
982,2005-05-18,0.66875887
983,2005-05-19,0.67034656
984,2005-05-20,0.67426145
985,2005-05-23,0.67507917
986,2005-05-24,0.6740510999999999
987,2005-05-25,0.6733011
988,2005-05-26,0.6746964
989,2005-05-27,0.6744266
990,2005-05-31,0.6758065
991,2005-06-01,0.67595494
992,2005-06-02,0.67658913
993,2005-06-03,0.6765541
994,2005-06-06,0.6766616
995,2005-06-07,0.6765663000000001
996,2005-06-08,0.67666817
997,2005-06-09,0.676891
998,2005-06-10,0.6770773
999,2005-06-13,0.67745656
1000,2005-06-14,0.6793224
1001,2005-06-15,0.6871095
1002,2005-06-16,0.68656313
1003,2005-06-17,0.68639755
1004,2005-06-20,0.68667346
1005,2005-06-21,0.6865348000000001
1006,2005-06-22,0.68586713
1007,2005-06-23,0.68563175
1008,2005-06-24,0.686125
1009,2005-06-27,0.6864836999999999
1010,2005-06-28,0.68699306
1011,2005-06-29,0.6874501000000001
1012,2005-06-30,0.68719107
1013,2005-07-01,0.68637604
1014,2005-07-05,0.6860670999999999
1015,2005-07-06,0.6862508
1016,2005-07-07,0.68698835
1017,2005-07-08,0.68719035
1018,2005-07-11,0.68685645
1019,2005-07-12,0.68753844
1020,2005-07-13,0.6861041
1021,2005-07-14,0.6837244
1022,2005-07-15,0.68378866
1023,2005-07-18,0.68379706
1024,2005-07-19,0.68378156
1025,2005-07-20,0.6837293000000001
1026,2005-07-21,0.6837424
1027,2005-07-22,0.68371314
1028,2005-07-25,0.68372613
1029,2005-07-26,0.6836458000000001
1030,2005-07-27,0.6836348000000001
1031,2005-07-28,0.6836057
1032,2005-07-29,0.683662
1033,2005-08-01,0.68381083
1034,2005-08-02,0.6838166999999999
1035,2005-08-03,0.6837536999999999
1036,2005-08-04,0.6838161
1037,2005-08-05,0.6838581
1038,2005-08-08,0.6836005999999999
1039,2005-08-09,0.6834698
1040,2005-08-10,0.6828869000000001
1041,2005-08-11,0.68239474
1042,2005-08-12,0.6802583000000001
1043,2005-08-15,0.6808741
1044,2005-08-16,0.6807975
1045,2005-08-17,0.68213165
1046,2005-08-18,0.6820702
1047,2005-08-19,0.68123853
1048,2005-08-22,0.6803724
1049,2005-08-23,0.68014693
1050,2005-08-24,0.68132937
1051,2005-08-25,0.6821158
1052,2005-08-26,0.6819463000000001
1053,2005-08-29,0.68246216
1054,2005-08-30,0.68273455
1055,2005-08-31,0.6827753000000001
1056,2005-09-01,0.6827205
1057,2005-09-02,0.68253666
1058,2005-09-06,0.6817403000000001
1059,2005-09-07,0.6822589
1060,2005-09-08,0.6820206
1061,2005-09-09,0.68384045
1062,2005-09-12,0.6892568
1063,2005-09-13,0.6995208
1064,2005-09-14,0.70000935
1065,2005-09-15,0.7005007
1066,2005-09-16,0.7005022
1067,2005-09-19,0.70048183
1068,2005-09-20,0.7004865
1069,2005-09-21,0.70055634
1070,2005-09-22,0.7005689
1071,2005-09-23,0.70055187
1072,2005-09-26,0.7002128000000001
1073,2005-09-27,0.6999933
1074,2005-09-28,0.7002436
1075,2005-09-29,0.70049495
1076,2005-09-30,0.7000443000000001
1077,2005-10-03,0.699106
1078,2005-10-04,0.6994053000000001
1079,2005-10-05,0.6997445
1080,2005-10-06,0.69963497
1081,2005-10-07,0.6997365
1082,2005-10-11,0.6994767
1083,2005-10-12,0.69879645
1084,2005-10-13,0.69951344
1085,2005-10-14,0.6981783
1086,2005-10-17,0.6987906999999999
1087,2005-10-18,0.6989939000000001
1088,2005-10-19,0.698978
1089,2005-10-20,0.69829553
1090,2005-10-21,0.6940935
1091,2005-10-24,0.69387573
1092,2005-10-25,0.6949853
1093,2005-10-26,0.6932318000000001
1094,2005-10-27,0.6935244
1095,2005-10-28,0.6972815
1096,2005-10-31,0.69697875
1097,2005-11-01,0.69755405
1098,2005-11-02,0.6972455
1099,2005-11-03,0.69831824
1100,2005-11-04,0.6979129
1101,2005-11-07,0.69863904
1102,2005-11-08,0.6988831
1103,2005-11-09,0.69844496
1104,2005-11-10,0.6995529
1105,2005-11-14,0.7018191
1106,2005-11-15,0.70182556
1107,2005-11-16,0.70182514
1108,2005-11-17,0.70179874
1109,2005-11-18,0.7017335
1110,2005-11-21,0.70175874
1111,2005-11-22,0.7018308000000001
1112,2005-11-23,0.7017604000000001
1113,2005-11-25,0.7016286999999999
1114,2005-11-28,0.7015791
1115,2005-11-29,0.7016677
1116,2005-11-30,0.70176893
1117,2005-12-01,0.7018251
1118,2005-12-02,0.70183706
1119,2005-12-05,0.70187235
1120,2005-12-06,0.7018612
1121,2005-12-07,0.7018573
1122,2005-12-08,0.70189357
1123,2005-12-09,0.7018854999999999
1124,2005-12-12,0.701876
1125,2005-12-13,0.7013645000000001
1126,2005-12-14,0.70124656
1127,2005-12-15,0.70001477
1128,2005-12-16,0.6999930999999999
1129,2005-12-19,0.69992346
1130,2005-12-20,0.6997979999999999
1131,2005-12-21,0.69981223
1132,2005-12-22,0.69969386
1133,2005-12-23,0.6996319999999999
1134,2005-12-27,0.69976133
1135,2005-12-28,0.69982076
1136,2005-12-29,0.6998565999999999
1137,2005-12-30,0.69981563
1138,2006-01-03,0.69964075
1139,2006-01-04,0.6997661000000001
1140,2006-01-05,0.6999626
1141,2006-01-06,0.7000010999999999
1142,2006-01-09,0.6999897
1143,2006-01-10,0.6999960999999999
1144,2006-01-11,0.70000756
1145,2006-01-12,0.6996517
1146,2006-01-13,0.6996343
1147,2006-01-17,0.6997012
1148,2006-01-18,0.6986674
1149,2006-01-19,0.6985159000000001
1150,2006-01-20,0.6985102
1151,2006-01-23,0.69862074
1152,2006-01-24,0.6986629
1153,2006-01-25,0.6987236
1154,2006-01-26,0.69872916
1155,2006-01-27,0.6987493
1156,2006-01-30,0.6987598
1157,2006-01-31,0.6987401999999999
1158,2006-02-01,0.6986496999999999
1159,2006-02-02,0.6986593000000001
1160,2006-02-03,0.69866395
1161,2006-02-06,0.69863784
1162,2006-02-07,0.69872314
1163,2006-02-08,0.69882
1164,2006-02-09,0.6987810999999999
1165,2006-02-10,0.6986919
1166,2006-02-13,0.69869256
1167,2006-02-14,0.6987532
1168,2006-02-15,0.6987419
1169,2006-02-16,0.69843364
1170,2006-02-17,0.6962698
1171,2006-02-21,0.6962423000000001
1172,2006-02-22,0.69623053
1173,2006-02-23,0.695969
1174,2006-02-24,0.69592685
1175,2006-02-27,0.6961923000000001
1176,2006-02-28,0.69621646
1177,2006-03-01,0.6962636
1178,2006-03-02,0.6962709
1179,2006-03-03,0.6962746999999999
1180,2006-03-06,0.69621044
1181,2006-03-07,0.69626755
1182,2006-03-08,0.69616735
1183,2006-03-09,0.6962768
1184,2006-03-10,0.6962583000000001
1185,2006-03-13,0.6962626000000001
1186,2006-03-14,0.69628406
1187,2006-03-15,0.6962769
1188,2006-03-16,0.6962788000000001
1189,2006-03-17,0.69590616
1190,2006-03-20,0.69529945
1191,2006-03-21,0.6934819000000001
1192,2006-03-22,0.6934169
1193,2006-03-23,0.6933176999999999
1194,2006-03-24,0.6933047
1195,2006-03-27,0.6933204000000001
1196,2006-03-28,0.6934175
1197,2006-03-29,0.69340193
1198,2006-03-30,0.6933905
1199,2006-03-31,0.6933441
1200,2006-04-03,0.6932103000000001
1201,2006-04-04,0.6929595000000001
1202,2006-04-05,0.69261503
1203,2006-04-06,0.69200826
1204,2006-04-07,0.69125855
1205,2006-04-10,0.6907134
1206,2006-04-11,0.68897206
1207,2006-04-12,0.68932605
1208,2006-04-13,0.6895439999999999
1209,2006-04-14,0.6902156
1210,2006-04-17,0.68997836
1211,2006-04-18,0.6914618
1212,2006-04-19,0.6916992
1213,2006-04-20,0.6913159000000001
1214,2006-04-21,0.6898415
1215,2006-04-24,0.68935364
1216,2006-04-25,0.6884129
1217,2006-04-26,0.68886304
1218,2006-04-27,0.68841827
1219,2006-04-28,0.68888307
1220,2006-05-01,0.6880993000000001
1221,2006-05-02,0.6874075
1222,2006-05-03,0.6860746
1223,2006-05-04,0.68596345
1224,2006-05-05,0.68560266
1225,2006-05-08,0.68484855
1226,2006-05-09,0.6836420999999999
1227,2006-05-10,0.6819163
1228,2006-05-11,0.6804269000000001
1229,2006-05-12,0.6802315
1230,2006-05-15,0.67845756
1231,2006-05-16,0.6740026
1232,2006-05-17,0.673901
1233,2006-05-18,0.67407036
1234,2006-05-19,0.6735068000000001
1235,2006-05-22,0.67358315
1236,2006-05-23,0.6743584
1237,2006-05-24,0.6746784
1238,2006-05-25,0.67513037
1239,2006-05-26,0.6746729
1240,2006-05-30,0.67434645
1241,2006-05-31,0.6740815
1242,2006-06-01,0.6739873000000001
1243,2006-06-02,0.67436457
1244,2006-06-05,0.6740151
1245,2006-06-06,0.6740497
1246,2006-06-07,0.6742074
1247,2006-06-08,0.6738185
1248,2006-06-09,0.6735013000000001
1249,2006-06-12,0.6732178000000001
1250,2006-06-13,0.6732876999999999
1251,2006-06-14,0.67339975
1252,2006-06-15,0.6733720999999999
1253,2006-06-16,0.6727949000000001
1254,2006-06-19,0.6729195
1255,2006-06-20,0.67345005
1256,2006-06-21,0.67413193
1257,2006-06-22,0.674341
1258,2006-06-23,0.67426264
1259,2006-06-26,0.6745634
1260,2006-06-27,0.67425704
1261,2006-06-28,0.6741497
1262,2006-06-29,0.6738808000000001
1263,2006-06-30,0.67439485
1264,2006-07-03,0.6745302
1265,2006-07-05,0.67449224
1266,2006-07-06,0.67529064
1267,2006-07-07,0.675063
1268,2006-07-10,0.67446625
1269,2006-07-11,0.6747270000000001
1270,2006-07-12,0.67474365
1271,2006-07-13,0.6745932
1272,2006-07-14,0.6746805
1273,2006-07-17,0.67445445
1274,2006-07-18,0.6730626999999999
1275,2006-07-19,0.67298925
1276,2006-07-20,0.6731744000000001
1277,2006-07-21,0.67338425
1278,2006-07-24,0.67378575
1279,2006-07-25,0.6742107
1280,2006-07-26,0.6740904000000001
1281,2006-07-27,0.6740136
1282,2006-07-28,0.67366433
1283,2006-07-31,0.67329836
1284,2006-08-01,0.6732723
1285,2006-08-02,0.67320204
1286,2006-08-03,0.6731175
1287,2006-08-04,0.67305094
1288,2006-08-07,0.67261505
1289,2006-08-08,0.67264754
1290,2006-08-09,0.6725994000000001
1291,2006-08-10,0.6727898
1292,2006-08-11,0.6726618000000001
1293,2006-08-14,0.6719061
1294,2006-08-15,0.67205274
1295,2006-08-16,0.67203224
1296,2006-08-17,0.67207545
1297,2006-08-18,0.67194813
1298,2006-08-21,0.6718813
1299,2006-08-22,0.6717171999999999
1300,2006-08-23,0.671693
1301,2006-08-24,0.67170984
1302,2006-08-25,0.6717455
1303,2006-08-28,0.6717513
1304,2006-08-29,0.6717365
1305,2006-08-30,0.67173594
1306,2006-08-31,0.6718392
1307,2006-09-01,0.6720165
1308,2006-09-05,0.6720118
1309,2006-09-06,0.6722636
1310,2006-09-07,0.672404
1311,2006-09-08,0.6724415
1312,2006-09-11,0.67255694
1313,2006-09-12,0.67247826
1314,2006-09-13,0.67239743
1315,2006-09-14,0.6722680999999999
1316,2006-09-15,0.6725819000000001
1317,2006-09-18,0.6725369000000001
1318,2006-09-19,0.6725011
1319,2006-09-20,0.67255455
1320,2006-09-21,0.6725455
1321,2006-09-22,0.6725219
1322,2006-09-25,0.67259586
1323,2006-09-26,0.6725996
1324,2006-09-27,0.6725768
1325,2006-09-28,0.67253226
1326,2006-09-29,0.6725504
1327,2006-10-02,0.67261
1328,2006-10-03,0.6726273
1329,2006-10-04,0.6726394
1330,2006-10-05,0.67264575
1331,2006-10-06,0.67263114
1332,2006-10-10,0.67263144
1333,2006-10-11,0.6726201
1334,2006-10-12,0.6726158
1335,2006-10-13,0.67260677
1336,2006-10-16,0.6726704000000001
1337,2006-10-17,0.6730354000000001
1338,2006-10-18,0.67305535
1339,2006-10-19,0.67316335
1340,2006-10-20,0.67316484
1341,2006-10-23,0.67308825
1342,2006-10-24,0.6729353
1343,2006-10-25,0.672975
1344,2006-10-26,0.6729636
1345,2006-10-27,0.67264694
1346,2006-10-30,0.67208934
1347,2006-10-31,0.6718105999999999
1348,2006-11-01,0.671986
1349,2006-11-02,0.67187494
1350,2006-11-03,0.6720514
1351,2006-11-06,0.6718465
1352,2006-11-07,0.6714505000000001
1353,2006-11-08,0.67177594
1354,2006-11-09,0.67142063
1355,2006-11-10,0.67128336
1356,2006-11-13,0.67101294
1357,2006-11-14,0.6688279
1358,2006-11-15,0.667952
1359,2006-11-16,0.6686244
1360,2006-11-17,0.6690423000000001
1361,2006-11-20,0.6693269000000001
1362,2006-11-21,0.67001146
1363,2006-11-22,0.67007786
1364,2006-11-24,0.6689425
1365,2006-11-27,0.66811323
1366,2006-11-28,0.66308945
1367,2006-11-29,0.6645578000000001
1368,2006-11-30,0.66350776
1369,2006-12-01,0.66603523
1370,2006-12-04,0.66715044
1371,2006-12-05,0.6674431
1372,2006-12-06,0.6647991999999999
1373,2006-12-07,0.6657826
1374,2006-12-08,0.6650951
1375,2006-12-11,0.6652059
1376,2006-12-12,0.6666858
1377,2006-12-13,0.66415405
1378,2006-12-14,0.6631621
1379,2006-12-15,0.6648776
1380,2006-12-18,0.6647148
1381,2006-12-19,0.6620613000000001
1382,2006-12-20,0.66228753
1383,2006-12-21,0.66273755
1384,2006-12-22,0.6619084
1385,2006-12-26,0.6636257
1386,2006-12-27,0.66544306
1387,2006-12-28,0.6652884
1388,2006-12-29,0.6641714
1389,2007-01-02,0.66420996
1390,2007-01-03,0.66321754
1391,2007-01-04,0.662417
1392,2007-01-05,0.66362745
1393,2007-01-08,0.6645770000000001
1394,2007-01-09,0.6647934
1395,2007-01-10,0.6635175999999999
1396,2007-01-11,0.6627888000000001
1397,2007-01-12,0.6626986
1398,2007-01-16,0.6638661
1399,2007-01-17,0.6641716
1400,2007-01-18,0.6641135
1401,2007-01-19,0.66424215
1402,2007-01-22,0.66467994
1403,2007-01-23,0.6647529000000001
1404,2007-01-24,0.6648473000000001
1405,2007-01-25,0.66495126
1406,2007-01-26,0.6648191999999999
1407,2007-01-29,0.665136
1408,2007-01-30,0.6653969
1409,2007-01-31,0.66576916
1410,2007-02-01,0.66539687
1411,2007-02-02,0.6652630999999999
1412,2007-02-05,0.66515934
1413,2007-02-06,0.6646801999999999
1414,2007-02-07,0.66447085
1415,2007-02-08,0.66482425
1416,2007-02-09,0.66471446
1417,2007-02-12,0.6645873000000001
1418,2007-02-13,0.66507363
1419,2007-02-14,0.6651394
1420,2007-02-15,0.6647384
1421,2007-02-16,0.6639453000000001
1422,2007-02-20,0.6636557
1423,2007-02-21,0.6643453
1424,2007-02-22,0.6650130999999999
1425,2007-02-23,0.66486585
1426,2007-02-26,0.66477346
1427,2007-02-27,0.6645232
1428,2007-02-28,0.66447836
1429,2007-03-01,0.6642123999999999
1430,2007-03-02,0.6639724
1431,2007-03-05,0.66405207
1432,2007-03-06,0.66370285
1433,2007-03-07,0.6636510999999999
1434,2007-03-08,0.66293144
1435,2007-03-09,0.66315454
1436,2007-03-12,0.6634569
1437,2007-03-13,0.663277
1438,2007-03-14,0.6620543000000001
1439,2007-03-15,0.66099966
1440,2007-03-16,0.66067415
1441,2007-03-19,0.66079485
1442,2007-03-20,0.6606489000000001
1443,2007-03-21,0.65971553
1444,2007-03-22,0.6584948
1445,2007-03-23,0.6585225
1446,2007-03-26,0.6587031
1447,2007-03-27,0.65900207
1448,2007-03-28,0.6591245
1449,2007-03-29,0.65866697
1450,2007-03-30,0.65853995
1451,2007-04-02,0.6585329000000001
1452,2007-04-03,0.65855336
1453,2007-04-04,0.6586049
1454,2007-04-05,0.6584134
1455,2007-04-06,0.6584892
1456,2007-04-09,0.6585272
1457,2007-04-10,0.65861225
1458,2007-04-11,0.65851915
1459,2007-04-12,0.65880203
1460,2007-04-13,0.65891486
1461,2007-04-16,0.65911174
1462,2007-04-17,0.6589794
1463,2007-04-18,0.65849954
1464,2007-04-19,0.6581501999999999
1465,2007-04-20,0.6581437
1466,2007-04-23,0.65815026
1467,2007-04-24,0.65806687
1468,2007-04-25,0.6580136
1469,2007-04-26,0.6579883000000001
1470,2007-04-27,0.6579997
1471,2007-04-30,0.6579979
1472,2007-05-01,0.6579624
1473,2007-05-02,0.6579337
1474,2007-05-03,0.657932
1475,2007-05-04,0.65793085
1476,2007-05-07,0.65794057
1477,2007-05-08,0.65795404
1478,2007-05-09,0.6579383000000001
1479,2007-05-10,0.6579531999999999
1480,2007-05-11,0.65793467
1481,2007-05-14,0.65794015
1482,2007-05-15,0.65792733
1483,2007-05-16,0.6578508000000001
1484,2007-05-17,0.6574800000000001
1485,2007-05-18,0.6574745
1486,2007-05-21,0.6574800999999999
1487,2007-05-22,0.65747327
1488,2007-05-23,0.65747464
1489,2007-05-24,0.657478
1490,2007-05-25,0.6574715999999999
1491,2007-05-29,0.65745085
1492,2007-05-30,0.65746474
1493,2007-05-31,0.6574143
1494,2007-06-01,0.6573746
1495,2007-06-04,0.6573953
1496,2007-06-05,0.6573878000000001
1497,2007-06-06,0.65744054
1498,2007-06-07,0.6575045
1499,2007-06-08,0.6575063
1500,2007-06-11,0.65749747
1501,2007-06-12,0.6574956
1502,2007-06-13,0.65745413
1503,2007-06-14,0.6574915
1504,2007-06-15,0.65760267
1505,2007-06-18,0.6580052
1506,2007-06-19,0.6579944000000001
1507,2007-06-20,0.6579901999999999
1508,2007-06-21,0.6579041
1509,2007-06-22,0.6578246
1510,2007-06-25,0.6577966
1511,2007-06-26,0.65780073
1512,2007-06-27,0.6577770000000001
1513,2007-06-28,0.65780044
1514,2007-06-29,0.65778184
1515,2007-07-02,0.6577978
1516,2007-07-03,0.6577138000000001
1517,2007-07-05,0.6575196
1518,2007-07-06,0.6572665
1519,2007-07-09,0.65724224
1520,2007-07-10,0.65724343
1521,2007-07-11,0.6575408
1522,2007-07-12,0.6576578000000001
1523,2007-07-13,0.65771544
1524,2007-07-16,0.6574072
1525,2007-07-17,0.6542418999999999
1526,2007-07-18,0.6545840999999999
1527,2007-07-19,0.6547593
1528,2007-07-20,0.6552551
1529,2007-07-23,0.6553079
1530,2007-07-24,0.65547067
1531,2007-07-25,0.65531254
1532,2007-07-26,0.65537155
1533,2007-07-27,0.6557683000000001
1534,2007-07-30,0.6557725000000001
1535,2007-07-31,0.65578365
1536,2007-08-01,0.6559435
1537,2007-08-02,0.65585697
1538,2007-08-03,0.65574026
1539,2007-08-06,0.6557341999999999
1540,2007-08-07,0.65533143
1541,2007-08-08,0.6554896
1542,2007-08-09,0.65558434
1543,2007-08-10,0.6551465
1544,2007-08-13,0.653788
1545,2007-08-14,0.6537985
1546,2007-08-15,0.6533968000000001
1547,2007-08-16,0.6535592
1548,2007-08-17,0.65419066
1549,2007-08-20,0.6541095
1550,2007-08-21,0.653989
1551,2007-08-22,0.65414894
1552,2007-08-23,0.65428
1553,2007-08-24,0.6540463000000001
1554,2007-08-27,0.6536411
1555,2007-08-28,0.65331274
1556,2007-08-29,0.6523104999999999
1557,2007-08-30,0.6525072
1558,2007-08-31,0.65292037
1559,2007-09-04,0.6532844
1560,2007-09-05,0.65357304
1561,2007-09-06,0.6540408000000001
1562,2007-09-07,0.65351325
1563,2007-09-10,0.6534749
1564,2007-09-11,0.6538189999999999
1565,2007-09-12,0.65367806
1566,2007-09-13,0.65270144
1567,2007-09-14,0.649904
1568,2007-09-17,0.6489184
1569,2007-09-18,0.64796394
1570,2007-09-19,0.647807
1571,2007-09-20,0.64913255
1572,2007-09-21,0.64967585
1573,2007-09-24,0.6496809
1574,2007-09-25,0.64936936
1575,2007-09-26,0.64963025
1576,2007-09-27,0.6493333
1577,2007-09-28,0.6474923
1578,2007-10-01,0.6473969
1579,2007-10-02,0.64563614
1580,2007-10-03,0.6462812
1581,2007-10-04,0.6455681
1582,2007-10-05,0.64275795
1583,2007-10-09,0.64260906
1584,2007-10-10,0.6423854999999999
1585,2007-10-11,0.6408461
1586,2007-10-12,0.63727754
1587,2007-10-15,0.6369009
1588,2007-10-16,0.63676614
1589,2007-10-17,0.63684785
1590,2007-10-18,0.63706577
1591,2007-10-19,0.6357433000000001
1592,2007-10-22,0.6346719
1593,2007-10-23,0.6351204
1594,2007-10-24,0.63442796
1595,2007-10-25,0.634617
1596,2007-10-26,0.63327444
1597,2007-10-29,0.63395846
1598,2007-10-30,0.6337983
1599,2007-10-31,0.6333526999999999
1600,2007-11-01,0.6342151999999999
1601,2007-11-02,0.6344510999999999
1602,2007-11-05,0.63441324
1603,2007-11-06,0.63388556
1604,2007-11-07,0.63391954
1605,2007-11-08,0.6344976
1606,2007-11-09,0.6341958000000001
1607,2007-11-13,0.633921
1608,2007-11-14,0.6337891999999999
1609,2007-11-15,0.6329433000000001
1610,2007-11-16,0.6323188
1611,2007-11-19,0.6312536999999999
1612,2007-11-20,0.6321568000000001
1613,2007-11-21,0.63289416
1614,2007-11-23,0.6335960999999999
1615,2007-11-26,0.6344526999999999
1616,2007-11-27,0.63488877
1617,2007-11-28,0.6350935999999999
1618,2007-11-29,0.63512945
1619,2007-11-30,0.6346453000000001
1620,2007-12-03,0.6344904
1621,2007-12-04,0.6352953
1622,2007-12-05,0.6353015000000001
1623,2007-12-06,0.63491774
1624,2007-12-07,0.63568395
1625,2007-12-10,0.6365633
1626,2007-12-11,0.6363238
1627,2007-12-12,0.63644826
1628,2007-12-13,0.63651526
1629,2007-12-14,0.63671035
1630,2007-12-17,0.6355444
1631,2007-12-18,0.6288953
1632,2007-12-19,0.6289646
1633,2007-12-20,0.62908584
1634,2007-12-21,0.62883216
1635,2007-12-24,0.6288289
1636,2007-12-26,0.6289104
1637,2007-12-27,0.62873286
1638,2007-12-28,0.6289231
1639,2007-12-31,0.6289362
1640,2008-01-02,0.629753
1641,2008-01-03,0.62980086
1642,2008-01-04,0.6299307
1643,2008-01-07,0.62926126
1644,2008-01-08,0.6291931
1645,2008-01-09,0.62980264
1646,2008-01-10,0.6295885
1647,2008-01-11,0.6297401999999999
1648,2008-01-14,0.6287794
1649,2008-01-15,0.6289923000000001
1650,2008-01-16,0.6282684000000001
1651,2008-01-17,0.62425923
1652,2008-01-18,0.62383205
1653,2008-01-22,0.6240956999999999
1654,2008-01-23,0.62371045
1655,2008-01-24,0.6234647
1656,2008-01-25,0.62358224
1657,2008-01-28,0.62346953
1658,2008-01-29,0.6238049
1659,2008-01-30,0.62426245
1660,2008-01-31,0.62486047
1661,2008-02-01,0.624771
1662,2008-02-04,0.6244420999999999
1663,2008-02-05,0.62430036
1664,2008-02-06,0.6246628000000001
1665,2008-02-07,0.6242624
1666,2008-02-08,0.62448215
1667,2008-02-11,0.6244586
1668,2008-02-12,0.6245751
1669,2008-02-13,0.62484455
1670,2008-02-14,0.62476563
1671,2008-02-15,0.6247982
1672,2008-02-19,0.624414
1673,2008-02-20,0.6219993
1674,2008-02-21,0.6156812
1675,2008-02-22,0.6156331
1676,2008-02-25,0.61558723
1677,2008-02-26,0.61562926
1678,2008-02-27,0.6156389
1679,2008-02-28,0.6157683
1680,2008-02-29,0.61575544
1681,2008-03-03,0.61575663
1682,2008-03-04,0.61586297
1683,2008-03-05,0.6158895000000001
1684,2008-03-06,0.61576766
1685,2008-03-07,0.6157895
1686,2008-03-10,0.6158634
1687,2008-03-11,0.61601704
1688,2008-03-12,0.6160553000000001
1689,2008-03-13,0.61597604
1690,2008-03-14,0.6158194
1691,2008-03-17,0.61574066
1692,2008-03-18,0.61562693
1693,2008-03-19,0.6152328
1694,2008-03-20,0.6144548000000001
1695,2008-03-21,0.6145520000000001
1696,2008-03-24,0.6145090999999999
1697,2008-03-25,0.61454743
1698,2008-03-26,0.6144961999999999
1699,2008-03-27,0.6143387
1700,2008-03-28,0.6143221
1701,2008-03-31,0.61431223
1702,2008-04-01,0.61429805
1703,2008-04-02,0.6142713000000001
1704,2008-04-03,0.6143093000000001
1705,2008-04-04,0.61431533
1706,2008-04-07,0.6143348000000001
1707,2008-04-08,0.6143788
1708,2008-04-09,0.6143364
1709,2008-04-10,0.61434174
1710,2008-04-11,0.6143887
1711,2008-04-14,0.61441916
1712,2008-04-15,0.61446506
1713,2008-04-16,0.61449945
1714,2008-04-17,0.6144324000000001
1715,2008-04-18,0.61435664
1716,2008-04-21,0.6143444
1717,2008-04-22,0.6143238
1718,2008-04-23,0.61425173
1719,2008-04-24,0.61430717
1720,2008-04-25,0.61434025
1721,2008-04-28,0.6143373000000001
1722,2008-04-29,0.61440593
1723,2008-04-30,0.6143586999999999
1724,2008-05-01,0.61433005
1725,2008-05-02,0.61430204
1726,2008-05-05,0.6143041
1727,2008-05-06,0.6142895
1728,2008-05-07,0.6143364
1729,2008-05-08,0.61434495
1730,2008-05-09,0.614441
1731,2008-05-12,0.6146444000000001
1732,2008-05-13,0.61466885
1733,2008-05-14,0.61469704
1734,2008-05-15,0.61471796
1735,2008-05-16,0.6146788000000001
1736,2008-05-19,0.61481875
1737,2008-05-20,0.6148995
1738,2008-05-21,0.6149174
1739,2008-05-22,0.61488914
1740,2008-05-23,0.61489207
1741,2008-05-27,0.6148316
1742,2008-05-28,0.6147584
1743,2008-05-29,0.61480707
1744,2008-05-30,0.614827
1745,2008-06-02,0.61473817
1746,2008-06-03,0.614682
1747,2008-06-04,0.6146909
1748,2008-06-05,0.6147469
1749,2008-06-06,0.61477786
1750,2008-06-09,0.614742
