,index,SEK_USD
927,2005-03-02,6.801595699999999
928,2005-03-03,6.8004313
929,2005-03-04,6.804815299999999
930,2005-03-07,6.806526
931,2005-03-08,6.812133
932,2005-03-09,6.823301299999999
933,2005-03-10,6.8380885
934,2005-03-11,6.8426695
935,2005-03-14,6.8391967000000005
936,2005-03-15,6.837314
937,2005-03-16,6.863414
938,2005-03-17,7.195166599999999
939,2005-03-18,7.2851367
940,2005-03-21,7.277559299999999
941,2005-03-22,7.2963395
942,2005-03-23,7.270738000000001
943,2005-03-24,7.262697
944,2005-03-25,7.262632400000001
945,2005-03-28,7.278636
946,2005-03-29,7.2680583
947,2005-03-30,7.2716259999999995
948,2005-03-31,7.2808910000000004
949,2005-04-01,7.284014
950,2005-04-04,7.2925143
951,2005-04-05,7.30129
952,2005-04-06,7.2846885
953,2005-04-07,7.2629056
954,2005-04-08,7.2722235
955,2005-04-11,7.274224
956,2005-04-12,7.2878895
957,2005-04-13,7.292224000000001
958,2005-04-14,7.284038499999999
959,2005-04-15,7.319095599999999
960,2005-04-18,7.398064
961,2005-04-19,7.4137163
962,2005-04-20,7.4042535
963,2005-04-21,7.407333400000001
964,2005-04-22,7.4019084
965,2005-04-25,7.3811089999999995
966,2005-04-26,7.367895599999999
967,2005-04-27,7.34589
968,2005-04-28,7.335203
969,2005-04-29,7.334042
970,2005-05-02,7.331413
971,2005-05-03,7.321658
972,2005-05-04,7.321795
973,2005-05-05,7.320993
974,2005-05-06,7.322748
975,2005-05-09,7.333744
976,2005-05-10,7.330228
977,2005-05-11,7.314906
978,2005-05-12,7.310253599999999
979,2005-05-13,7.283935499999999
980,2005-05-16,7.2798977
981,2005-05-17,7.2787337
982,2005-05-18,7.2798076
983,2005-05-19,7.274359700000001
984,2005-05-20,7.267066499999999
985,2005-05-23,7.265588
986,2005-05-24,7.2715507
987,2005-05-25,7.2750187
988,2005-05-26,7.266228999999999
989,2005-05-27,7.271052
990,2005-05-31,7.2681355
991,2005-06-01,7.263420599999999
992,2005-06-02,7.269645
993,2005-06-03,7.267810300000001
994,2005-06-06,7.267794
995,2005-06-07,7.266379
996,2005-06-08,7.2649198
997,2005-06-09,7.2664337
998,2005-06-10,7.2577357000000005
999,2005-06-13,7.3235765
1000,2005-06-14,7.4409676
1001,2005-06-15,7.5638943
1002,2005-06-16,7.560158
1003,2005-06-17,7.5591345
1004,2005-06-20,7.562848599999999
1005,2005-06-21,7.56275
1006,2005-06-22,7.558781
1007,2005-06-23,7.555851
1008,2005-06-24,7.5541563
1009,2005-06-27,7.554011
1010,2005-06-28,7.5608960000000005
1011,2005-06-29,7.565844500000001
1012,2005-06-30,7.568275999999999
1013,2005-07-01,7.566793
1014,2005-07-05,7.562625
1015,2005-07-06,7.5649133
1016,2005-07-07,7.5664234
1017,2005-07-08,7.561953
1018,2005-07-11,7.558739999999999
1019,2005-07-12,7.6031794999999995
1020,2005-07-13,7.697422
1021,2005-07-14,7.6695204
1022,2005-07-15,7.722577
1023,2005-07-18,7.7314515
1024,2005-07-19,7.757416
1025,2005-07-20,7.8054795
1026,2005-07-21,7.798466
1027,2005-07-22,7.811612599999999
1028,2005-07-25,7.826322
1029,2005-07-26,7.816791
1030,2005-07-27,7.804929700000001
1031,2005-07-28,7.8044395
1032,2005-07-29,7.7905655
1033,2005-08-01,7.766853299999999
1034,2005-08-02,7.726111
1035,2005-08-03,7.732545399999999
1036,2005-08-04,7.7479377000000005
1037,2005-08-05,7.654495699999999
1038,2005-08-08,7.641521000000001
1039,2005-08-09,7.6455784
1040,2005-08-10,7.735939
1041,2005-08-11,7.6646410000000005
1042,2005-08-12,7.659169
1043,2005-08-15,7.730570299999999
1044,2005-08-16,7.767685
1045,2005-08-17,7.76248
1046,2005-08-18,7.764972
1047,2005-08-19,7.721099000000001
1048,2005-08-22,7.7134757
1049,2005-08-23,7.669881
1050,2005-08-24,7.693425
1051,2005-08-25,7.6964630000000005
1052,2005-08-26,7.6824316999999995
1053,2005-08-29,7.718627499999999
1054,2005-08-30,7.6990967
1055,2005-08-31,7.718102
1056,2005-09-01,7.6868224000000005
1057,2005-09-02,7.618709599999999
1058,2005-09-06,7.592458000000001
1059,2005-09-07,7.5619119999999995
1060,2005-09-08,7.597173700000001
1061,2005-09-09,7.6270547
1062,2005-09-12,7.786979
1063,2005-09-13,7.4817860000000005
1064,2005-09-14,7.622633
1065,2005-09-15,7.6584067
1066,2005-09-16,7.5932393
1067,2005-09-19,7.5222809999999996
1068,2005-09-20,7.5649223
1069,2005-09-21,7.5687995
1070,2005-09-22,7.625350500000001
1071,2005-09-23,7.7409539999999994
1072,2005-09-26,7.769016000000001
1073,2005-09-27,7.772049000000001
1074,2005-09-28,7.688086
1075,2005-09-29,7.717859700000001
1076,2005-09-30,7.781239500000001
1077,2005-10-03,7.812400299999999
1078,2005-10-04,7.7959504
1079,2005-10-05,7.8224100000000005
1080,2005-10-06,7.745124000000001
1081,2005-10-07,7.691627
1082,2005-10-11,7.768283
1083,2005-10-12,7.7736106
1084,2005-10-13,7.933526
1085,2005-10-14,8.054374000000001
1086,2005-10-17,8.054849
1087,2005-10-18,8.051592999999999
1088,2005-10-19,8.051869
1089,2005-10-20,8.049808
1090,2005-10-21,8.043237
1091,2005-10-24,8.043811
1092,2005-10-25,8.047704
1093,2005-10-26,8.04531
1094,2005-10-27,8.049441
1095,2005-10-28,8.054545
1096,2005-10-31,8.056814
1097,2005-11-01,8.056124
1098,2005-11-02,8.056821000000001
1099,2005-11-03,8.054858
1100,2005-11-04,8.056315
1101,2005-11-07,8.055346499999999
1102,2005-11-08,8.053827
1103,2005-11-09,8.04855
1104,2005-11-10,8.066612
1105,2005-11-14,8.068662
1106,2005-11-15,8.068456
1107,2005-11-16,8.068963
1108,2005-11-17,8.070687
1109,2005-11-18,8.07001
1110,2005-11-21,8.067788
1111,2005-11-22,8.063827999999999
1112,2005-11-23,8.061663000000001
1113,2005-11-25,8.058783
1114,2005-11-28,8.061189
1115,2005-11-29,8.06215
1116,2005-11-30,8.058869
1117,2005-12-01,8.060769
1118,2005-12-02,8.062207
1119,2005-12-05,8.061475999999999
1120,2005-12-06,8.060147
1121,2005-12-07,8.061116
1122,2005-12-08,8.063212
1123,2005-12-09,8.063384
1124,2005-12-12,8.064642999999998
1125,2005-12-13,8.0560665
1126,2005-12-14,8.025072
1127,2005-12-15,7.8668575
1128,2005-12-16,7.9316645
1129,2005-12-19,7.937186
1130,2005-12-20,7.9577503
1131,2005-12-21,7.954542999999999
1132,2005-12-22,7.948189999999999
1133,2005-12-23,7.944766499999999
1134,2005-12-27,7.922751
1135,2005-12-28,7.946508000000001
1136,2005-12-29,7.954789599999999
1137,2005-12-30,7.9632897
1138,2006-01-03,7.9564247
1139,2006-01-04,7.934144
1140,2006-01-05,7.8771024
1141,2006-01-06,7.87365
1142,2006-01-09,7.685645599999999
1143,2006-01-10,7.6370955
1144,2006-01-11,7.355033000000001
1145,2006-01-12,7.268074
1146,2006-01-13,7.166581599999999
1147,2006-01-17,7.657404
1148,2006-01-18,7.354685000000001
1149,2006-01-19,7.366964
1150,2006-01-20,7.3786125
1151,2006-01-23,7.4008
1152,2006-01-24,7.431383
1153,2006-01-25,7.430262
1154,2006-01-26,7.430052000000001
1155,2006-01-27,7.4229245
1156,2006-01-30,7.4270515
1157,2006-01-31,7.4363174
1158,2006-02-01,7.4299610000000005
1159,2006-02-02,7.429203
1160,2006-02-03,7.4283339999999995
1161,2006-02-06,7.432801700000001
1162,2006-02-07,7.420886500000001
1163,2006-02-08,7.400297599999999
1164,2006-02-09,7.3882084
1165,2006-02-10,7.388134
1166,2006-02-13,7.392889500000001
1167,2006-02-14,7.390712
1168,2006-02-15,7.3907776
1169,2006-02-16,7.3185515
1170,2006-02-17,7.785051299999999
1171,2006-02-21,7.7391996
1172,2006-02-22,7.612354799999999
1173,2006-02-23,7.7458982
1174,2006-02-24,7.8260283
1175,2006-02-27,7.840542299999999
1176,2006-02-28,7.8409843
1177,2006-03-01,7.843221700000001
1178,2006-03-02,7.8367453
1179,2006-03-03,7.763395
1180,2006-03-06,7.8045800000000005
1181,2006-03-07,7.8321342000000005
1182,2006-03-08,7.8401575
1183,2006-03-09,7.8248105
1184,2006-03-10,7.8186326
1185,2006-03-13,7.803763000000001
1186,2006-03-14,7.821072999999999
1187,2006-03-15,7.8075366
1188,2006-03-16,7.805119500000001
1189,2006-03-17,7.793479
1190,2006-03-20,7.784109599999999
1191,2006-03-21,7.4600644
1192,2006-03-22,7.518366
1193,2006-03-23,7.492309
1194,2006-03-24,7.4984
1195,2006-03-27,7.494624000000001
1196,2006-03-28,7.477301
1197,2006-03-29,7.5224776
1198,2006-03-30,7.5142307
1199,2006-03-31,7.4692492
1200,2006-04-03,7.4361644
1201,2006-04-04,7.4187455
1202,2006-04-05,7.410082000000001
1203,2006-04-06,7.395442
1204,2006-04-07,7.396917999999999
1205,2006-04-10,7.387892999999999
1206,2006-04-11,7.3820004
1207,2006-04-12,7.383095699999999
1208,2006-04-13,7.382951299999999
1209,2006-04-14,7.3841944
1210,2006-04-17,7.359331599999999
1211,2006-04-18,7.3103976
1212,2006-04-19,7.310373299999999
1213,2006-04-20,7.313056
1214,2006-04-21,7.3138914
1215,2006-04-24,7.314565700000001
1216,2006-04-25,7.314394500000001
1217,2006-04-26,7.314797
1218,2006-04-27,7.316608400000001
1219,2006-04-28,7.318662
1220,2006-05-01,7.3186990000000005
1221,2006-05-02,7.318853
1222,2006-05-03,7.318716499999999
1223,2006-05-04,7.318761
1224,2006-05-05,7.319435
1225,2006-05-08,7.319499
1226,2006-05-09,7.32092
1227,2006-05-10,7.3229785000000005
1228,2006-05-11,7.3241195999999995
1229,2006-05-12,7.3220882
1230,2006-05-15,7.320173
1231,2006-05-16,7.315063499999999
1232,2006-05-17,7.315447
1233,2006-05-18,7.3172630000000005
1234,2006-05-19,7.3167076
1235,2006-05-22,7.3158016
1236,2006-05-23,7.3149643
1237,2006-05-24,7.3150997
1238,2006-05-25,7.315365299999999
1239,2006-05-26,7.316089
1240,2006-05-30,7.31583
1241,2006-05-31,7.3160940000000005
1242,2006-06-01,7.315546
1243,2006-06-02,7.316044000000001
1244,2006-06-05,7.316302
1245,2006-06-06,7.315875
1246,2006-06-07,7.3160605
1247,2006-06-08,7.317050999999999
1248,2006-06-09,7.3180547
1249,2006-06-12,7.3189545
1250,2006-06-13,7.318917999999999
1251,2006-06-14,7.318413700000001
1252,2006-06-15,7.316859200000001
1253,2006-06-16,7.314493700000001
1254,2006-06-19,7.408918400000001
1255,2006-06-20,7.4068565
1256,2006-06-21,7.4052057
1257,2006-06-22,7.401353
1258,2006-06-23,7.401873599999999
1259,2006-06-26,7.406424
1260,2006-06-27,7.4072146
1261,2006-06-28,7.404799499999999
1262,2006-06-29,7.402409
1263,2006-06-30,7.399316000000001
1264,2006-07-03,7.397181
1265,2006-07-05,7.3944182000000005
1266,2006-07-06,7.3936887
1267,2006-07-07,7.392943400000001
1268,2006-07-10,7.3893756999999995
1269,2006-07-11,7.389702000000001
1270,2006-07-12,7.3917656
1271,2006-07-13,7.389623599999999
1272,2006-07-14,7.4157906
1273,2006-07-17,7.3614855
1274,2006-07-18,7.2732315000000005
1275,2006-07-19,7.273271
1276,2006-07-20,7.271714
1277,2006-07-21,7.2746070000000005
1278,2006-07-24,7.298185
1279,2006-07-25,7.2927594
1280,2006-07-26,7.282475
1281,2006-07-27,7.276220299999999
1282,2006-07-28,7.272539
1283,2006-07-31,7.271317999999999
1284,2006-08-01,7.2723135999999995
1285,2006-08-02,7.272923
1286,2006-08-03,7.2757053
1287,2006-08-04,7.2776179999999995
1288,2006-08-07,7.285671700000001
1289,2006-08-08,7.285130499999999
1290,2006-08-09,7.2860380000000005
1291,2006-08-10,7.2854924
1292,2006-08-11,7.290127
1293,2006-08-14,7.3111234
1294,2006-08-15,7.3110023
1295,2006-08-16,7.311584
1296,2006-08-17,7.312458500000001
1297,2006-08-18,7.312585400000001
1298,2006-08-21,7.313167599999999
1299,2006-08-22,7.31325
1300,2006-08-23,7.3129897
1301,2006-08-24,7.3128804999999995
1302,2006-08-25,7.3120213000000005
1303,2006-08-28,7.312042999999999
1304,2006-08-29,7.3124009999999995
1305,2006-08-30,7.3117160000000005
1306,2006-08-31,7.3108807
1307,2006-09-01,7.309872599999999
1308,2006-09-05,7.310010000000001
1309,2006-09-06,7.311927000000001
1310,2006-09-07,7.3128943
1311,2006-09-08,7.3145875999999985
1312,2006-09-11,7.316701400000001
1313,2006-09-12,7.315533
1314,2006-09-13,7.3256893
1315,2006-09-14,7.331221
1316,2006-09-15,7.3387402999999996
1317,2006-09-18,7.340646700000001
1318,2006-09-19,7.339449
1319,2006-09-20,7.338029
1320,2006-09-21,7.337775
1321,2006-09-22,7.337813400000001
1322,2006-09-25,7.337875
1323,2006-09-26,7.337702
1324,2006-09-27,7.3379946
1325,2006-09-28,7.3400172999999995
1326,2006-09-29,7.338135
1327,2006-10-02,7.3392477
1328,2006-10-03,7.339460400000001
1329,2006-10-04,7.340292999999999
1330,2006-10-05,7.3403234
1331,2006-10-06,7.339626299999999
1332,2006-10-10,7.3382864
1333,2006-10-11,7.3370757
1334,2006-10-12,7.3369860000000005
1335,2006-10-13,7.3430100000000005
1336,2006-10-16,7.345206
1337,2006-10-17,7.330367
1338,2006-10-18,7.3357177
1339,2006-10-19,7.337938
1340,2006-10-20,7.3367434000000005
1341,2006-10-23,7.333376400000001
1342,2006-10-24,7.3324046
1343,2006-10-25,7.3289332
1344,2006-10-26,7.3223042000000005
1345,2006-10-27,7.315478999999999
1346,2006-10-30,7.312177
1347,2006-10-31,7.3100423999999995
1348,2006-11-01,7.315374
1349,2006-11-02,7.3159966
1350,2006-11-03,7.310364
1351,2006-11-06,7.3092429999999995
1352,2006-11-07,7.3121257
1353,2006-11-08,7.311871000000001
1354,2006-11-09,7.3078575
1355,2006-11-10,7.296038
1356,2006-11-13,7.284796000000001
1357,2006-11-14,7.2624397
1358,2006-11-15,6.800775
1359,2006-11-16,6.802695
1360,2006-11-17,6.800289599999999
1361,2006-11-20,6.8028884000000005
1362,2006-11-21,6.803519199999999
1363,2006-11-22,6.799346400000001
1364,2006-11-24,6.791815
1365,2006-11-27,6.78701
1366,2006-11-28,6.7837877
1367,2006-11-29,6.784342
1368,2006-11-30,6.785301700000001
1369,2006-12-01,6.786071000000001
1370,2006-12-04,6.790907000000001
1371,2006-12-05,6.7869964000000005
1372,2006-12-06,6.7860546
1373,2006-12-07,6.783694000000001
1374,2006-12-08,6.781614
1375,2006-12-11,6.782121000000001
1376,2006-12-12,6.782480199999999
1377,2006-12-13,6.7815520000000005
1378,2006-12-14,6.7815523
1379,2006-12-15,6.781424
1380,2006-12-18,6.777291
1381,2006-12-19,6.777803
1382,2006-12-20,6.777953999999999
1383,2006-12-21,6.777800599999999
1384,2006-12-22,6.778034700000001
1385,2006-12-26,6.7794075
1386,2006-12-27,6.7813854000000005
1387,2006-12-28,6.7805295
1388,2006-12-29,6.780107000000001
1389,2007-01-02,6.779799000000001
1390,2007-01-03,6.779725
1391,2007-01-04,6.7788825
1392,2007-01-05,6.778925
1393,2007-01-08,6.7793493
1394,2007-01-09,6.779149
1395,2007-01-10,6.779084700000001
1396,2007-01-11,6.778629
1397,2007-01-12,6.77933
1398,2007-01-16,6.7802625
1399,2007-01-17,6.7780113
1400,2007-01-18,6.8243017
1401,2007-01-19,6.834482
1402,2007-01-22,6.8545427
1403,2007-01-23,6.869994
1404,2007-01-24,6.8608494
1405,2007-01-25,6.8645806
1406,2007-01-26,6.864911599999999
1407,2007-01-29,6.879011599999999
1408,2007-01-30,6.9138265
1409,2007-01-31,6.896595
1410,2007-02-01,6.8776082999999995
1411,2007-02-02,6.8590045
1412,2007-02-05,6.8410864
1413,2007-02-06,6.827203999999999
1414,2007-02-07,6.823309
1415,2007-02-08,6.832834200000001
1416,2007-02-09,6.8356266
1417,2007-02-12,6.844069500000001
1418,2007-02-13,6.8545622999999996
1419,2007-02-14,6.8501085999999995
1420,2007-02-15,6.838754700000001
1421,2007-02-16,6.8393745
1422,2007-02-20,6.853146000000001
1423,2007-02-21,6.9371095
1424,2007-02-22,6.990056
1425,2007-02-23,6.9265479999999995
1426,2007-02-26,6.895082
1427,2007-02-27,6.878968700000001
1428,2007-02-28,6.8734210000000004
1429,2007-03-01,6.8458624000000015
1430,2007-03-02,6.835712400000001
1431,2007-03-05,6.8340106
1432,2007-03-06,6.820905000000001
1433,2007-03-07,6.8161645
1434,2007-03-08,6.811128599999999
1435,2007-03-09,6.813937700000001
1436,2007-03-12,6.812305499999999
1437,2007-03-13,6.8018603
1438,2007-03-14,6.792961
1439,2007-03-15,6.789542
1440,2007-03-16,6.787293400000001
1441,2007-03-19,6.7894
1442,2007-03-20,6.805397999999999
1443,2007-03-21,6.7930655
1444,2007-03-22,6.7662062999999995
1445,2007-03-23,6.766236999999999
1446,2007-03-26,6.768439999999999
1447,2007-03-27,6.771096000000001
1448,2007-03-28,6.770042
1449,2007-03-29,6.767638000000001
1450,2007-03-30,6.767367
1451,2007-04-02,6.763615
1452,2007-04-03,6.766222999999999
1453,2007-04-04,6.763948399999999
1454,2007-04-05,6.7623869999999995
1455,2007-04-06,6.763761
1456,2007-04-09,6.76255
1457,2007-04-10,6.760786500000001
1458,2007-04-11,6.7615666
1459,2007-04-12,6.764524000000001
1460,2007-04-13,6.764014200000001
1461,2007-04-16,6.764742
1462,2007-04-17,6.761601400000001
1463,2007-04-18,6.731934
1464,2007-04-19,6.7238039999999994
1465,2007-04-20,6.724883
1466,2007-04-23,6.725382300000001
1467,2007-04-24,6.725153999999999
1468,2007-04-25,6.725313000000001
1469,2007-04-26,6.725611
1470,2007-04-27,6.725244
1471,2007-04-30,6.724622200000001
1472,2007-05-01,6.7246559999999995
1473,2007-05-02,6.724475999999999
1474,2007-05-03,6.7237444
1475,2007-05-04,6.723128999999999
1476,2007-05-07,6.7234679999999996
1477,2007-05-08,6.723103
1478,2007-05-09,6.7223869999999994
1479,2007-05-10,6.7228537
1480,2007-05-11,6.721797500000001
1481,2007-05-14,6.7223063
1482,2007-05-15,6.731043
1483,2007-05-16,6.7538137
1484,2007-05-17,6.760778
1485,2007-05-18,6.7621307
1486,2007-05-21,6.763299000000001
1487,2007-05-22,6.7646723
1488,2007-05-23,6.76233
1489,2007-05-24,6.7634897
1490,2007-05-25,6.7632155
1491,2007-05-29,6.764712299999999
1492,2007-05-30,6.7645617
1493,2007-05-31,6.767871400000001
1494,2007-06-01,6.7656984
1495,2007-06-04,6.7672586
1496,2007-06-05,6.767564999999999
1497,2007-06-06,6.764322
1498,2007-06-07,6.765067999999999
1499,2007-06-08,6.764589
1500,2007-06-11,6.764063
1501,2007-06-12,6.764625
1502,2007-06-13,6.7646880000000005
1503,2007-06-14,6.765486999999999
1504,2007-06-15,6.765822
1505,2007-06-18,6.761039
1506,2007-06-19,6.761317
1507,2007-06-20,6.761420200000001
1508,2007-06-21,6.761128
1509,2007-06-22,6.7595606
1510,2007-06-25,6.758815299999999
1511,2007-06-26,6.759431
1512,2007-06-27,6.758713
1513,2007-06-28,6.758522999999999
1514,2007-06-29,6.7581053
1515,2007-07-02,6.758231599999999
1516,2007-07-03,6.756719599999999
1517,2007-07-05,6.7567368000000005
1518,2007-07-06,6.767460000000001
1519,2007-07-09,6.7660027000000005
1520,2007-07-10,6.7634289999999995
1521,2007-07-11,6.763132000000001
1522,2007-07-12,6.7593616999999995
1523,2007-07-13,6.7518015
1524,2007-07-16,6.7209735
1525,2007-07-17,6.8927179999999995
1526,2007-07-18,6.824111500000001
1527,2007-07-19,6.7704716000000005
1528,2007-07-20,6.739992999999999
1529,2007-07-23,6.757349499999999
1530,2007-07-24,6.7683644
1531,2007-07-25,6.757059599999999
1532,2007-07-26,6.732482400000001
1533,2007-07-27,6.72315
1534,2007-07-30,6.732238000000001
1535,2007-07-31,6.727543400000001
1536,2007-08-01,6.717594
1537,2007-08-02,6.7142916
1538,2007-08-03,6.710848299999999
1539,2007-08-06,6.7125306
1540,2007-08-07,6.7106867
1541,2007-08-08,6.7053080000000005
1542,2007-08-09,6.714209599999999
1543,2007-08-10,6.8977027
1544,2007-08-13,6.8128095
1545,2007-08-14,6.823306
1546,2007-08-15,6.8286004
1547,2007-08-16,6.8233866999999995
1548,2007-08-17,6.811764999999999
1549,2007-08-20,6.818668
1550,2007-08-21,6.8258114
1551,2007-08-22,6.8317494000000005
1552,2007-08-23,6.8403472999999995
1553,2007-08-24,6.858141000000001
1554,2007-08-27,6.865875999999999
1555,2007-08-28,6.9199023
1556,2007-08-29,6.951122
1557,2007-08-30,6.918518
1558,2007-08-31,6.878046
1559,2007-09-04,6.8777595
1560,2007-09-05,6.856225500000001
1561,2007-09-06,6.862307
1562,2007-09-07,6.857517
1563,2007-09-10,6.858892999999999
1564,2007-09-11,6.839072
1565,2007-09-12,6.859934
1566,2007-09-13,6.871248700000001
1567,2007-09-14,6.454087
1568,2007-09-17,6.441757
1569,2007-09-18,6.4417253
1570,2007-09-19,6.4473785999999995
1571,2007-09-20,6.4572926
1572,2007-09-21,6.4578524
1573,2007-09-24,6.451728
1574,2007-09-25,6.453625
1575,2007-09-26,6.450238
1576,2007-09-27,6.4439507
1577,2007-09-28,6.436814
1578,2007-10-01,6.43508
1579,2007-10-02,6.4330215
1580,2007-10-03,6.4339437
1581,2007-10-04,6.434637
1582,2007-10-05,6.433503599999999
1583,2007-10-09,6.430996400000001
1584,2007-10-10,6.429666
1585,2007-10-11,6.4225974
1586,2007-10-12,6.396257
1587,2007-10-15,6.343188
1588,2007-10-16,6.342012
1589,2007-10-17,6.3416653
1590,2007-10-18,6.342344799999999
1591,2007-10-19,6.3426730000000004
1592,2007-10-22,6.3439345000000005
1593,2007-10-23,6.343408
1594,2007-10-24,6.3436484
1595,2007-10-25,6.341558999999999
1596,2007-10-26,6.3391232
1597,2007-10-29,6.341442
1598,2007-10-30,6.340883
1599,2007-10-31,6.3394213
1600,2007-11-01,6.3399715
1601,2007-11-02,6.3454537
1602,2007-11-05,6.346436
1603,2007-11-06,6.343609
1604,2007-11-07,6.344618
1605,2007-11-08,6.3470783
1606,2007-11-09,6.3489504
1607,2007-11-13,6.3197947
1608,2007-11-14,6.243658
1609,2007-11-15,6.098772
1610,2007-11-16,6.073885
1611,2007-11-19,6.059627
1612,2007-11-20,6.0891757
1613,2007-11-21,6.094782
1614,2007-11-23,6.1401553
1615,2007-11-26,6.1364627
1616,2007-11-27,6.1549087
1617,2007-11-28,6.174207
1618,2007-11-29,6.164738
1619,2007-11-30,6.173422
1620,2007-12-03,6.170202
1621,2007-12-04,6.189996
1622,2007-12-05,6.160093
1623,2007-12-06,6.1294985
1624,2007-12-07,6.1619267
1625,2007-12-10,6.177297
1626,2007-12-11,6.161246
1627,2007-12-12,6.1668177
1628,2007-12-13,6.1781044000000005
1629,2007-12-14,6.188419000000001
1630,2007-12-17,6.201919999999999
1631,2007-12-18,6.279546
1632,2007-12-19,6.281504
1633,2007-12-20,6.2808660000000005
1634,2007-12-21,6.2781277
1635,2007-12-24,6.2801504
1636,2007-12-26,6.2796555
1637,2007-12-27,6.2809925
1638,2007-12-28,6.281217
1639,2007-12-31,6.280115599999999
1640,2008-01-02,6.2843029999999995
1641,2008-01-03,6.287284400000001
1642,2008-01-04,6.285369
1643,2008-01-07,6.2821026
1644,2008-01-08,6.2797008000000005
1645,2008-01-09,6.2819138
1646,2008-01-10,6.2841762999999995
1647,2008-01-11,6.28483
1648,2008-01-14,6.281964
1649,2008-01-15,6.292242
1650,2008-01-16,6.3238199999999996
1651,2008-01-17,6.364938700000001
1652,2008-01-18,6.364032
1653,2008-01-22,6.3659349999999995
1654,2008-01-23,6.364287
1655,2008-01-24,6.364344
1656,2008-01-25,6.364416599999999
1657,2008-01-28,6.362236
1658,2008-01-29,6.3634043
1659,2008-01-30,6.3629565
1660,2008-01-31,6.365146599999999
1661,2008-02-01,6.3654895
1662,2008-02-04,6.3632483
1663,2008-02-05,6.3628616
1664,2008-02-06,6.3649569999999995
1665,2008-02-07,6.362258
1666,2008-02-08,6.363665599999999
1667,2008-02-11,6.3627853
1668,2008-02-12,6.3626633
1669,2008-02-13,6.3637724
1670,2008-02-14,6.3637447
1671,2008-02-15,6.3638463
1672,2008-02-19,6.3452497
1673,2008-02-20,6.2794175
1674,2008-02-21,5.9861193
1675,2008-02-22,5.989121400000001
1676,2008-02-25,5.992214
1677,2008-02-26,5.9940276
1678,2008-02-27,5.993604
1679,2008-02-28,5.9797864
1680,2008-02-29,5.97852
1681,2008-03-03,5.9753739999999995
1682,2008-03-04,5.9682580000000005
1683,2008-03-05,5.9723587
1684,2008-03-06,5.9698777000000005
1685,2008-03-07,5.969695
1686,2008-03-10,5.9711
1687,2008-03-11,5.9726276
1688,2008-03-12,5.969258
1689,2008-03-13,5.978178
1690,2008-03-14,5.9853997
1691,2008-03-17,5.9820199999999994
1692,2008-03-18,5.9891440000000005
1693,2008-03-19,5.9921985
1694,2008-03-20,5.7859135
1695,2008-03-21,5.780769
1696,2008-03-24,5.782466
1697,2008-03-25,5.77498
1698,2008-03-26,5.779044
1699,2008-03-27,5.78776
1700,2008-03-28,5.7851834
1701,2008-03-31,5.788197
1702,2008-04-01,5.797147
1703,2008-04-02,5.7955190000000005
1704,2008-04-03,5.789610400000001
1705,2008-04-04,5.796796
1706,2008-04-07,5.789084
1707,2008-04-08,5.7827144
1708,2008-04-09,5.7831697
1709,2008-04-10,5.7796793
1710,2008-04-11,5.782768
1711,2008-04-14,5.781375
1712,2008-04-15,5.7771
1713,2008-04-16,5.7726315999999995
1714,2008-04-17,5.7629356
1715,2008-04-18,5.865183999999999
1716,2008-04-21,5.8660135
1717,2008-04-22,5.869065
1718,2008-04-23,5.867514
1719,2008-04-24,5.8592987
1720,2008-04-25,5.85911
1721,2008-04-28,5.850998400000001
1722,2008-04-29,5.850832
1723,2008-04-30,5.852271599999999
1724,2008-05-01,5.8505263
1725,2008-05-02,5.849703
1726,2008-05-05,5.849897
1727,2008-05-06,5.8494163
1728,2008-05-07,5.8532066
1729,2008-05-08,5.853956
1730,2008-05-09,5.846944000000001
1731,2008-05-12,5.83878
1732,2008-05-13,5.836536
1733,2008-05-14,5.8367949999999995
1734,2008-05-15,5.8352889999999995
1735,2008-05-16,5.8180623
1736,2008-05-19,5.747882
1737,2008-05-20,5.7471633
1738,2008-05-21,5.7479477
1739,2008-05-22,5.745602
1740,2008-05-23,5.742038
1741,2008-05-27,5.748613
1742,2008-05-28,5.74523
1743,2008-05-29,5.743142
1744,2008-05-30,5.743608999999999
1745,2008-06-02,5.7464304
1746,2008-06-03,5.747299
1747,2008-06-04,5.7444525
1748,2008-06-05,5.741087
1749,2008-06-06,5.740685
1750,2008-06-09,5.739842400000001
1751,2008-06-10,5.7419877
1752,2008-06-11,5.7439895
1753,2008-06-12,5.74787
1754,2008-06-13,5.7550826
1755,2008-06-16,5.951326
1756,2008-06-17,6.263341400000001
1757,2008-06-18,6.258858999999999
1758,2008-06-19,6.2551484
1759,2008-06-20,6.2534127
1760,2008-06-23,6.2520447
1761,2008-06-24,6.25055
1762,2008-06-25,6.2496204
1763,2008-06-26,6.250022
1764,2008-06-27,6.251923000000001
1765,2008-06-30,6.252364
1766,2008-07-01,6.251899
1767,2008-07-02,6.2513633
1768,2008-07-03,6.2524885999999995
1769,2008-07-07,6.2531376
1770,2008-07-08,6.2550125
1771,2008-07-09,6.254059
1772,2008-07-10,6.253133999999999
1773,2008-07-11,6.2526779999999995
1774,2008-07-14,6.25472
1775,2008-07-15,6.2499022
1776,2008-07-16,6.243280400000001
1777,2008-07-17,6.2598495000000005
1778,2008-07-18,6.240809
