,index,ZAR_USD
919,2005-02-17,5.958394
920,2005-02-18,5.9436803
921,2005-02-22,5.926207
922,2005-02-23,5.9222410000000005
923,2005-02-24,5.937009
924,2005-02-25,5.9418235
925,2005-02-28,5.942626000000001
926,2005-03-01,5.942253599999999
927,2005-03-02,5.9298954
928,2005-03-03,5.924622
929,2005-03-04,5.943023
930,2005-03-07,5.9546175
931,2005-03-08,5.9604154000000005
932,2005-03-09,5.983114700000001
933,2005-03-10,5.99538
934,2005-03-11,6.0005455
935,2005-03-14,6.003847
936,2005-03-15,5.990096599999999
937,2005-03-16,6.04524
938,2005-03-17,6.194635400000001
939,2005-03-18,6.415349
940,2005-03-21,6.4198265
941,2005-03-22,6.412136599999999
942,2005-03-23,6.409968
943,2005-03-24,6.417967
944,2005-03-25,6.414559400000001
945,2005-03-28,6.4050736
946,2005-03-29,6.4042587
947,2005-03-30,6.405254
948,2005-03-31,6.398125599999999
949,2005-04-01,6.39208
950,2005-04-04,6.360910400000001
951,2005-04-05,6.3706107
952,2005-04-06,6.386935
953,2005-04-07,6.4058475
954,2005-04-08,6.4078035
955,2005-04-11,6.416131
956,2005-04-12,6.417266000000001
957,2005-04-13,6.411325
958,2005-04-14,6.4150844000000005
959,2005-04-15,6.41871
960,2005-04-18,6.4133935
961,2005-04-19,6.4096413
962,2005-04-20,6.408694000000001
963,2005-04-21,6.406703
964,2005-04-22,6.4006925
965,2005-04-25,6.404203400000001
966,2005-04-26,6.408939
967,2005-04-27,6.417105
968,2005-04-28,6.424628
969,2005-04-29,6.424752
970,2005-05-02,6.42406
971,2005-05-03,6.428593599999999
972,2005-05-04,6.4286330000000005
973,2005-05-05,6.430448
974,2005-05-06,6.431801
975,2005-05-09,6.430957
976,2005-05-10,6.4303975
977,2005-05-11,6.440417
978,2005-05-12,6.5033817
979,2005-05-13,6.735593300000001
980,2005-05-16,6.732489999999999
981,2005-05-17,6.728403
982,2005-05-18,6.728712599999999
983,2005-05-19,6.732346499999999
984,2005-05-20,6.7391005
985,2005-05-23,6.736024400000001
986,2005-05-24,6.7401094
987,2005-05-25,6.7353883
988,2005-05-26,6.7322955
989,2005-05-27,6.730861
990,2005-05-31,6.734880400000001
991,2005-06-01,6.743844500000001
992,2005-06-02,6.752830499999999
993,2005-06-03,6.7648926
994,2005-06-06,6.7649745999999995
995,2005-06-07,6.762189
996,2005-06-08,6.752008
997,2005-06-09,6.753189999999999
998,2005-06-10,6.7519174
999,2005-06-13,6.7445536
1000,2005-06-14,6.732005
1001,2005-06-15,6.6080284
1002,2005-06-16,6.6044106
1003,2005-06-17,6.606348
1004,2005-06-20,6.6087985
1005,2005-06-21,6.610542
1006,2005-06-22,6.6115746
1007,2005-06-23,6.610711599999999
1008,2005-06-24,6.610749
1009,2005-06-27,6.608736
1010,2005-06-28,6.603803599999999
1011,2005-06-29,6.605640400000001
1012,2005-06-30,6.611750999999999
1013,2005-07-01,6.6115699999999995
1014,2005-07-05,6.611934
1015,2005-07-06,6.610360000000001
1016,2005-07-07,6.610589999999999
1017,2005-07-08,6.6137630000000005
1018,2005-07-11,6.614222
1019,2005-07-12,6.6133895
1020,2005-07-13,6.621702
1021,2005-07-14,6.6573687
1022,2005-07-15,6.655066499999999
1023,2005-07-18,6.6560397
1024,2005-07-19,6.656993400000001
1025,2005-07-20,6.656099
1026,2005-07-21,6.6550765
1027,2005-07-22,6.652931
1028,2005-07-25,6.652178299999999
1029,2005-07-26,6.646701299999999
1030,2005-07-27,6.6441836
1031,2005-07-28,6.643606699999999
1032,2005-07-29,6.6445656
1033,2005-08-01,6.647589999999999
1034,2005-08-02,6.64947
1035,2005-08-03,6.6489972999999996
1036,2005-08-04,6.6472869999999995
1037,2005-08-05,6.649254300000001
1038,2005-08-08,6.6497583
1039,2005-08-09,6.660552
1040,2005-08-10,6.7492665999999994
1041,2005-08-11,6.7576413
1042,2005-08-12,6.7686887
1043,2005-08-15,6.7603784
1044,2005-08-16,6.746214
1045,2005-08-17,6.747167999999999
1046,2005-08-18,6.7458363
1047,2005-08-19,6.751386999999999
1048,2005-08-22,6.753477
1049,2005-08-23,6.755921000000001
1050,2005-08-24,6.7536526
1051,2005-08-25,6.753933
1052,2005-08-26,6.75511
1053,2005-08-29,6.7476535
1054,2005-08-30,6.745472
1055,2005-08-31,6.735144
1056,2005-09-01,6.7397160000000005
1057,2005-09-02,6.741194999999999
1058,2005-09-06,6.7386174
1059,2005-09-07,6.73671
1060,2005-09-08,6.728124
1061,2005-09-09,6.702476
1062,2005-09-12,7.4402313
1063,2005-09-13,6.944688
1064,2005-09-14,6.9490566
1065,2005-09-15,6.948404300000001
1066,2005-09-16,6.945711999999999
1067,2005-09-19,6.945302000000001
1068,2005-09-20,6.9447613
1069,2005-09-21,6.942634
1070,2005-09-22,6.948208999999999
1071,2005-09-23,6.9618635
1072,2005-09-26,6.968091
1073,2005-09-27,6.9645057
1074,2005-09-28,6.9584837
1075,2005-09-29,6.960233000000001
1076,2005-09-30,6.966872
1077,2005-10-03,6.977313499999999
1078,2005-10-04,6.9781830000000005
1079,2005-10-05,6.974208999999999
1080,2005-10-06,6.972335
1081,2005-10-07,6.975066
1082,2005-10-11,6.983444
1083,2005-10-12,6.985007
1084,2005-10-13,6.988268
1085,2005-10-14,7.0467114
1086,2005-10-17,7.040869
1087,2005-10-18,7.040701400000001
1088,2005-10-19,7.0504527
1089,2005-10-20,7.059305999999999
1090,2005-10-21,7.059870699999999
1091,2005-10-24,7.0535398
1092,2005-10-25,7.0504690000000005
1093,2005-10-26,7.0537834
1094,2005-10-27,7.0471053
1095,2005-10-28,7.0433087
1096,2005-10-31,7.044637
1097,2005-11-01,7.0425773000000005
1098,2005-11-02,7.042626400000001
1099,2005-11-03,7.037207
1100,2005-11-04,7.032947500000001
1101,2005-11-07,7.028533
1102,2005-11-08,7.0270529999999995
1103,2005-11-09,7.022369
1104,2005-11-10,7.021413000000001
1105,2005-11-14,6.997488499999999
1106,2005-11-15,7.0008774
1107,2005-11-16,7.001036599999999
1108,2005-11-17,7.0019436
1109,2005-11-18,7.002375999999999
1110,2005-11-21,7.008054700000001
1111,2005-11-22,7.010219599999999
1112,2005-11-23,7.0074570000000005
1113,2005-11-25,7.0103089999999995
1114,2005-11-28,7.009653599999999
1115,2005-11-29,7.0055203
1116,2005-11-30,7.007873
1117,2005-12-01,7.0026383
1118,2005-12-02,6.992153599999999
1119,2005-12-05,6.988633
1120,2005-12-06,6.987196000000001
1121,2005-12-07,6.986680499999999
1122,2005-12-08,6.985032
1123,2005-12-09,6.9813333
1124,2005-12-12,6.9784746
1125,2005-12-13,6.985529400000001
1126,2005-12-14,6.967672299999999
1127,2005-12-15,6.9382997
1128,2005-12-16,6.933953
1129,2005-12-19,6.9382167
1130,2005-12-20,6.9282207
1131,2005-12-21,6.9252367
1132,2005-12-22,6.925987200000001
1133,2005-12-23,6.924485000000001
1134,2005-12-27,6.928334700000001
1135,2005-12-28,6.9255075
1136,2005-12-29,6.924626400000001
1137,2005-12-30,6.9171247000000005
1138,2006-01-03,6.916247
1139,2006-01-04,6.9231796
1140,2006-01-05,6.929166
1141,2006-01-06,6.931913000000001
1142,2006-01-09,6.942282700000001
1143,2006-01-10,6.9457016000000005
1144,2006-01-11,6.9494467
1145,2006-01-12,6.9468594
1146,2006-01-13,6.9477139999999995
1147,2006-01-17,6.966523599999999
1148,2006-01-18,6.9751315
1149,2006-01-19,6.974813
1150,2006-01-20,6.9762225
1151,2006-01-23,6.9767632
1152,2006-01-24,6.9771233
1153,2006-01-25,6.97571
1154,2006-01-26,6.972062599999999
1155,2006-01-27,6.973739999999999
1156,2006-01-30,6.977385000000001
1157,2006-01-31,6.9789333
1158,2006-02-01,6.9786716
1159,2006-02-02,6.9764037
1160,2006-02-03,6.9777603
1161,2006-02-06,6.978164
1162,2006-02-07,6.977705
1163,2006-02-08,6.9808707
1164,2006-02-09,6.9829134999999996
1165,2006-02-10,6.980830999999999
1166,2006-02-13,6.9811378
1167,2006-02-14,6.984388
1168,2006-02-15,6.9804845
1169,2006-02-16,6.989391
1170,2006-02-17,7.086323299999999
1171,2006-02-21,7.0878863
1172,2006-02-22,7.095986
1173,2006-02-23,7.0970383
1174,2006-02-24,7.098634700000001
1175,2006-02-27,7.095739
1176,2006-02-28,7.0874186
1177,2006-03-01,7.0843444
1178,2006-03-02,7.080669400000001
1179,2006-03-03,7.086077
1180,2006-03-06,7.085439999999999
1181,2006-03-07,7.0804543
1182,2006-03-08,7.074742999999999
1183,2006-03-09,7.0730509999999995
1184,2006-03-10,7.07557
1185,2006-03-13,7.067537299999999
1186,2006-03-14,7.067417599999999
1187,2006-03-15,7.065022999999999
1188,2006-03-16,7.065177
1189,2006-03-17,7.0684595
1190,2006-03-20,7.0810759999999995
1191,2006-03-21,7.006236
1192,2006-03-22,7.007627499999999
1193,2006-03-23,7.0075455
1194,2006-03-24,7.008625500000001
1195,2006-03-27,7.008576
1196,2006-03-28,7.0075865
1197,2006-03-29,7.0093045
1198,2006-03-30,7.009455
1199,2006-03-31,7.007447
1200,2006-04-03,7.005324400000001
1201,2006-04-04,7.0043416
1202,2006-04-05,7.0040584
1203,2006-04-06,7.003479
1204,2006-04-07,7.002991000000001
1205,2006-04-10,7.0028505
1206,2006-04-11,7.003695
1207,2006-04-12,7.0034714000000005
1208,2006-04-13,7.0018125
1209,2006-04-14,6.988075299999999
1210,2006-04-17,7.019842999999999
1211,2006-04-18,7.184993700000001
1212,2006-04-19,7.186958
1213,2006-04-20,7.1840553
1214,2006-04-21,7.1811
1215,2006-04-24,7.182645299999999
1216,2006-04-25,7.182996000000001
1217,2006-04-26,7.1823630000000005
1218,2006-04-27,7.181236
1219,2006-04-28,7.1769905
1220,2006-05-01,7.174105
1221,2006-05-02,7.170541
1222,2006-05-03,7.168222
1223,2006-05-04,7.1693144
1224,2006-05-05,7.166539
1225,2006-05-08,7.164834
1226,2006-05-09,7.162660000000001
1227,2006-05-10,7.1588
1228,2006-05-11,7.15395
1229,2006-05-12,7.152034
1230,2006-05-15,7.139568
1231,2006-05-16,7.13387
1232,2006-05-17,7.134069
1233,2006-05-18,7.134083
1234,2006-05-19,7.131858
1235,2006-05-22,7.137440700000001
1236,2006-05-23,7.146636
1237,2006-05-24,7.145434
1238,2006-05-25,7.1452350000000004
1239,2006-05-26,7.142796499999999
1240,2006-05-30,7.141585000000001
1241,2006-05-31,7.141255999999999
1242,2006-06-01,7.141865299999999
1243,2006-06-02,7.1406345
1244,2006-06-05,7.136860400000001
1245,2006-06-06,7.136189999999999
1246,2006-06-07,7.135406
1247,2006-06-08,7.134620699999999
1248,2006-06-09,7.1340813999999995
1249,2006-06-12,7.134434
1250,2006-06-13,7.136053599999999
1251,2006-06-14,7.137557000000001
1252,2006-06-15,7.140095
1253,2006-06-16,7.068964500000001
1254,2006-06-19,7.481150599999999
1255,2006-06-20,7.485927
1256,2006-06-21,7.4882097000000005
1257,2006-06-22,7.493710000000001
1258,2006-06-23,7.493091000000001
1259,2006-06-26,7.490244000000001
1260,2006-06-27,7.4892178
1261,2006-06-28,7.488709399999999
1262,2006-06-29,7.490736500000001
1263,2006-06-30,7.4913664
1264,2006-07-03,7.4915323
1265,2006-07-05,7.4913300000000005
1266,2006-07-06,7.491782700000001
1267,2006-07-07,7.4893089999999995
1268,2006-07-10,7.488946400000001
1269,2006-07-11,7.489492
1270,2006-07-12,7.488065700000001
1271,2006-07-13,7.4881406
1272,2006-07-14,7.48905
1273,2006-07-17,7.491928
1274,2006-07-18,7.4989944
1275,2006-07-19,7.499988
1276,2006-07-20,7.5034504
1277,2006-07-21,7.5041647
1278,2006-07-24,7.506444999999999
1279,2006-07-25,7.5079063999999995
1280,2006-07-26,7.506842999999999
1281,2006-07-27,7.5031175999999995
1282,2006-07-28,7.501191
1283,2006-07-31,7.499718700000001
1284,2006-08-01,7.498741000000001
1285,2006-08-02,7.4985867
1286,2006-08-03,7.4969535
1287,2006-08-04,7.4958363
1288,2006-08-07,7.491552400000001
1289,2006-08-08,7.492536500000001
1290,2006-08-09,7.4930053
1291,2006-08-10,7.4908853
1292,2006-08-11,7.4850197
1293,2006-08-14,7.474786
1294,2006-08-15,7.47642
1295,2006-08-16,7.476858999999999
1296,2006-08-17,7.475122
1297,2006-08-18,7.474738
1298,2006-08-21,7.472332499999999
1299,2006-08-22,7.472837400000001
1300,2006-08-23,7.4731616999999995
1301,2006-08-24,7.472421000000001
1302,2006-08-25,7.476897200000001
1303,2006-08-28,7.478972
1304,2006-08-29,7.478525599999999
1305,2006-08-30,7.478941000000001
1306,2006-08-31,7.478536
1307,2006-09-01,7.479868
1308,2006-09-05,7.480239
1309,2006-09-06,7.4839697
1310,2006-09-07,7.4842644
1311,2006-09-08,7.484845599999999
1312,2006-09-11,7.4881268
1313,2006-09-12,7.4882693
1314,2006-09-13,7.4894705
1315,2006-09-14,7.5131397
1316,2006-09-15,7.5886125999999985
1317,2006-09-18,7.589364
1318,2006-09-19,7.5877595
1319,2006-09-20,7.5852520000000005
1320,2006-09-21,7.5853925
1321,2006-09-22,7.5860844
1322,2006-09-25,7.585925
1323,2006-09-26,7.5866647
1324,2006-09-27,7.585934
1325,2006-09-28,7.590617699999999
1326,2006-09-29,7.5905924
1327,2006-10-02,7.5890307
1328,2006-10-03,7.586752000000001
1329,2006-10-04,7.583714
1330,2006-10-05,7.582401299999999
1331,2006-10-06,7.5816565
1332,2006-10-10,7.5825385999999995
1333,2006-10-11,7.5828223
1334,2006-10-12,7.583125999999999
1335,2006-10-13,7.5778419999999995
1336,2006-10-16,7.5607085000000005
1337,2006-10-17,7.511019
1338,2006-10-18,7.511543799999999
1339,2006-10-19,7.5090322
1340,2006-10-20,7.508625500000001
1341,2006-10-23,7.5110660000000005
1342,2006-10-24,7.5127820000000005
1343,2006-10-25,7.5132375
1344,2006-10-26,7.5144243
1345,2006-10-27,7.5170593
1346,2006-10-30,7.5186806
1347,2006-10-31,7.5206175
1348,2006-11-01,7.5222679999999995
1349,2006-11-02,7.5209220000000006
1350,2006-11-03,7.5220046
1351,2006-11-06,7.5261955
1352,2006-11-07,7.5262823
1353,2006-11-08,7.52624
1354,2006-11-09,7.525954700000001
1355,2006-11-10,7.527829
1356,2006-11-13,7.536346000000001
1357,2006-11-14,7.5640774
1358,2006-11-15,7.602529
1359,2006-11-16,7.6060557
1360,2006-11-17,7.606717999999999
1361,2006-11-20,7.6091923999999995
1362,2006-11-21,7.60922
1363,2006-11-22,7.608598
1364,2006-11-24,7.607902
1365,2006-11-27,7.6063175
1366,2006-11-28,7.6029334
1367,2006-11-29,7.6056967
1368,2006-11-30,7.608449
1369,2006-12-01,7.608486
1370,2006-12-04,7.607322999999999
1371,2006-12-05,7.607073
1372,2006-12-06,7.6075697
1373,2006-12-07,7.607235
1374,2006-12-08,7.6072793
1375,2006-12-11,7.6075406
1376,2006-12-12,7.6074386
1377,2006-12-13,7.607817
1378,2006-12-14,7.193206
1379,2006-12-15,7.090714
1380,2006-12-18,7.329449
1381,2006-12-19,7.3314614
1382,2006-12-20,7.3318286
1383,2006-12-21,7.3311114
1384,2006-12-22,7.3299080000000005
1385,2006-12-26,7.329921000000001
1386,2006-12-27,7.330832000000001
1387,2006-12-28,7.330716000000001
1388,2006-12-29,7.3314743
1389,2007-01-02,7.333071
1390,2007-01-03,7.3325762999999995
1391,2007-01-04,7.332209
1392,2007-01-05,7.33103
1393,2007-01-08,7.3310323
1394,2007-01-09,7.330796
1395,2007-01-10,7.330957400000001
1396,2007-01-11,7.330924499999999
1397,2007-01-12,7.330489
1398,2007-01-16,7.3291183
1399,2007-01-17,7.327261999999999
1400,2007-01-18,7.320068400000001
1401,2007-01-19,7.319495699999999
1402,2007-01-22,7.3185066999999995
1403,2007-01-23,7.3173520000000005
1404,2007-01-24,7.3176203
1405,2007-01-25,7.318445
1406,2007-01-26,7.3184094
1407,2007-01-29,7.3169116999999995
1408,2007-01-30,7.315521700000001
1409,2007-01-31,7.314305
1410,2007-02-01,7.3153820000000005
1411,2007-02-02,7.3159757
1412,2007-02-05,7.316772
1413,2007-02-06,7.3171773
1414,2007-02-07,7.3167032999999995
1415,2007-02-08,7.3171177
1416,2007-02-09,7.316967999999999
1417,2007-02-12,7.316793400000001
1418,2007-02-13,7.317332
1419,2007-02-14,7.318208
1420,2007-02-15,7.3187914
1421,2007-02-16,7.319169500000001
1422,2007-02-20,7.317822500000001
1423,2007-02-21,7.3162007
1424,2007-02-22,7.315531
1425,2007-02-23,7.315233
1426,2007-02-26,7.3144765
1427,2007-02-27,7.3134274
1428,2007-02-28,7.3142323000000005
1429,2007-03-01,7.314083599999999
1430,2007-03-02,7.314567599999999
1431,2007-03-05,7.313229
1432,2007-03-06,7.311112400000001
1433,2007-03-07,7.309947
1434,2007-03-08,7.307191400000001
1435,2007-03-09,7.306784599999999
1436,2007-03-12,7.30548
1437,2007-03-13,7.3071036
1438,2007-03-14,7.308336
1439,2007-03-15,7.308811
1440,2007-03-16,7.3075795
1441,2007-03-19,7.306628
1442,2007-03-20,7.305508000000001
1443,2007-03-21,7.25215
1444,2007-03-22,7.207988
1445,2007-03-23,7.200777
1446,2007-03-26,7.187203
1447,2007-03-27,7.200137599999999
1448,2007-03-28,7.198624000000001
1449,2007-03-29,7.198135400000001
1450,2007-03-30,7.183860000000001
1451,2007-04-02,7.1716050000000005
1452,2007-04-03,7.1869893
1453,2007-04-04,7.1931186
1454,2007-04-05,7.1763573
1455,2007-04-06,7.1603103
1456,2007-04-09,7.153367
1457,2007-04-10,7.152473
1458,2007-04-11,7.164173599999999
1459,2007-04-12,7.168377
1460,2007-04-13,7.153349
1461,2007-04-16,7.1483191999999995
1462,2007-04-17,7.127514
1463,2007-04-18,7.076474
1464,2007-04-19,7.0214457999999995
1465,2007-04-20,7.022823
1466,2007-04-23,7.0213
1467,2007-04-24,7.0174694
1468,2007-04-25,7.016736999999999
1469,2007-04-26,7.017390700000001
1470,2007-04-27,7.0174103
1471,2007-04-30,7.0174327000000005
1472,2007-05-01,7.0180807000000005
1473,2007-05-02,7.020463499999999
1474,2007-05-03,7.026803
1475,2007-05-04,7.0342803
1476,2007-05-07,7.0411353000000005
1477,2007-05-08,7.049821400000001
1478,2007-05-09,7.0595813
1479,2007-05-10,7.070243400000001
1480,2007-05-11,7.0818386
1481,2007-05-14,7.082186999999999
1482,2007-05-15,7.0617023
1483,2007-05-16,6.9969406
1484,2007-05-17,7.1719546
1485,2007-05-18,7.1656303
1486,2007-05-21,7.162368300000001
1487,2007-05-22,7.1608663
1488,2007-05-23,7.158757700000001
1489,2007-05-24,7.157959
1490,2007-05-25,7.1539073
1491,2007-05-29,7.1504517000000005
1492,2007-05-30,7.1566253
1493,2007-05-31,7.1635732999999995
1494,2007-06-01,7.168760300000001
1495,2007-06-04,7.1666064
1496,2007-06-05,7.165325
1497,2007-06-06,7.169658
1498,2007-06-07,7.173056599999999
1499,2007-06-08,7.168772
1500,2007-06-11,7.1671224
1501,2007-06-12,7.164973
1502,2007-06-13,7.159565
1503,2007-06-14,7.1588745
1504,2007-06-15,7.570803
1505,2007-06-18,7.3739424
1506,2007-06-19,7.3750800000000005
1507,2007-06-20,7.3756113
1508,2007-06-21,7.3764925
1509,2007-06-22,7.376282000000001
1510,2007-06-25,7.3757
1511,2007-06-26,7.376507000000001
1512,2007-06-27,7.376886
1513,2007-06-28,7.377421400000001
1514,2007-06-29,7.376656
1515,2007-07-02,7.37674
1516,2007-07-03,7.3774962
1517,2007-07-05,7.3772020000000005
1518,2007-07-06,7.3774223
1519,2007-07-09,7.3770112999999995
1520,2007-07-10,7.376763
1521,2007-07-11,7.375698599999999
1522,2007-07-12,7.375210000000001
1523,2007-07-13,7.3703194000000005
1524,2007-07-16,7.3800077
1525,2007-07-17,7.3989296
1526,2007-07-18,7.398880499999999
1527,2007-07-19,7.3989825
1528,2007-07-20,7.3987446
1529,2007-07-23,7.399072
1530,2007-07-24,7.3992770000000005
1531,2007-07-25,7.399133
1532,2007-07-26,7.399320599999999
1533,2007-07-27,7.399691000000001
1534,2007-07-30,7.400678999999999
1535,2007-07-31,7.401257000000001
1536,2007-08-01,7.401546000000001
1537,2007-08-02,7.400881299999999
1538,2007-08-03,7.4005103000000005
1539,2007-08-06,7.4002365999999995
1540,2007-08-07,7.400365
1541,2007-08-08,7.399825999999999
1542,2007-08-09,7.399311999999999
1543,2007-08-10,7.3999367
1544,2007-08-13,7.4009504
1545,2007-08-14,7.401332400000001
1546,2007-08-15,7.400581
1547,2007-08-16,7.400194
1548,2007-08-17,7.400624799999999
1549,2007-08-20,7.400819
1550,2007-08-21,7.401039999999999
1551,2007-08-22,7.402464999999999
1552,2007-08-23,7.4016776
1553,2007-08-24,7.401886
1554,2007-08-27,7.401359599999999
1555,2007-08-28,7.401737700000001
1556,2007-08-29,7.4014524999999995
1557,2007-08-30,7.400505
1558,2007-08-31,7.400500999999999
1559,2007-09-04,7.4003380000000005
1560,2007-09-05,7.401110000000001
1561,2007-09-06,7.4005632
1562,2007-09-07,7.3998337
1563,2007-09-10,7.399783
1564,2007-09-11,7.3996496
1565,2007-09-12,7.406649000000001
1566,2007-09-13,7.435444
1567,2007-09-14,7.2343564
1568,2007-09-17,7.233642
1569,2007-09-18,7.234068
1570,2007-09-19,7.2327495
1571,2007-09-20,7.233362700000001
1572,2007-09-21,7.2293034
1573,2007-09-24,7.229022500000001
1574,2007-09-25,7.230264999999999
1575,2007-09-26,7.232008
1576,2007-09-27,7.231003
1577,2007-09-28,7.226653999999999
1578,2007-10-01,7.213657400000001
1579,2007-10-02,7.2091527
1580,2007-10-03,7.2087307
1581,2007-10-04,7.2100634999999995
1582,2007-10-05,7.2093678
1583,2007-10-09,7.204039
1584,2007-10-10,7.203208999999999
1585,2007-10-11,7.198794400000001
1586,2007-10-12,7.163726
1587,2007-10-15,7.02075
1588,2007-10-16,7.0169725000000005
1589,2007-10-17,7.015283
1590,2007-10-18,7.015216000000001
1591,2007-10-19,7.0156765
1592,2007-10-22,7.0168285
1593,2007-10-23,7.01815
1594,2007-10-24,7.020441
1595,2007-10-25,7.0201807
1596,2007-10-26,7.018744
1597,2007-10-29,7.018482700000001
1598,2007-10-30,7.018689599999999
1599,2007-10-31,7.015697
1600,2007-11-01,7.0145493000000005
1601,2007-11-02,7.022450999999999
1602,2007-11-05,7.0200434000000005
1603,2007-11-06,7.018892299999999
1604,2007-11-07,7.021657
1605,2007-11-08,7.024016400000001
1606,2007-11-09,7.023515700000001
1607,2007-11-13,7.0150495
1608,2007-11-14,7.021986
1609,2007-11-15,7.076853
1610,2007-11-16,7.071357300000001
1611,2007-11-19,7.070088
1612,2007-11-20,7.0781307
1613,2007-11-21,7.084300999999999
1614,2007-11-23,7.0852304
1615,2007-11-26,7.0856633
1616,2007-11-27,7.0930796
1617,2007-11-28,7.1076293
1618,2007-11-29,7.118117
1619,2007-11-30,7.116057400000001
1620,2007-12-03,7.114903
1621,2007-12-04,7.117068300000001
1622,2007-12-05,7.1178737000000005
1623,2007-12-06,7.112698
1624,2007-12-07,7.1071873
1625,2007-12-10,7.1071800000000005
1626,2007-12-11,7.105234599999999
1627,2007-12-12,7.103462700000001
1628,2007-12-13,7.106878999999999
1629,2007-12-14,7.103101
1630,2007-12-17,7.054608999999999
1631,2007-12-18,7.547706599999999
1632,2007-12-19,7.555727
1633,2007-12-20,7.555221
1634,2007-12-21,7.55443
1635,2007-12-24,7.555773299999999
1636,2007-12-26,7.5618253
1637,2007-12-27,7.5704720000000005
1638,2007-12-28,7.575907000000001
1639,2007-12-31,7.579675
1640,2008-01-02,7.574708500000001
1641,2008-01-03,7.569273
1642,2008-01-04,7.561403299999999
1643,2008-01-07,7.553517
1644,2008-01-08,7.547325999999999
1645,2008-01-09,7.538247
1646,2008-01-10,7.54707
1647,2008-01-11,7.547927400000001
1648,2008-01-14,7.5503693
1649,2008-01-15,7.5601716
1650,2008-01-16,7.587935400000001
1651,2008-01-17,7.6291804
1652,2008-01-18,7.6317687
1653,2008-01-22,7.625039
1654,2008-01-23,7.625464999999999
1655,2008-01-24,7.622882400000001
1656,2008-01-25,7.622147
1657,2008-01-28,7.617203999999999
1658,2008-01-29,7.616761
1659,2008-01-30,7.610573
1660,2008-01-31,7.604462599999999
1661,2008-02-01,7.605482
1662,2008-02-04,7.5974520000000005
1663,2008-02-05,7.594653
1664,2008-02-06,7.600855999999999
1665,2008-02-07,7.6127768
1666,2008-02-08,7.617228999999999
1667,2008-02-11,7.619430499999999
1668,2008-02-12,7.6171646
1669,2008-02-13,7.617292999999999
1670,2008-02-14,7.616026
1671,2008-02-15,7.606896400000001
1672,2008-02-19,7.609261500000001
1673,2008-02-20,7.6272073
1674,2008-02-21,7.635843799999999
1675,2008-02-22,7.642714
1676,2008-02-25,7.645554
1677,2008-02-26,7.6296897
1678,2008-02-27,7.6143255000000005
1679,2008-02-28,7.594866000000001
1680,2008-02-29,7.588280999999999
1681,2008-03-03,7.5831914000000005
1682,2008-03-04,7.5789919999999995
1683,2008-03-05,7.569516999999999
1684,2008-03-06,7.573844
1685,2008-03-07,7.573933
1686,2008-03-10,7.5743227
1687,2008-03-11,7.5868673
1688,2008-03-12,7.602170500000001
1689,2008-03-13,7.607700299999999
1690,2008-03-14,7.613896400000001
1691,2008-03-17,7.618809700000001
1692,2008-03-18,7.7563295
1693,2008-03-19,7.950677400000001
1694,2008-03-20,8.005858
1695,2008-03-21,8.062467999999999
1696,2008-03-24,8.076416
1697,2008-03-25,8.037206
1698,2008-03-26,8.029155000000001
1699,2008-03-27,8.004153
1700,2008-03-28,7.976762299999999
1701,2008-03-31,7.9372277
1702,2008-04-01,7.9174414
1703,2008-04-02,7.929533500000001
1704,2008-04-03,7.9531546
1705,2008-04-04,7.9409966
1706,2008-04-07,7.917916
1707,2008-04-08,7.9363155
1708,2008-04-09,7.981927400000001
1709,2008-04-10,7.987858999999999
1710,2008-04-11,7.940647599999999
1711,2008-04-14,7.915209299999999
1712,2008-04-15,7.895376
1713,2008-04-16,7.904808999999999
1714,2008-04-17,7.9303465
1715,2008-04-18,7.964129
1716,2008-04-21,7.977616
1717,2008-04-22,7.971553299999999
1718,2008-04-23,7.965262400000001
1719,2008-04-24,7.947162
1720,2008-04-25,7.9409776
1721,2008-04-28,7.924046499999999
1722,2008-04-29,7.929547299999999
1723,2008-04-30,7.934518300000001
1724,2008-05-01,7.933461
1725,2008-05-02,7.9315243
1726,2008-05-05,7.9250636
1727,2008-05-06,7.939221000000001
1728,2008-05-07,7.9293222000000005
1729,2008-05-08,7.9302616
1730,2008-05-09,7.910053
1731,2008-05-12,7.9138746
1732,2008-05-13,7.9027256999999995
1733,2008-05-14,7.915197999999999
1734,2008-05-15,8.055909
1735,2008-05-16,8.469297000000001
1736,2008-05-19,8.305924000000001
1737,2008-05-20,8.302137
1738,2008-05-21,8.289931
1739,2008-05-22,8.263206
1740,2008-05-23,8.248072
1741,2008-05-27,8.260308
1742,2008-05-28,8.242925
1743,2008-05-29,8.2339325
1744,2008-05-30,8.227658
1745,2008-06-02,8.230211
1746,2008-06-03,8.221135
1747,2008-06-04,8.212918
1748,2008-06-05,8.221366999999999
1749,2008-06-06,8.210204
1750,2008-06-09,8.221523
1751,2008-06-10,8.22077
1752,2008-06-11,8.232257
1753,2008-06-12,8.247333
1754,2008-06-13,8.474552000000001
1755,2008-06-16,8.816333
1756,2008-06-17,8.596528999999999
1757,2008-06-18,8.554101
1758,2008-06-19,8.473942999999998
1759,2008-06-20,8.404567
1760,2008-06-23,8.390885
1761,2008-06-24,8.3760195
1762,2008-06-25,8.3867855
1763,2008-06-26,8.412502
1764,2008-06-27,8.43326
1765,2008-06-30,8.447086
