,index,CNY_USD
925,2005-02-28,7.894516499999999
926,2005-03-01,7.8945584
927,2005-03-02,7.8944554
928,2005-03-03,7.894482000000001
929,2005-03-04,7.8944774
930,2005-03-07,7.8945675
931,2005-03-08,7.894602000000001
932,2005-03-09,7.894725299999999
933,2005-03-10,7.894710000000001
934,2005-03-11,7.894716000000001
935,2005-03-14,7.894837400000001
936,2005-03-15,7.894666
937,2005-03-16,7.8946166
938,2005-03-17,7.8959455
939,2005-03-18,7.8989224
940,2005-03-21,7.898882400000001
941,2005-03-22,7.8989463
942,2005-03-23,7.898681
943,2005-03-24,7.898772
944,2005-03-25,7.898763000000001
945,2005-03-28,7.898671
946,2005-03-29,7.898701700000001
947,2005-03-30,7.8987393
948,2005-03-31,7.898727
949,2005-04-01,7.89872
950,2005-04-04,7.898677
951,2005-04-05,7.8987419999999995
952,2005-04-06,7.8988223
953,2005-04-07,7.8989573
954,2005-04-08,7.898944999999999
955,2005-04-11,7.899021
956,2005-04-12,7.898978
957,2005-04-13,7.898947
958,2005-04-14,7.898965400000001
959,2005-04-15,7.8990583
960,2005-04-18,7.8989367
961,2005-04-19,7.897664999999999
962,2005-04-20,7.8975677
963,2005-04-21,7.897582000000001
964,2005-04-22,7.897611
965,2005-04-25,7.897591
966,2005-04-26,7.8976765
967,2005-04-27,7.897790400000001
968,2005-04-28,7.8978944
969,2005-04-29,7.89792
970,2005-05-02,7.8978660000000005
971,2005-05-03,7.8978705
972,2005-05-04,7.8978963
973,2005-05-05,7.8978734
974,2005-05-06,7.897895299999999
975,2005-05-09,7.8978304999999995
976,2005-05-10,7.897831
977,2005-05-11,7.8979015
978,2005-05-12,7.897952
979,2005-05-13,7.898092
980,2005-05-16,7.898113700000001
981,2005-05-17,7.898123
982,2005-05-18,7.898137599999999
983,2005-05-19,7.898141000000001
984,2005-05-20,7.8982149999999995
985,2005-05-23,7.8982406
986,2005-05-24,7.8982906
987,2005-05-25,7.898171400000001
988,2005-05-26,7.898231
989,2005-05-27,7.898238
990,2005-05-31,7.898248700000001
991,2005-06-01,7.898259599999999
992,2005-06-02,7.898248700000001
993,2005-06-03,7.898287
994,2005-06-06,7.8983026
995,2005-06-07,7.8982779999999995
996,2005-06-08,7.898279700000001
997,2005-06-09,7.898286
998,2005-06-10,7.898338000000001
999,2005-06-13,7.8990225999999994
1000,2005-06-14,7.9009643
1001,2005-06-15,7.891337400000001
1002,2005-06-16,7.891407000000001
1003,2005-06-17,7.891457000000001
1004,2005-06-20,7.8914256
1005,2005-06-21,7.891421
1006,2005-06-22,7.891456599999999
1007,2005-06-23,7.891468499999999
1008,2005-06-24,7.89145
1009,2005-06-27,7.8913503
1010,2005-06-28,7.8912535
1011,2005-06-29,7.8911940000000005
1012,2005-06-30,7.891209
1013,2005-07-01,7.8911866999999996
1014,2005-07-05,7.891207700000001
1015,2005-07-06,7.8911967
1016,2005-07-07,7.8911977
1017,2005-07-08,7.8911543
1018,2005-07-11,7.8912070000000005
1019,2005-07-12,7.891837599999999
1020,2005-07-13,7.891994
1021,2005-07-14,7.893335
1022,2005-07-15,7.893388000000001
1023,2005-07-18,7.8933539999999995
1024,2005-07-19,7.893368
1025,2005-07-20,7.893459
1026,2005-07-21,7.8934913
1027,2005-07-22,7.893542
1028,2005-07-25,7.893503699999999
1029,2005-07-26,7.8936167
1030,2005-07-27,7.893698
1031,2005-07-28,7.8936644
1032,2005-07-29,7.893652
1033,2005-08-01,7.89355
1034,2005-08-02,7.8934608
1035,2005-08-03,7.893357000000001
1036,2005-08-04,7.893397
1037,2005-08-05,7.8933535
1038,2005-08-08,7.8932139999999995
1039,2005-08-09,7.892474000000001
1040,2005-08-10,7.890826700000001
1041,2005-08-11,7.8907723
1042,2005-08-12,7.8907256
1043,2005-08-15,7.890753
1044,2005-08-16,7.890848599999999
1045,2005-08-17,7.890855
1046,2005-08-18,7.890869599999999
1047,2005-08-19,7.8908515
1048,2005-08-22,7.890828
1049,2005-08-23,7.890833
1050,2005-08-24,7.890839
1051,2005-08-25,7.890915
1052,2005-08-26,7.890928999999999
1053,2005-08-29,7.891049000000001
1054,2005-08-30,7.891066599999999
1055,2005-08-31,7.891139
1056,2005-09-01,7.8911214
1057,2005-09-02,7.891122
1058,2005-09-06,7.891137599999999
1059,2005-09-07,7.8912070000000005
1060,2005-09-08,7.8912125
1061,2005-09-09,7.890697
1062,2005-09-12,7.8911204
1063,2005-09-13,7.895153
1064,2005-09-14,7.894957499999999
1065,2005-09-15,7.894928999999999
1066,2005-09-16,7.8949485
1067,2005-09-19,7.8949604
1068,2005-09-20,7.894972
1069,2005-09-21,7.8949622999999995
1070,2005-09-22,7.894941
1071,2005-09-23,7.894666
1072,2005-09-26,7.894444999999999
1073,2005-09-27,7.894460700000001
1074,2005-09-28,7.8945155
1075,2005-09-29,7.8945546
1076,2005-09-30,7.894414
1077,2005-10-03,7.894326700000001
1078,2005-10-04,7.89432
1079,2005-10-05,7.894369599999999
1080,2005-10-06,7.894419999999999
1081,2005-10-07,7.8943954
1082,2005-10-11,7.8943048
1083,2005-10-12,7.894117999999999
1084,2005-10-13,7.8940244
1085,2005-10-14,7.894839999999999
1086,2005-10-17,7.894896000000001
1087,2005-10-18,7.8949213
1088,2005-10-19,7.8948064
1089,2005-10-20,7.894664
1090,2005-10-21,7.894547500000001
1091,2005-10-24,7.894539999999999
1092,2005-10-25,7.8946943
1093,2005-10-26,7.8945503
1094,2005-10-27,7.894568
1095,2005-10-28,7.894715299999999
1096,2005-10-31,7.894597500000001
1097,2005-11-01,7.8946724
1098,2005-11-02,7.8946380000000005
1099,2005-11-03,7.894769999999999
1100,2005-11-04,7.894739599999999
1101,2005-11-07,7.894851700000001
1102,2005-11-08,7.894867
1103,2005-11-09,7.89497
1104,2005-11-10,7.8949093999999995
1105,2005-11-14,7.894725299999999
1106,2005-11-15,7.894674
1107,2005-11-16,7.8945813
1108,2005-11-17,7.8945336
1109,2005-11-18,7.8946433
1110,2005-11-21,7.8946166
1111,2005-11-22,7.8944982999999995
1112,2005-11-23,7.8944573
1113,2005-11-25,7.8944573
1114,2005-11-28,7.8944600000000005
1115,2005-11-29,7.8944917000000006
1116,2005-11-30,7.894475
1117,2005-12-01,7.894489999999999
1118,2005-12-02,7.8946853
1119,2005-12-05,7.8946877
1120,2005-12-06,7.8947053
1121,2005-12-07,7.894663
1122,2005-12-08,7.894800999999999
1123,2005-12-09,7.894823
1124,2005-12-12,7.894890299999999
1125,2005-12-13,7.8945775
1126,2005-12-14,7.894538400000001
1127,2005-12-15,7.895455
1128,2005-12-16,7.895531699999999
1129,2005-12-19,7.895455999999999
1130,2005-12-20,7.895575
1131,2005-12-21,7.8957086
1132,2005-12-22,7.89573
1133,2005-12-23,7.895734
1134,2005-12-27,7.895601299999999
1135,2005-12-28,7.8956738
1136,2005-12-29,7.895658
1137,2005-12-30,7.895726700000001
1138,2006-01-03,7.895731
1139,2006-01-04,7.895579
1140,2006-01-05,7.895539
1141,2006-01-06,7.895525
1142,2006-01-09,7.895378999999999
1143,2006-01-10,7.895361
1144,2006-01-11,7.8953414
1145,2006-01-12,7.895285
1146,2006-01-13,7.895267
1147,2006-01-17,7.895708
1148,2006-01-18,7.898261
1149,2006-01-19,7.8982444
1150,2006-01-20,7.898267999999999
1151,2006-01-23,7.8982224
1152,2006-01-24,7.898456599999999
1153,2006-01-25,7.8984494000000005
1154,2006-01-26,7.898484
1155,2006-01-27,7.898324000000001
1156,2006-01-30,7.898328
1157,2006-01-31,7.8983855
1158,2006-02-01,7.898531
1159,2006-02-02,7.898519500000001
1160,2006-02-03,7.8985443
1161,2006-02-06,7.8986464000000005
1162,2006-02-07,7.8987665
1163,2006-02-08,7.898783
1164,2006-02-09,7.8986516
1165,2006-02-10,7.8986453999999995
1166,2006-02-13,7.898652
1167,2006-02-14,7.898623
1168,2006-02-15,7.8986144
1169,2006-02-16,7.898722599999999
1170,2006-02-17,7.898906
1171,2006-02-21,7.898873
1172,2006-02-22,7.898736
1173,2006-02-23,7.8986529999999995
1174,2006-02-24,7.898592999999999
1175,2006-02-27,7.89865
1176,2006-02-28,7.898747
1177,2006-03-01,7.8986597000000005
1178,2006-03-02,7.898840400000001
1179,2006-03-03,7.898822
1180,2006-03-06,7.8987803
1181,2006-03-07,7.8988585
1182,2006-03-08,7.8987966
1183,2006-03-09,7.898942999999999
1184,2006-03-10,7.898821400000001
1185,2006-03-13,7.899023
1186,2006-03-14,7.898909599999999
1187,2006-03-15,7.898941000000001
1188,2006-03-16,7.8990149999999995
1189,2006-03-17,7.899478
1190,2006-03-20,7.9029945999999995
1191,2006-03-21,7.935886
1192,2006-03-22,7.9434667
1193,2006-03-23,7.93863
1194,2006-03-24,7.934027
1195,2006-03-27,7.933908
1196,2006-03-28,7.930051
1197,2006-03-29,7.9411435
1198,2006-03-30,7.945266
1199,2006-03-31,7.9380994000000005
1200,2006-04-03,7.9308380000000005
1201,2006-04-04,7.932703999999999
1202,2006-04-05,7.931337400000001
1203,2006-04-06,7.9251766
1204,2006-04-07,7.926733500000001
1205,2006-04-10,7.924869
1206,2006-04-11,7.915373
1207,2006-04-12,7.9178630000000005
1208,2006-04-13,7.91754
1209,2006-04-14,7.9222946
1210,2006-04-17,7.9173765
1211,2006-04-18,7.8721179999999995
1212,2006-04-19,7.8789854
1213,2006-04-20,7.8786380000000005
1214,2006-04-21,7.868247500000001
1215,2006-04-24,7.867211999999999
1216,2006-04-25,7.865614999999999
1217,2006-04-26,7.862928
1218,2006-04-27,7.8628917000000005
1219,2006-04-28,7.8586225999999995
1220,2006-05-01,7.856021000000001
1221,2006-05-02,7.8525734
1222,2006-05-03,7.846927
1223,2006-05-04,7.8483186
1224,2006-05-05,7.842689999999999
1225,2006-05-08,7.839462299999999
1226,2006-05-09,7.838784700000001
1227,2006-05-10,7.8377247
1228,2006-05-11,7.8342410000000005
1229,2006-05-12,7.8322344
1230,2006-05-15,7.825431299999999
1231,2006-05-16,7.7999773
1232,2006-05-17,7.7992353
1233,2006-05-18,7.805474799999999
1234,2006-05-19,7.800292999999999
1235,2006-05-22,7.8045919999999995
1236,2006-05-23,7.824273
1237,2006-05-24,7.8245916
1238,2006-05-25,7.828608
1239,2006-05-26,7.826878
1240,2006-05-30,7.8235660000000005
1241,2006-05-31,7.820914
1242,2006-06-01,7.820309
1243,2006-06-02,7.820452
1244,2006-06-05,7.815924000000001
1245,2006-06-06,7.817920699999999
1246,2006-06-07,7.8179016
1247,2006-06-08,7.817767999999999
1248,2006-06-09,7.817767999999999
1249,2006-06-12,7.8177786
1250,2006-06-13,7.817990299999999
1251,2006-06-14,7.8199534
1252,2006-06-15,7.794986200000001
1253,2006-06-16,7.773401700000001
1254,2006-06-19,7.835877
1255,2006-06-20,7.844758500000001
1256,2006-06-21,7.847086999999999
1257,2006-06-22,7.8492837
1258,2006-06-23,7.8518505
1259,2006-06-26,7.853549
1260,2006-06-27,7.8513947
1261,2006-06-28,7.8465834
1262,2006-06-29,7.84995
1263,2006-06-30,7.851014599999999
1264,2006-07-03,7.8513044999999995
1265,2006-07-05,7.8483339999999995
1266,2006-07-06,7.8501935
1267,2006-07-07,7.8492284
1268,2006-07-10,7.845370299999999
1269,2006-07-11,7.848263
1270,2006-07-12,7.846993400000001
1271,2006-07-13,7.848225
1272,2006-07-14,7.8486323
1273,2006-07-17,7.856159
1274,2006-07-18,7.852066499999999
1275,2006-07-19,7.852277000000001
1276,2006-07-20,7.858395599999999
1277,2006-07-21,7.85955
1278,2006-07-24,7.861834
1279,2006-07-25,7.865257000000001
1280,2006-07-26,7.864200599999999
1281,2006-07-27,7.8584023
1282,2006-07-28,7.853420699999999
1283,2006-07-31,7.8471413
1284,2006-08-01,7.8469605
1285,2006-08-02,7.8478184
1286,2006-08-03,7.8433646999999995
1287,2006-08-04,7.8411274
1288,2006-08-07,7.833758400000001
1289,2006-08-08,7.833827
1290,2006-08-09,7.83207
1291,2006-08-10,7.831454300000001
1292,2006-08-11,7.8301034
1293,2006-08-14,7.8286715
1294,2006-08-15,7.831121
1295,2006-08-16,7.832489
1296,2006-08-17,7.8278275
1297,2006-08-18,7.827236
1298,2006-08-21,7.820539999999999
1299,2006-08-22,7.8167796
1300,2006-08-23,7.814092
1301,2006-08-24,7.8105965
1302,2006-08-25,7.8132734
1303,2006-08-28,7.814873700000001
1304,2006-08-29,7.8129177
1305,2006-08-30,7.819994
1306,2006-08-31,7.823203599999999
1307,2006-09-01,7.829954600000001
1308,2006-09-05,7.832176
1309,2006-09-06,7.840266000000001
1310,2006-09-07,7.8415504
1311,2006-09-08,7.841489
1312,2006-09-11,7.841258
1313,2006-09-12,7.839939599999999
1314,2006-09-13,7.823823
1315,2006-09-14,7.7829255999999996
1316,2006-09-15,7.6985908
1317,2006-09-18,7.701542
1318,2006-09-19,7.7005224000000005
1319,2006-09-20,7.6992245
1320,2006-09-21,7.6973853000000005
1321,2006-09-22,7.6994940000000005
1322,2006-09-25,7.6962996
1323,2006-09-26,7.698036999999999
1324,2006-09-27,7.698376
1325,2006-09-28,7.701938
1326,2006-09-29,7.7005550000000005
1327,2006-10-02,7.6987743
1328,2006-10-03,7.696323
1329,2006-10-04,7.691496400000001
1330,2006-10-05,7.690931299999999
1331,2006-10-06,7.6904197
1332,2006-10-10,7.691349499999999
1333,2006-10-11,7.688822999999999
1334,2006-10-12,7.690707700000001
1335,2006-10-13,7.696273
1336,2006-10-16,7.699082000000001
1337,2006-10-17,7.688986
1338,2006-10-18,7.6899314
1339,2006-10-19,7.6900262999999995
1340,2006-10-20,7.689878500000001
1341,2006-10-23,7.6904707
1342,2006-10-24,7.690510000000001
1343,2006-10-25,7.69025
1344,2006-10-26,7.690691
1345,2006-10-27,7.6910229999999995
1346,2006-10-30,7.6920114
1347,2006-10-31,7.692215400000001
1348,2006-11-01,7.6919723
1349,2006-11-02,7.6921786999999995
1350,2006-11-03,7.6918955
1351,2006-11-06,7.6926570000000005
1352,2006-11-07,7.6926527
1353,2006-11-08,7.692586
1354,2006-11-09,7.692539699999999
1355,2006-11-10,7.692854
1356,2006-11-13,7.693227
1357,2006-11-14,7.6940100000000005
1358,2006-11-15,7.6976337
1359,2006-11-16,7.6950899999999995
1360,2006-11-17,7.693860000000001
1361,2006-11-20,7.693018400000001
1362,2006-11-21,7.693769500000001
1363,2006-11-22,7.6936
1364,2006-11-24,7.694075
1365,2006-11-27,7.6940539999999995
1366,2006-11-28,7.691762
1367,2006-11-29,7.692214999999999
1368,2006-11-30,7.6914005
1369,2006-12-01,7.6901720000000005
1370,2006-12-04,7.689514599999999
1371,2006-12-05,7.6890407000000005
1372,2006-12-06,7.689698700000001
1373,2006-12-07,7.6892857999999995
1374,2006-12-08,7.6890035
1375,2006-12-11,7.688916000000001
1376,2006-12-12,7.689151
1377,2006-12-13,7.689455499999999
1378,2006-12-14,7.688751700000001
1379,2006-12-15,7.6897435
1380,2006-12-18,7.6896973
1381,2006-12-19,7.6892743
1382,2006-12-20,7.689387
1383,2006-12-21,7.689379
1384,2006-12-22,7.689233
1385,2006-12-26,7.689420699999999
1386,2006-12-27,7.689394500000001
1387,2006-12-28,7.689731
1388,2006-12-29,7.6893387
1389,2007-01-02,7.689651
1390,2007-01-03,7.689329600000001
1391,2007-01-04,7.689367999999999
1392,2007-01-05,7.682992
1393,2007-01-08,7.6731887
1394,2007-01-09,7.560239
1395,2007-01-10,7.559301400000001
1396,2007-01-11,7.563221
1397,2007-01-12,7.561904400000001
1398,2007-01-16,7.5517270000000005
1399,2007-01-17,7.5531473
1400,2007-01-18,7.569777
1401,2007-01-19,7.567632000000001
1402,2007-01-22,7.5610228
1403,2007-01-23,7.552768700000001
1404,2007-01-24,7.557722599999999
1405,2007-01-25,7.567672
1406,2007-01-26,7.567214
1407,2007-01-29,7.5559034
1408,2007-01-30,7.5379895999999995
1409,2007-01-31,7.526184
1410,2007-02-01,7.533075999999999
1411,2007-02-02,7.5381465
1412,2007-02-05,7.541103
1413,2007-02-06,7.5477743
1414,2007-02-07,7.552522
1415,2007-02-08,7.551931
1416,2007-02-09,7.546767
1417,2007-02-12,7.545306
1418,2007-02-13,7.546406
1419,2007-02-14,7.545646700000001
1420,2007-02-15,7.548379
1421,2007-02-16,7.569097
1422,2007-02-20,7.601338
1423,2007-02-21,7.620552
1424,2007-02-22,7.613894500000001
1425,2007-02-23,7.611286
1426,2007-02-26,7.609895699999999
1427,2007-02-27,7.6068425
1428,2007-02-28,7.607533
1429,2007-03-01,7.606425
1430,2007-03-02,7.608351700000001
1431,2007-03-05,7.597405999999999
1432,2007-03-06,7.585357000000001
1433,2007-03-07,7.577159399999999
1434,2007-03-08,7.5674834
1435,2007-03-09,7.563741
1436,2007-03-12,7.5592084
1437,2007-03-13,7.564255999999999
1438,2007-03-14,7.573815
1439,2007-03-15,7.5757046
1440,2007-03-16,7.570924000000001
1441,2007-03-19,7.568034599999999
1442,2007-03-20,7.540782000000001
1443,2007-03-21,7.4924054
1444,2007-03-22,7.5952991999999995
1445,2007-03-23,7.5946693
1446,2007-03-26,7.594574499999999
1447,2007-03-27,7.571851
1448,2007-03-28,7.5623684
1449,2007-03-29,7.5451746
1450,2007-03-30,7.558098299999999
1451,2007-04-02,7.573023299999999
1452,2007-04-03,7.5744467
1453,2007-04-04,7.554181599999999
1454,2007-04-05,7.579769000000001
1455,2007-04-06,7.598858
1456,2007-04-09,7.598372500000001
1457,2007-04-10,7.597481299999999
1458,2007-04-11,7.583798
1459,2007-04-12,7.5587497
1460,2007-04-13,7.544189500000001
1461,2007-04-16,7.541496
1462,2007-04-17,7.569128999999999
1463,2007-04-18,7.674643
1464,2007-04-19,7.706688400000001
1465,2007-04-20,7.7070947
1466,2007-04-23,7.7082714999999995
1467,2007-04-24,7.707725
1468,2007-04-25,7.705922999999999
1469,2007-04-26,7.7066755
1470,2007-04-27,7.7062793
1471,2007-04-30,7.706563
1472,2007-05-01,7.7053766
1473,2007-05-02,7.7020664000000005
1474,2007-05-03,7.6969975999999996
1475,2007-05-04,7.691505
1476,2007-05-07,7.6884227
1477,2007-05-08,7.6849050000000005
1478,2007-05-09,7.6826077
1479,2007-05-10,7.679766000000001
1480,2007-05-11,7.670614200000001
1481,2007-05-14,7.670383999999999
1482,2007-05-15,7.6659502999999996
1483,2007-05-16,7.6636662
1484,2007-05-17,7.6544433000000005
1485,2007-05-18,7.6488647
1486,2007-05-21,7.64082
1487,2007-05-22,7.627515
1488,2007-05-23,7.6005807
1489,2007-05-24,7.588889999999999
1490,2007-05-25,7.550675
1491,2007-05-29,7.5372305
1492,2007-05-30,7.583767
1493,2007-05-31,7.6126
1494,2007-06-01,7.620841499999999
1495,2007-06-04,7.6175265
1496,2007-06-05,7.622592999999999
1497,2007-06-06,7.648886999999999
1498,2007-06-07,7.664654700000001
1499,2007-06-08,7.648905
1500,2007-06-11,7.6407300000000005
1501,2007-06-12,7.618192
1502,2007-06-13,7.5814443
1503,2007-06-14,7.630552000000001
1504,2007-06-15,7.673626
1505,2007-06-18,7.559897
1506,2007-06-19,7.559953
1507,2007-06-20,7.560328999999999
1508,2007-06-21,7.558096000000001
1509,2007-06-22,7.557110000000001
1510,2007-06-25,7.556617699999999
1511,2007-06-26,7.5568814
1512,2007-06-27,7.55704
1513,2007-06-28,7.556300599999999
1514,2007-06-29,7.555638
1515,2007-07-02,7.556441
1516,2007-07-03,7.555211
1517,2007-07-05,7.553886
1518,2007-07-06,7.55513
1519,2007-07-09,7.554767599999999
1520,2007-07-10,7.554371000000001
1521,2007-07-11,7.554762400000001
1522,2007-07-12,7.5542169999999995
1523,2007-07-13,7.5561814
1524,2007-07-16,7.556686
1525,2007-07-17,7.547787
1526,2007-07-18,7.546953
1527,2007-07-19,7.547528
1528,2007-07-20,7.5471520000000005
1529,2007-07-23,7.5499315000000005
1530,2007-07-24,7.5518894
1531,2007-07-25,7.549276400000001
1532,2007-07-26,7.5498323
1533,2007-07-27,7.5515275
1534,2007-07-30,7.553748599999999
1535,2007-07-31,7.553681
1536,2007-08-01,7.553977499999999
1537,2007-08-02,7.550955
1538,2007-08-03,7.5503919999999995
1539,2007-08-06,7.5507054
1540,2007-08-07,7.550925299999999
1541,2007-08-08,7.550014
1542,2007-08-09,7.551317699999999
1543,2007-08-10,7.5537543000000005
1544,2007-08-13,7.553458999999999
1545,2007-08-14,7.5534935
1546,2007-08-15,7.5534463
1547,2007-08-16,7.553546000000001
1548,2007-08-17,7.554692999999999
1549,2007-08-20,7.555801400000001
1550,2007-08-21,7.555332000000001
1551,2007-08-22,7.5571703999999995
1552,2007-08-23,7.555909599999999
1553,2007-08-24,7.5553765
1554,2007-08-27,7.5539985
1555,2007-08-28,7.554257400000001
1556,2007-08-29,7.5539856
1557,2007-08-30,7.553705
1558,2007-08-31,7.554441499999999
1559,2007-09-04,7.5542607
1560,2007-09-05,7.554439
1561,2007-09-06,7.553691000000001
1562,2007-09-07,7.552988
1563,2007-09-10,7.552774
1564,2007-09-11,7.552962
1565,2007-09-12,7.548758500000001
1566,2007-09-13,7.5506496
1567,2007-09-14,7.431299
1568,2007-09-17,7.4290804999999995
1569,2007-09-18,7.425486599999999
1570,2007-09-19,7.4217033
1571,2007-09-20,7.423476700000001
1572,2007-09-21,7.414785
1573,2007-09-24,7.415688
1574,2007-09-25,7.421251299999999
1575,2007-09-26,7.429455
1576,2007-09-27,7.42625
1577,2007-09-28,7.424782
1578,2007-10-01,7.411589599999999
1579,2007-10-02,7.405514
1580,2007-10-03,7.405161
1581,2007-10-04,7.408938
1582,2007-10-05,7.408696000000001
1583,2007-10-09,7.400234700000001
1584,2007-10-10,7.4035325
1585,2007-10-11,7.396731
1586,2007-10-12,7.374017200000001
1587,2007-10-15,7.338729400000001
1588,2007-10-16,7.3320517999999995
1589,2007-10-17,7.324279300000001
1590,2007-10-18,7.3252044000000005
1591,2007-10-19,7.323419
1592,2007-10-22,7.323339
1593,2007-10-23,7.317437
1594,2007-10-24,7.315671400000001
1595,2007-10-25,7.310349499999999
1596,2007-10-26,7.304644000000001
1597,2007-10-29,7.3167443
1598,2007-10-30,7.3145647
1599,2007-10-31,7.311527000000001
1600,2007-11-01,7.315003
1601,2007-11-02,7.336614599999999
1602,2007-11-05,7.3402785999999995
1603,2007-11-06,7.3316326
1604,2007-11-07,7.336239999999999
1605,2007-11-08,7.342662299999999
1606,2007-11-09,7.3445034
1607,2007-11-13,7.3374667
1608,2007-11-14,7.3341026
1609,2007-11-15,7.3444457
1610,2007-11-16,7.341586599999999
1611,2007-11-19,7.328385400000001
1612,2007-11-20,7.337924
1613,2007-11-21,7.3436303
1614,2007-11-23,7.340724000000001
1615,2007-11-26,7.340639
1616,2007-11-27,7.3430753
1617,2007-11-28,7.346092
1618,2007-11-29,7.352699
1619,2007-11-30,7.352228599999999
1620,2007-12-03,7.350600200000001
1621,2007-12-04,7.3542557
1622,2007-12-05,7.35463
1623,2007-12-06,7.3485317
1624,2007-12-07,7.343837299999999
1625,2007-12-10,7.348389
1626,2007-12-11,7.346153999999999
1627,2007-12-12,7.3426766
1628,2007-12-13,7.3457136
1629,2007-12-14,7.329528
1630,2007-12-17,7.243807
1631,2007-12-18,7.055959
1632,2007-12-19,7.0573554000000005
1633,2007-12-20,7.056074000000001
1634,2007-12-21,7.053552000000001
1635,2007-12-24,7.054989999999999
1636,2007-12-26,7.0544853000000005
1637,2007-12-27,7.0483384000000004
1638,2007-12-28,7.0495677
1639,2007-12-31,7.046922
1640,2008-01-02,7.050119400000001
1641,2008-01-03,7.053780000000001
1642,2008-01-04,7.0542855
1643,2008-01-07,7.049347
1644,2008-01-08,7.049705
1645,2008-01-09,7.058404400000001
1646,2008-01-10,7.054614999999999
1647,2008-01-11,7.0560565
1648,2008-01-14,7.044551400000001
1649,2008-01-15,7.0437193
1650,2008-01-16,7.030624
1651,2008-01-17,7.0013447
1652,2008-01-18,6.998873
1653,2008-01-22,7.0009823
1654,2008-01-23,7.000315
1655,2008-01-24,6.998566
1656,2008-01-25,6.999762
1657,2008-01-28,6.9996996
1658,2008-01-29,6.998921000000001
1659,2008-01-30,6.999092999999999
1660,2008-01-31,7.0062027
1661,2008-02-01,7.007391
1662,2008-02-04,7.0022135
1663,2008-02-05,6.999494599999999
1664,2008-02-06,7.002557
1665,2008-02-07,7.0001636
1666,2008-02-08,7.0000315
1667,2008-02-11,6.9998083
1668,2008-02-12,7.000124499999999
1669,2008-02-13,7.0002823
1670,2008-02-14,7.000031
1671,2008-02-15,6.9994226
1672,2008-02-19,7.001655
1673,2008-02-20,7.016336
1674,2008-02-21,7.066735700000001
1675,2008-02-22,7.058337
1676,2008-02-25,7.0570759999999995
1677,2008-02-26,7.059436
1678,2008-02-27,7.0666337
1679,2008-02-28,7.079478
1680,2008-02-29,7.074300999999999
1681,2008-03-03,7.075810400000001
1682,2008-03-04,7.0763693
1683,2008-03-05,7.0809817
1684,2008-03-06,7.0783895999999995
1685,2008-03-07,7.0710897
1686,2008-03-10,7.068445
1687,2008-03-11,7.068482400000001
1688,2008-03-12,7.0615820000000005
1689,2008-03-13,7.0640173
1690,2008-03-14,7.057869
1691,2008-03-17,7.052397999999999
1692,2008-03-18,7.0321493
1693,2008-03-19,6.9586024
1694,2008-03-20,6.84294
1695,2008-03-21,6.845763000000001
1696,2008-03-24,6.846977000000001
1697,2008-03-25,6.847297999999999
1698,2008-03-26,6.848527000000001
1699,2008-03-27,6.846832000000001
1700,2008-03-28,6.8461924
1701,2008-03-31,6.846176
1702,2008-04-01,6.8445773
1703,2008-04-02,6.84302
1704,2008-04-03,6.843767999999999
1705,2008-04-04,6.8431005
1706,2008-04-07,6.842650999999999
1707,2008-04-08,6.843595
1708,2008-04-09,6.8458357
1709,2008-04-10,6.846404
1710,2008-04-11,6.845326400000001
1711,2008-04-14,6.843345599999999
1712,2008-04-15,6.843322
1713,2008-04-16,6.842435000000001
1714,2008-04-17,6.8426675999999995
1715,2008-04-18,6.8431163
1716,2008-04-21,6.8416724
1717,2008-04-22,6.841071
1718,2008-04-23,6.8403453999999995
1719,2008-04-24,6.840716400000001
1720,2008-04-25,6.841332
1721,2008-04-28,6.8407655
1722,2008-04-29,6.8402905
1723,2008-04-30,6.841311999999999
1724,2008-05-01,6.8410444
1725,2008-05-02,6.842341
1726,2008-05-05,6.8410273
1727,2008-05-06,6.841616999999999
1728,2008-05-07,6.8407216
1729,2008-05-08,6.840389
1730,2008-05-09,6.8384557
1731,2008-05-12,6.837771400000001
1732,2008-05-13,6.838312599999999
1733,2008-05-14,6.838653599999999
1734,2008-05-15,6.8383026
1735,2008-05-16,6.835074400000001
1736,2008-05-19,6.8357663
1737,2008-05-20,6.836848700000001
1738,2008-05-21,6.8378534
1739,2008-05-22,6.840544
1740,2008-05-23,6.841809
1741,2008-05-27,6.840257000000001
1742,2008-05-28,6.8422813
1743,2008-05-29,6.8424244000000005
1744,2008-05-30,6.8431883000000004
1745,2008-06-02,6.8428326
1746,2008-06-03,6.844114299999999
1747,2008-06-04,6.8459015
1748,2008-06-05,6.844567999999999
1749,2008-06-06,6.84497
1750,2008-06-09,6.844728999999999
1751,2008-06-10,6.844639999999999
1752,2008-06-11,6.843960000000001
1753,2008-06-12,6.8420568
1754,2008-06-13,6.799171
1755,2008-06-16,6.7660074
1756,2008-06-17,6.767811999999999
1757,2008-06-18,6.767749
1758,2008-06-19,6.767794
1759,2008-06-20,6.767873299999999
1760,2008-06-23,6.767885000000001
1761,2008-06-24,6.767879499999999
1762,2008-06-25,6.7679095
1763,2008-06-26,6.767900999999999
1764,2008-06-27,6.767891400000001
1765,2008-06-30,6.767861999999999
1766,2008-07-01,6.767853999999999
1767,2008-07-02,6.7678009999999995
1768,2008-07-03,6.767860400000001
