,index,AUD_USD
876,2004-12-17,1.2727228000000002
877,2004-12-20,1.2726086
878,2004-12-21,1.274797
879,2004-12-22,1.2811190000000001
880,2004-12-23,1.281024
881,2004-12-24,1.2792493999999999
882,2004-12-27,1.279153
883,2004-12-28,1.2806926
884,2004-12-29,1.2832093
885,2004-12-30,1.2828382999999999
886,2004-12-31,1.2858281
887,2005-01-03,1.287144
888,2005-01-04,1.2837143
889,2005-01-05,1.2818857
890,2005-01-06,1.2781764
891,2005-01-07,1.2770668
892,2005-01-10,1.2773286
893,2005-01-11,1.2777002
894,2005-01-12,1.2794652
895,2005-01-13,1.2836063
896,2005-01-14,1.2839444
897,2005-01-18,1.2848912000000001
898,2005-01-19,1.2897181999999998
899,2005-01-20,1.2894671999999998
900,2005-01-21,1.2873887
901,2005-01-24,1.2827398
902,2005-01-25,1.2798382
903,2005-01-26,1.2778935
904,2005-01-27,1.2787129
905,2005-01-28,1.27849
906,2005-01-31,1.2787473999999999
907,2005-02-01,1.2783854
908,2005-02-02,1.2789996000000001
909,2005-02-03,1.2785285
910,2005-02-04,1.2789736
911,2005-02-07,1.2830633999999999
912,2005-02-08,1.2851704
913,2005-02-09,1.2872503999999998
914,2005-02-10,1.293841
915,2005-02-11,1.297416
916,2005-02-14,1.2915426
917,2005-02-15,1.2831137
918,2005-02-16,1.2786681999999998
919,2005-02-17,1.2780354999999999
920,2005-02-18,1.27652
921,2005-02-22,1.2727787
922,2005-02-23,1.2706348
923,2005-02-24,1.2693267
924,2005-02-25,1.2691395
925,2005-02-28,1.2683517
926,2005-03-01,1.2676100000000001
927,2005-03-02,1.2673101
928,2005-03-03,1.2678705
929,2005-03-04,1.2677116000000002
930,2005-03-07,1.2678934
931,2005-03-08,1.267678
932,2005-03-09,1.267919
933,2005-03-10,1.2679548
934,2005-03-11,1.2678485000000002
935,2005-03-14,1.2679387
936,2005-03-15,1.2677776
937,2005-03-16,1.2964457
938,2005-03-17,1.3170638000000001
939,2005-03-18,1.2947391000000001
940,2005-03-21,1.294875
941,2005-03-22,1.2952151
942,2005-03-23,1.2958212
943,2005-03-24,1.2960348999999998
944,2005-03-25,1.2961074
945,2005-03-28,1.2960191
946,2005-03-29,1.2961476
947,2005-03-30,1.2960812
948,2005-03-31,1.296253
949,2005-04-01,1.2964829
950,2005-04-04,1.2969542
951,2005-04-05,1.2977233999999997
952,2005-04-06,1.2980735
953,2005-04-07,1.2982038
954,2005-04-08,1.2979428
955,2005-04-11,1.2982141
956,2005-04-12,1.2984773
957,2005-04-13,1.2987001
958,2005-04-14,1.2988178
959,2005-04-15,1.2963148000000002
960,2005-04-18,1.2951571000000002
961,2005-04-19,1.2987419
962,2005-04-20,1.2993453000000001
963,2005-04-21,1.299899
964,2005-04-22,1.3002031
965,2005-04-25,1.3007997
966,2005-04-26,1.3014594
967,2005-04-27,1.3015074
968,2005-04-28,1.301115
969,2005-04-29,1.3011273
970,2005-05-02,1.3012977
971,2005-05-03,1.3022575
972,2005-05-04,1.3023848999999998
973,2005-05-05,1.3021156
974,2005-05-06,1.3018051000000002
975,2005-05-09,1.30175
976,2005-05-10,1.3020895000000001
977,2005-05-11,1.3021132
978,2005-05-12,1.3030393
979,2005-05-13,1.3058851999999999
980,2005-05-16,1.3064475
981,2005-05-17,1.3067465
982,2005-05-18,1.3069038
983,2005-05-19,1.3072888
984,2005-05-20,1.3075666000000001
985,2005-05-23,1.307291
986,2005-05-24,1.3074014999999999
987,2005-05-25,1.3075266
988,2005-05-26,1.308124
989,2005-05-27,1.3080523000000002
990,2005-05-31,1.3077681
991,2005-06-01,1.3072847
992,2005-06-02,1.3068066999999999
993,2005-06-03,1.3066481
994,2005-06-06,1.3069084999999998
995,2005-06-07,1.3074466999999999
996,2005-06-08,1.3079629
997,2005-06-09,1.3081348
998,2005-06-10,1.3086498
999,2005-06-13,1.3107541
1000,2005-06-14,1.3109845
1001,2005-06-15,1.308241
1002,2005-06-16,1.3090374
1003,2005-06-17,1.3093626
1004,2005-06-20,1.3097188
1005,2005-06-21,1.3104316999999999
1006,2005-06-22,1.3105456
1007,2005-06-23,1.3105452
1008,2005-06-24,1.3101771
1009,2005-06-27,1.3098261
1010,2005-06-28,1.3092638
1011,2005-06-29,1.3093172
1012,2005-06-30,1.3099957
1013,2005-07-01,1.3103034
1014,2005-07-05,1.3104198999999999
1015,2005-07-06,1.3102165000000001
1016,2005-07-07,1.3106751
1017,2005-07-08,1.3102989999999999
1018,2005-07-11,1.3092871000000001
1019,2005-07-12,1.3061891
1020,2005-07-13,1.3080482
1021,2005-07-14,1.3124503
1022,2005-07-15,1.3130612
1023,2005-07-18,1.313164
1024,2005-07-19,1.3138268999999998
1025,2005-07-20,1.3145908000000002
1026,2005-07-21,1.3156843999999999
1027,2005-07-22,1.3164657
1028,2005-07-25,1.316916
1029,2005-07-26,1.3173190000000001
1030,2005-07-27,1.3175728
1031,2005-07-28,1.318091
1032,2005-07-29,1.3169327
1033,2005-08-01,1.3159277
1034,2005-08-02,1.3150322
1035,2005-08-03,1.3151451
1036,2005-08-04,1.3150522
1037,2005-08-05,1.3144511
1038,2005-08-08,1.3158573999999998
1039,2005-08-09,1.313779
1040,2005-08-10,1.3068118999999998
1041,2005-08-11,1.3054608
1042,2005-08-12,1.3047718000000001
1043,2005-08-15,1.3057535
1044,2005-08-16,1.3063031
1045,2005-08-17,1.3057503000000001
1046,2005-08-18,1.3050485
1047,2005-08-19,1.302922
1048,2005-08-22,1.3017216999999999
1049,2005-08-23,1.3018242
1050,2005-08-24,1.3022723999999999
1051,2005-08-25,1.303252
1052,2005-08-26,1.3034967
1053,2005-08-29,1.3045792999999999
1054,2005-08-30,1.3043643
1055,2005-08-31,1.3046263
1056,2005-09-01,1.3038838
1057,2005-09-02,1.3031808999999999
1058,2005-09-06,1.3027128000000001
1059,2005-09-07,1.3033191000000002
1060,2005-09-08,1.3045303
1061,2005-09-09,1.30513
1062,2005-09-12,1.3067393999999999
1063,2005-09-13,1.3214175
1064,2005-09-14,1.3214881
1065,2005-09-15,1.321531
1066,2005-09-16,1.321531
1067,2005-09-19,1.3215528
1068,2005-09-20,1.3215501
1069,2005-09-21,1.321518
1070,2005-09-22,1.3214388000000001
1071,2005-09-23,1.3216228
1072,2005-09-26,1.3220218000000001
1073,2005-09-27,1.3218051000000002
1074,2005-09-28,1.3216698
1075,2005-09-29,1.3217752
1076,2005-09-30,1.322092
1077,2005-10-03,1.322318
1078,2005-10-04,1.322384
1079,2005-10-05,1.3223499
1080,2005-10-06,1.3222127000000001
1081,2005-10-07,1.3225122999999999
1082,2005-10-11,1.3231965
1083,2005-10-12,1.3237107
1084,2005-10-13,1.323675
1085,2005-10-14,1.3252712
1086,2005-10-17,1.3244251
1087,2005-10-18,1.3253253999999999
1088,2005-10-19,1.3290048
1089,2005-10-20,1.3338671
1090,2005-10-21,1.33565
1091,2005-10-24,1.3351538
1092,2005-10-25,1.3361348999999998
1093,2005-10-26,1.3377542
1094,2005-10-27,1.3377037
1095,2005-10-28,1.3373598999999998
1096,2005-10-31,1.3364718
1097,2005-11-01,1.3340903999999998
1098,2005-11-02,1.3341087999999999
1099,2005-11-03,1.3323464
1100,2005-11-04,1.33179
1101,2005-11-07,1.3297358
1102,2005-11-08,1.3286681999999999
1103,2005-11-09,1.3269016000000002
1104,2005-11-10,1.3281596000000002
1105,2005-11-14,1.3293936000000002
1106,2005-11-15,1.3319256000000002
1107,2005-11-16,1.3329669
1108,2005-11-17,1.3305143
1109,2005-11-18,1.3291943000000002
1110,2005-11-21,1.3303156999999999
1111,2005-11-22,1.3315523
1112,2005-11-23,1.3311684
1113,2005-11-25,1.3324882
1114,2005-11-28,1.3326533999999999
1115,2005-11-29,1.332203
1116,2005-11-30,1.3339682
1117,2005-12-01,1.3338423000000001
1118,2005-12-02,1.3327744
1119,2005-12-05,1.3332746000000002
1120,2005-12-06,1.3335823
1121,2005-12-07,1.3320148
1122,2005-12-08,1.3297248
1123,2005-12-09,1.3301405000000002
1124,2005-12-12,1.330702
1125,2005-12-13,1.3304758999999997
1126,2005-12-14,1.3285348
1127,2005-12-15,1.3245862
1128,2005-12-16,1.3235023000000001
1129,2005-12-19,1.3229235000000001
1130,2005-12-20,1.3226472
1131,2005-12-21,1.3228526000000003
1132,2005-12-22,1.3228348
1133,2005-12-23,1.3225964
1134,2005-12-27,1.3227746
1135,2005-12-28,1.3226665000000002
1136,2005-12-29,1.3223928
1137,2005-12-30,1.3221319
1138,2006-01-03,1.3222246000000002
1139,2006-01-04,1.3225011999999998
1140,2006-01-05,1.3238195
1141,2006-01-06,1.3237543999999999
1142,2006-01-09,1.3241591000000001
1143,2006-01-10,1.3247488
1144,2006-01-11,1.3258322
1145,2006-01-12,1.3257957
1146,2006-01-13,1.3252841999999998
1147,2006-01-17,1.3227053999999998
1148,2006-01-18,1.3198786
1149,2006-01-19,1.3198656000000002
1150,2006-01-20,1.3196347
1151,2006-01-23,1.3190297
1152,2006-01-24,1.3183688999999998
1153,2006-01-25,1.3183298
1154,2006-01-26,1.3185208000000002
1155,2006-01-27,1.3183895
1156,2006-01-30,1.3182918
1157,2006-01-31,1.3182142
1158,2006-02-01,1.318447
1159,2006-02-02,1.3184296999999998
1160,2006-02-03,1.3181798
1161,2006-02-06,1.3178651000000001
1162,2006-02-07,1.3184214
1163,2006-02-08,1.3192786
1164,2006-02-09,1.320401
1165,2006-02-10,1.3206773
1166,2006-02-13,1.3212271
1167,2006-02-14,1.3208334
1168,2006-02-15,1.3221898
1169,2006-02-16,1.3263677
1170,2006-02-17,1.3368556
1171,2006-02-21,1.3387148000000002
1172,2006-02-22,1.3389783000000002
1173,2006-02-23,1.3382783
1174,2006-02-24,1.337925
1175,2006-02-27,1.3389305
1176,2006-02-28,1.3370038
1177,2006-03-01,1.3368657
1178,2006-03-02,1.336483
1179,2006-03-03,1.3375912
1180,2006-03-06,1.3367743
1181,2006-03-07,1.3367481
1182,2006-03-08,1.3357565
1183,2006-03-09,1.334855
1184,2006-03-10,1.3332446000000002
1185,2006-03-13,1.3325441999999998
1186,2006-03-14,1.3323047
1187,2006-03-15,1.3322778999999998
1188,2006-03-16,1.3316540000000001
1189,2006-03-17,1.3339484
1190,2006-03-20,1.3360056
1191,2006-03-21,1.3385684
1192,2006-03-22,1.3389512
1193,2006-03-23,1.3381325000000002
1194,2006-03-24,1.3371297
1195,2006-03-27,1.3363367
1196,2006-03-28,1.3360098999999999
1197,2006-03-29,1.3373072
1198,2006-03-30,1.3375854
1199,2006-03-31,1.3364067
1200,2006-04-03,1.3363128
1201,2006-04-04,1.3364141999999999
1202,2006-04-05,1.335323
1203,2006-04-06,1.3338709999999998
1204,2006-04-07,1.3332173
1205,2006-04-10,1.3324614
1206,2006-04-11,1.3311908000000001
1207,2006-04-12,1.3314796999999998
1208,2006-04-13,1.3314582
1209,2006-04-14,1.330738
1210,2006-04-17,1.3300147
1211,2006-04-18,1.3298233999999998
1212,2006-04-19,1.3299818
1213,2006-04-20,1.3284532
1214,2006-04-21,1.3268406000000001
1215,2006-04-24,1.3263757999999999
1216,2006-04-25,1.3264381
1217,2006-04-26,1.3254956
1218,2006-04-27,1.3251143
1219,2006-04-28,1.3234928
1220,2006-05-01,1.32237
1221,2006-05-02,1.3214595
1222,2006-05-03,1.3197371
1223,2006-05-04,1.3199492
1224,2006-05-05,1.3184031
1225,2006-05-08,1.3178288
1226,2006-05-09,1.3173694999999999
1227,2006-05-10,1.3170423999999998
1228,2006-05-11,1.3164438
1229,2006-05-12,1.3181926000000002
1230,2006-05-15,1.3195298999999998
1231,2006-05-16,1.318625
1232,2006-05-17,1.3186143999999997
1233,2006-05-18,1.3197646
1234,2006-05-19,1.3199902000000001
1235,2006-05-22,1.3227683000000001
1236,2006-05-23,1.3278645
1237,2006-05-24,1.3279653
1238,2006-05-25,1.3282068999999999
1239,2006-05-26,1.3268266000000002
1240,2006-05-30,1.3264126
1241,2006-05-31,1.3256652
1242,2006-06-01,1.3259075
1243,2006-06-02,1.325169
1244,2006-06-05,1.3242003999999998
1245,2006-06-06,1.3243945
1246,2006-06-07,1.3243115
1247,2006-06-08,1.323832
1248,2006-06-09,1.3230998999999999
1249,2006-06-12,1.3226776000000002
1250,2006-06-13,1.3229104999999999
1251,2006-06-14,1.3235021
1252,2006-06-15,1.3234841
1253,2006-06-16,1.323335
1254,2006-06-19,1.3239319
1255,2006-06-20,1.326668
1256,2006-06-21,1.3274555000000001
1257,2006-06-22,1.3285817
1258,2006-06-23,1.3290309
1259,2006-06-26,1.3286301
1260,2006-06-27,1.3276529
1261,2006-06-28,1.3270603
1262,2006-06-29,1.3281472
1263,2006-06-30,1.3290073999999998
1264,2006-07-03,1.3288792
1265,2006-07-05,1.327858
1266,2006-07-06,1.3275663
1267,2006-07-07,1.3267299
1268,2006-07-10,1.3262808000000001
1269,2006-07-11,1.3265113000000002
1270,2006-07-12,1.3255128999999999
1271,2006-07-13,1.3256303999999999
1272,2006-07-14,1.3259864
1273,2006-07-17,1.3269643
1274,2006-07-18,1.3272778
1275,2006-07-19,1.3273979999999999
1276,2006-07-20,1.3280264
1277,2006-07-21,1.3281973999999999
1278,2006-07-24,1.328657
1279,2006-07-25,1.3286314
1280,2006-07-26,1.327623
1281,2006-07-27,1.3261125
1282,2006-07-28,1.3254396000000002
1283,2006-07-31,1.324942
1284,2006-08-01,1.3250903
1285,2006-08-02,1.3250966
1286,2006-08-03,1.3242027
1287,2006-08-04,1.32385
1288,2006-08-07,1.3230456
1289,2006-08-08,1.3234122
1290,2006-08-09,1.3230118999999998
1291,2006-08-10,1.3214245
1292,2006-08-11,1.3175231
1293,2006-08-14,1.2975689
1294,2006-08-15,1.2985634
1295,2006-08-16,1.2987671
1296,2006-08-17,1.2966428
1297,2006-08-18,1.2960016
1298,2006-08-21,1.2928355
1299,2006-08-22,1.2909064
1300,2006-08-23,1.2894806
1301,2006-08-24,1.2879226000000001
1302,2006-08-25,1.2893021
1303,2006-08-28,1.2899181999999998
1304,2006-08-29,1.2893827
1305,2006-08-30,1.2930247
1306,2006-08-31,1.2948531
1307,2006-09-01,1.298151
1308,2006-09-05,1.2997198
1309,2006-09-06,1.3033624
1310,2006-09-07,1.3039798
1311,2006-09-08,1.3039365
1312,2006-09-11,1.3038123
1313,2006-09-12,1.3031607
1314,2006-09-13,1.3040196000000002
1315,2006-09-14,1.3062738999999999
1316,2006-09-15,1.3036743
1317,2006-09-18,1.3047373
1318,2006-09-19,1.3041918
1319,2006-09-20,1.3033059999999999
1320,2006-09-21,1.302769
1321,2006-09-22,1.3037285
1322,2006-09-25,1.3025188
1323,2006-09-26,1.3032675
1324,2006-09-27,1.3042241
1325,2006-09-28,1.3051527
1326,2006-09-29,1.3043863000000002
1327,2006-10-02,1.3030506000000002
1328,2006-10-03,1.3015336000000002
1329,2006-10-04,1.2989206
1330,2006-10-05,1.298586
1331,2006-10-06,1.2988051
1332,2006-10-10,1.2988712
1333,2006-10-11,1.2972188
1334,2006-10-12,1.2986003000000002
1335,2006-10-13,1.2991648
1336,2006-10-16,1.2990084
1337,2006-10-17,1.2984186000000002
1338,2006-10-18,1.3014588
1339,2006-10-19,1.3015767
1340,2006-10-20,1.3023886999999998
1341,2006-10-23,1.3035328000000002
1342,2006-10-24,1.3028414
1343,2006-10-25,1.3025454
1344,2006-10-26,1.3034756
1345,2006-10-27,1.3043636
1346,2006-10-30,1.3055835
1347,2006-10-31,1.3053465
1348,2006-11-01,1.3051392
1349,2006-11-02,1.305398
1350,2006-11-03,1.305337
1351,2006-11-06,1.3060819
1352,2006-11-07,1.306294
1353,2006-11-08,1.306518
1354,2006-11-09,1.3065598
1355,2006-11-10,1.3066301000000002
1356,2006-11-13,1.3052218999999998
1357,2006-11-14,1.2995579
1358,2006-11-15,1.2860365
1359,2006-11-16,1.2795956
1360,2006-11-17,1.2747829
1361,2006-11-20,1.2723972
1362,2006-11-21,1.2740764999999998
1363,2006-11-22,1.2746745000000002
1364,2006-11-24,1.2766427
1365,2006-11-27,1.2747211
1366,2006-11-28,1.2685128
1367,2006-11-29,1.2689841
1368,2006-11-30,1.264629
1369,2006-12-01,1.2581476999999999
1370,2006-12-04,1.2533945
1371,2006-12-05,1.2527542999999999
1372,2006-12-06,1.2560731
1373,2006-12-07,1.2539953000000001
1374,2006-12-08,1.2520006000000001
1375,2006-12-11,1.2515863999999999
1376,2006-12-12,1.2541512
1377,2006-12-13,1.2570411
1378,2006-12-14,1.2757903
1379,2006-12-15,1.286246
1380,2006-12-18,1.2587156000000002
1381,2006-12-19,1.2615352
1382,2006-12-20,1.261555
1383,2006-12-21,1.261113
1384,2006-12-22,1.2605706
1385,2006-12-26,1.2595313999999997
1386,2006-12-27,1.2592461000000001
1387,2006-12-28,1.2600622
1388,2006-12-29,1.260538
1389,2007-01-02,1.2616208
1390,2007-01-03,1.2610803
1391,2007-01-04,1.2609416000000002
1392,2007-01-05,1.2591044
1393,2007-01-08,1.2578841
1394,2007-01-09,1.2577709
1395,2007-01-10,1.2583517
1396,2007-01-11,1.2591858999999999
1397,2007-01-12,1.2587928
1398,2007-01-16,1.2584338
1399,2007-01-17,1.2530951000000001
1400,2007-01-18,1.2480868
1401,2007-01-19,1.2465663
1402,2007-01-22,1.2438045
1403,2007-01-23,1.2428038000000001
1404,2007-01-24,1.2444681999999998
1405,2007-01-25,1.2461928999999998
1406,2007-01-26,1.2469081
1407,2007-01-29,1.243632
1408,2007-01-30,1.240394
1409,2007-01-31,1.2390598
1410,2007-02-01,1.2410421
1411,2007-02-02,1.2419664
1412,2007-02-05,1.2444540000000002
1413,2007-02-06,1.247003
1414,2007-02-07,1.2470881
1415,2007-02-08,1.2463553
1416,2007-02-09,1.2462525
1417,2007-02-12,1.2457781
1418,2007-02-13,1.2459897
1419,2007-02-14,1.2480806
1420,2007-02-15,1.2504587
1421,2007-02-16,1.2536652
1422,2007-02-20,1.2532325
1423,2007-02-21,1.2548666000000002
1424,2007-02-22,1.2528042
1425,2007-02-23,1.2520103
1426,2007-02-26,1.2509295
1427,2007-02-27,1.2494347
1428,2007-02-28,1.2495284
1429,2007-03-01,1.2501034
1430,2007-03-02,1.2507812
1431,2007-03-05,1.2488709999999998
1432,2007-03-06,1.2472126000000001
1433,2007-03-07,1.2455882
1434,2007-03-08,1.2429278
1435,2007-03-09,1.2422036
1436,2007-03-12,1.2415323
1437,2007-03-13,1.2440618
1438,2007-03-14,1.2460291000000001
1439,2007-03-15,1.2463336999999999
1440,2007-03-16,1.2454301
1441,2007-03-19,1.2439553
1442,2007-03-20,1.2405514
1443,2007-03-21,1.2157352
1444,2007-03-22,1.2046868999999998
1445,2007-03-23,1.2046848999999997
1446,2007-03-26,1.204872
1447,2007-03-27,1.2014898
1448,2007-03-28,1.2008771
1449,2007-03-29,1.200194
1450,2007-03-30,1.2013323999999999
1451,2007-04-02,1.2033749
1452,2007-04-03,1.2040766
1453,2007-04-04,1.2013530000000001
1454,2007-04-05,1.2028246
1455,2007-04-06,1.2054757999999999
1456,2007-04-09,1.2065462
1457,2007-04-10,1.2059118
1458,2007-04-11,1.2037066
1459,2007-04-12,1.201158
1460,2007-04-13,1.2008473999999998
1461,2007-04-16,1.2014251
1462,2007-04-17,1.2021190000000002
1463,2007-04-18,1.1947364999999999
1464,2007-04-19,1.1852601999999999
1465,2007-04-20,1.1853626
1466,2007-04-23,1.1856828000000001
1467,2007-04-24,1.1864257
1468,2007-04-25,1.1869843999999998
1469,2007-04-26,1.1856719
1470,2007-04-27,1.1855472
1471,2007-04-30,1.1845758999999998
1472,2007-05-01,1.1842868
1473,2007-05-02,1.1832707
1474,2007-05-03,1.1809146000000001
1475,2007-05-04,1.1782268
1476,2007-05-07,1.1778951000000002
1477,2007-05-08,1.1766208
1478,2007-05-09,1.1759778
1479,2007-05-10,1.1766781000000002
1480,2007-05-11,1.1745077
1481,2007-05-14,1.1742326
1482,2007-05-15,1.1694962
1483,2007-05-16,1.1726083
1484,2007-05-17,1.1823832
1485,2007-05-18,1.1792084999999999
1486,2007-05-21,1.1765666000000001
1487,2007-05-22,1.1744383999999999
1488,2007-05-23,1.1594847
1489,2007-05-24,1.154143
1490,2007-05-25,1.1391997
1491,2007-05-29,1.1336818000000002
1492,2007-05-30,1.1570171999999999
1493,2007-05-31,1.1743549
1494,2007-06-01,1.1758426000000002
1495,2007-06-04,1.1749011999999999
1496,2007-06-05,1.1768991000000002
1497,2007-06-06,1.1848198
1498,2007-06-07,1.1938716999999999
1499,2007-06-08,1.18323
1500,2007-06-11,1.1804219999999999
1501,2007-06-12,1.1737164
1502,2007-06-13,1.1575423
1503,2007-06-14,1.1738945
1504,2007-06-15,1.1810884
1505,2007-06-18,1.1803848999999997
1506,2007-06-19,1.1799128
1507,2007-06-20,1.1802659
1508,2007-06-21,1.1761546999999999
1509,2007-06-22,1.1736732
1510,2007-06-25,1.1727551999999999
1511,2007-06-26,1.1724033
1512,2007-06-27,1.1727864
1513,2007-06-28,1.1707089
1514,2007-06-29,1.1701176000000002
1515,2007-07-02,1.1725778999999998
1516,2007-07-03,1.1680423
1517,2007-07-05,1.1638064
1518,2007-07-06,1.1677464
1519,2007-07-09,1.1662603999999999
1520,2007-07-10,1.1649778
1521,2007-07-11,1.1669062
1522,2007-07-12,1.1643276000000002
1523,2007-07-13,1.1563295
1524,2007-07-16,1.1473941
1525,2007-07-17,1.1274805
1526,2007-07-18,1.1245093000000002
1527,2007-07-19,1.1277639
1528,2007-07-20,1.1304174999999999
1529,2007-07-23,1.1472280000000001
1530,2007-07-24,1.153556
1531,2007-07-25,1.1418205
1532,2007-07-26,1.1491736000000001
1533,2007-07-27,1.1618058999999998
1534,2007-07-30,1.1713662
1535,2007-07-31,1.1705835
1536,2007-08-01,1.1673506
1537,2007-08-02,1.1527553999999998
1538,2007-08-03,1.1507228999999999
1539,2007-08-06,1.1515166000000001
1540,2007-08-07,1.153465
1541,2007-08-08,1.1500313
1542,2007-08-09,1.1580031000000002
1543,2007-08-10,1.169401
1544,2007-08-13,1.1833985
1545,2007-08-14,1.1835986
1546,2007-08-15,1.184321
1547,2007-08-16,1.1867633
1548,2007-08-17,1.1922085
1549,2007-08-20,1.1945136
1550,2007-08-21,1.1941302
1551,2007-08-22,1.1977205
1552,2007-08-23,1.1945348
1553,2007-08-24,1.1926643999999997
1554,2007-08-27,1.1899856000000002
1555,2007-08-28,1.1922668
1556,2007-08-29,1.1933958999999998
1557,2007-08-30,1.1938338
1558,2007-08-31,1.1964197
1559,2007-09-04,1.1960104
1560,2007-09-05,1.1969724
1561,2007-09-06,1.1930093000000002
1562,2007-09-07,1.1895643
1563,2007-09-10,1.1882204
1564,2007-09-11,1.1863153999999998
1565,2007-09-12,1.1846823999999998
1566,2007-09-13,1.1510825
1567,2007-09-14,1.1042542
1568,2007-09-17,1.1044368999999998
1569,2007-09-18,1.1053252
1570,2007-09-19,1.104852
1571,2007-09-20,1.1045927
1572,2007-09-21,1.1033701999999999
1573,2007-09-24,1.103869
1574,2007-09-25,1.1038295
1575,2007-09-26,1.1043403
1576,2007-09-27,1.1047893999999998
1577,2007-09-28,1.1056191
1578,2007-10-01,1.1011167
1579,2007-10-02,1.0999524999999999
1580,2007-10-03,1.0988793
1581,2007-10-04,1.1004319
1582,2007-10-05,1.1002741000000003
1583,2007-10-09,1.0983615
1584,2007-10-10,1.0998514
1585,2007-10-11,1.0970654
1586,2007-10-12,1.0880642
1587,2007-10-15,1.0757451
1588,2007-10-16,1.0741656000000002
1589,2007-10-17,1.0737219999999998
1590,2007-10-18,1.0737362
1591,2007-10-19,1.07307
1592,2007-10-22,1.0730162
1593,2007-10-23,1.0716583999999998
1594,2007-10-24,1.0709677
1595,2007-10-25,1.0693872
1596,2007-10-26,1.0684141
1597,2007-10-29,1.0709437
1598,2007-10-30,1.0704895
1599,2007-10-31,1.0695572
1600,2007-11-01,1.0710583
1601,2007-11-02,1.0742716
1602,2007-11-05,1.0734838
1603,2007-11-06,1.0726403999999998
1604,2007-11-07,1.0747255
1605,2007-11-08,1.0759338
1606,2007-11-09,1.0756257
1607,2007-11-13,1.0736997
1608,2007-11-14,1.0741405000000002
1609,2007-11-15,1.0827142
1610,2007-11-16,1.0812184999999999
1611,2007-11-19,1.081682
1612,2007-11-20,1.0857058000000002
1613,2007-11-21,1.0861745
1614,2007-11-23,1.0854678
1615,2007-11-26,1.0845058
1616,2007-11-27,1.0872313999999998
1617,2007-11-28,1.091448
1618,2007-11-29,1.0937816999999999
1619,2007-11-30,1.0936743999999998
1620,2007-12-03,1.0932416999999999
1621,2007-12-04,1.0939586000000001
1622,2007-12-05,1.0941973
1623,2007-12-06,1.0934385
1624,2007-12-07,1.0936656999999999
1625,2007-12-10,1.0948648
1626,2007-12-11,1.0943948000000001
1627,2007-12-12,1.0938615
1628,2007-12-13,1.0948
1629,2007-12-14,1.0916518
1630,2007-12-17,1.090349
1631,2007-12-18,1.0994391000000001
1632,2007-12-19,1.0992416
1633,2007-12-20,1.0963403999999999
1634,2007-12-21,1.0946858
1635,2007-12-24,1.0949916000000002
1636,2007-12-26,1.0926476999999999
1637,2007-12-27,1.0915104
1638,2007-12-28,1.0912607
1639,2007-12-31,1.0922372
1640,2008-01-02,1.0953952
1641,2008-01-03,1.0961753
1642,2008-01-04,1.0946213
1643,2008-01-07,1.0931977
1644,2008-01-08,1.0933656999999999
1645,2008-01-09,1.0939972
1646,2008-01-10,1.0923185
1647,2008-01-11,1.0888375
1648,2008-01-14,1.0852603
1649,2008-01-15,1.0845407
1650,2008-01-16,1.0809325
1651,2008-01-17,1.069145
1652,2008-01-18,1.0680479999999999
1653,2008-01-22,1.0688437
1654,2008-01-23,1.0677364
1655,2008-01-24,1.068351
1656,2008-01-25,1.0685921
1657,2008-01-28,1.0678198
1658,2008-01-29,1.0681872
1659,2008-01-30,1.0688505
1660,2008-01-31,1.0707913999999998
1661,2008-02-01,1.0701252
1662,2008-02-04,1.0697656
1663,2008-02-05,1.0708928999999998
1664,2008-02-06,1.0718296
1665,2008-02-07,1.0705997999999999
1666,2008-02-08,1.0707785
1667,2008-02-11,1.0704383999999998
1668,2008-02-12,1.0710258
1669,2008-02-13,1.0717510000000001
1670,2008-02-14,1.0715622999999999
1671,2008-02-15,1.071742
1672,2008-02-19,1.0710659
1673,2008-02-20,1.0703855
1674,2008-02-21,1.0687847
1675,2008-02-22,1.0675477
1676,2008-02-25,1.0682614
1677,2008-02-26,1.0699253
1678,2008-02-27,1.0716023000000001
1679,2008-02-28,1.0731888
1680,2008-02-29,1.07285
1681,2008-03-03,1.0729665000000002
1682,2008-03-04,1.0735162
1683,2008-03-05,1.0743515
1684,2008-03-06,1.0736264
1685,2008-03-07,1.073423
1686,2008-03-10,1.0736428
1687,2008-03-11,1.0736024
1688,2008-03-12,1.0732483999999998
1689,2008-03-13,1.0734236000000001
1690,2008-03-14,1.0730536
1691,2008-03-17,1.0729358
1692,2008-03-18,1.0735852
1693,2008-03-19,1.047318
1694,2008-03-20,1.0117708
1695,2008-03-21,1.016237
1696,2008-03-24,1.0180004
1697,2008-03-25,1.0186449
1698,2008-03-26,1.0206943000000002
1699,2008-03-27,1.0178899
1700,2008-03-28,1.0161346
1701,2008-03-31,1.0143983
1702,2008-04-01,1.0109458
1703,2008-04-02,1.0089571
1704,2008-04-03,1.0094047
1705,2008-04-04,1.0077629000000001
1706,2008-04-07,1.0066818000000002
1707,2008-04-08,1.00767
1708,2008-04-09,1.0104208000000001
1709,2008-04-10,1.0109165999999998
1710,2008-04-11,1.008227
1711,2008-04-14,1.0038612
1712,2008-04-15,1.0021143
1713,2008-04-16,0.9991091000000001
1714,2008-04-17,0.9962953000000001
1715,2008-04-18,0.985401
