,index,DKK_USD
902,2005-01-25,5.889501999999999
903,2005-01-26,5.8879766
904,2005-01-27,5.888562
905,2005-01-28,5.885783
906,2005-01-31,5.8885045
907,2005-02-01,5.884685
908,2005-02-02,5.8875985
909,2005-02-03,5.88871
910,2005-02-04,5.888358599999999
911,2005-02-07,5.891030000000001
912,2005-02-08,5.895324700000001
913,2005-02-09,5.8923855000000005
914,2005-02-10,5.893281
915,2005-02-11,5.890821
916,2005-02-14,5.876191599999999
917,2005-02-15,5.8071203
918,2005-02-16,5.692105000000001
919,2005-02-17,5.6906238
920,2005-02-18,5.6857305
921,2005-02-22,5.681285
922,2005-02-23,5.6790457000000005
923,2005-02-24,5.678008
924,2005-02-25,5.678017
925,2005-02-28,5.676571400000001
926,2005-03-01,5.6760845
927,2005-03-02,5.677901
928,2005-03-03,5.678209
929,2005-03-04,5.67658
930,2005-03-07,5.6745887
931,2005-03-08,5.672085
932,2005-03-09,5.671174
933,2005-03-10,5.6711307
934,2005-03-11,5.6706767
935,2005-03-14,5.6708093
936,2005-03-15,5.670714
937,2005-03-16,5.689024
938,2005-03-17,5.79951
939,2005-03-18,5.8568864000000005
940,2005-03-21,5.8548827
941,2005-03-22,5.8532267
942,2005-03-23,5.8576937000000004
943,2005-03-24,5.8614334999999995
944,2005-03-25,5.8593187
945,2005-03-28,5.856827
946,2005-03-29,5.859251
947,2005-03-30,5.854494
948,2005-03-31,5.8525887
949,2005-04-01,5.852241
950,2005-04-04,5.8522870000000005
951,2005-04-05,5.8540316
952,2005-04-06,5.857901999999999
953,2005-04-07,5.864856
954,2005-04-08,5.8652185999999995
955,2005-04-11,5.863891000000001
956,2005-04-12,5.85805
957,2005-04-13,5.8556004
958,2005-04-14,5.8555527000000005
959,2005-04-15,5.8543043
960,2005-04-18,5.8511906
961,2005-04-19,5.8422623
962,2005-04-20,5.842322
963,2005-04-21,5.8414839999999995
964,2005-04-22,5.841724
965,2005-04-25,5.844043
966,2005-04-26,5.8479085
967,2005-04-27,5.85616
968,2005-04-28,5.8613005
969,2005-04-29,5.865585299999999
970,2005-05-02,5.874653299999999
971,2005-05-03,5.891121
972,2005-05-04,5.8929834
973,2005-05-05,5.8900013
974,2005-05-06,5.8804073
975,2005-05-09,5.870328400000001
976,2005-05-10,5.8816370000000004
977,2005-05-11,5.900313400000001
978,2005-05-12,5.908383000000001
979,2005-05-13,5.923014599999999
980,2005-05-16,5.9451165
981,2005-05-17,5.948739499999999
982,2005-05-18,5.9577613
983,2005-05-19,5.981743
984,2005-05-20,5.995609
985,2005-05-23,5.995303599999999
986,2005-05-24,5.9907885
987,2005-05-25,5.9970274
988,2005-05-26,6.0256004
989,2005-05-27,6.032421599999999
990,2005-05-31,6.046823000000001
991,2005-06-01,6.0580873
992,2005-06-02,6.060244
993,2005-06-03,6.0677485
994,2005-06-06,6.0732417000000005
995,2005-06-07,6.076989
996,2005-06-08,6.0876837
997,2005-06-09,6.0866622999999995
998,2005-06-10,6.0963173
999,2005-06-13,6.1207685
1000,2005-06-14,6.175679
1001,2005-06-15,6.2930117
1002,2005-06-16,6.306947
1003,2005-06-17,6.3133615999999995
1004,2005-06-20,6.3073034
1005,2005-06-21,6.321978
1006,2005-06-22,6.3272
1007,2005-06-23,6.319414599999999
1008,2005-06-24,6.308911
1009,2005-06-27,6.295262999999999
1010,2005-06-28,6.2680078
1011,2005-06-29,6.254052
1012,2005-06-30,6.2835364
1013,2005-07-01,6.292161
1014,2005-07-05,6.2968364
1015,2005-07-06,6.281703500000001
1016,2005-07-07,6.2796993
1017,2005-07-08,6.28579
1018,2005-07-11,6.270103
1019,2005-07-12,6.236187
1020,2005-07-13,6.236351
1021,2005-07-14,6.208245
1022,2005-07-15,6.228907599999999
1023,2005-07-18,6.233315
1024,2005-07-19,6.2474594
1025,2005-07-20,6.2578983
1026,2005-07-21,6.260143299999999
1027,2005-07-22,6.2706685
1028,2005-07-25,6.279833
1029,2005-07-26,6.279237
1030,2005-07-27,6.278338400000001
1031,2005-07-28,6.2841396
1032,2005-07-29,6.271497
1033,2005-08-01,6.2486935
1034,2005-08-02,6.2330484
1035,2005-08-03,6.239438
1036,2005-08-04,6.241849
1037,2005-08-05,6.2061
1038,2005-08-08,6.210196
1039,2005-08-09,6.2008985999999995
1040,2005-08-10,6.024818
1041,2005-08-11,5.9967175
1042,2005-08-12,5.9967690000000005
1043,2005-08-15,6.0198255
1044,2005-08-16,6.035081
1045,2005-08-17,6.0330434
1046,2005-08-18,6.0276136
1047,2005-08-19,6.008545
1048,2005-08-22,6.008442400000001
1049,2005-08-23,6.0039544000000005
1050,2005-08-24,6.009649
1051,2005-08-25,6.009869
1052,2005-08-26,6.0139008
1053,2005-08-29,6.0260453
1054,2005-08-30,6.0186887
1055,2005-08-31,6.0237904
1056,2005-09-01,6.0112295
1057,2005-09-02,5.9974117
1058,2005-09-06,5.9890857
1059,2005-09-07,5.985679
1060,2005-09-08,5.995774
1061,2005-09-09,5.9982367
1062,2005-09-12,6.034695
1063,2005-09-13,6.3462048
1064,2005-09-14,6.348576
1065,2005-09-15,6.356301
1066,2005-09-16,6.357596
1067,2005-09-19,6.3522725
1068,2005-09-20,6.353955
1069,2005-09-21,6.346945
1070,2005-09-22,6.3341556
1071,2005-09-23,6.3294587
1072,2005-09-26,6.3305607
1073,2005-09-27,6.3393180000000005
1074,2005-09-28,6.3361497
1075,2005-09-29,6.3246164
1076,2005-09-30,6.317574
1077,2005-10-03,6.315107299999999
1078,2005-10-04,6.3131948
1079,2005-10-05,6.3201785
1080,2005-10-06,6.323068
1081,2005-10-07,6.317364700000001
1082,2005-10-11,6.3232894
1083,2005-10-12,6.3373040000000005
1084,2005-10-13,6.325839
1085,2005-10-14,6.3292418
1086,2005-10-17,6.34096
1087,2005-10-18,6.3369136
1088,2005-10-19,6.316257
1089,2005-10-20,6.294438400000001
1090,2005-10-21,6.2910957000000005
1091,2005-10-24,6.2954974
1092,2005-10-25,6.2956424
1093,2005-10-26,6.2962713
1094,2005-10-27,6.313143
1095,2005-10-28,6.3199434000000005
1096,2005-10-31,6.318903400000001
1097,2005-11-01,6.318953
1098,2005-11-02,6.3187003
1099,2005-11-03,6.324755000000001
1100,2005-11-04,6.3313093
1101,2005-11-07,6.341369
1102,2005-11-08,6.3492045
1103,2005-11-09,6.381474
1104,2005-11-10,6.426362
1105,2005-11-14,6.428358599999999
1106,2005-11-15,6.428294
1107,2005-11-16,6.428017
1108,2005-11-17,6.4269934
1109,2005-11-18,6.427935
1110,2005-11-21,6.4309616
1111,2005-11-22,6.4333663
1112,2005-11-23,6.4335723
1113,2005-11-25,6.433325
1114,2005-11-28,6.4332757
1115,2005-11-29,6.433483
1116,2005-11-30,6.4335275
1117,2005-12-01,6.4327865
1118,2005-12-02,6.431771
1119,2005-12-05,6.4320583
1120,2005-12-06,6.4314919999999995
1121,2005-12-07,6.4309389999999995
1122,2005-12-08,6.4293933
1123,2005-12-09,6.429769
1124,2005-12-12,6.4294705
1125,2005-12-13,6.413844
1126,2005-12-14,6.350811
1127,2005-12-15,6.2697134000000005
1128,2005-12-16,6.2862377
1129,2005-12-19,6.2921824
1130,2005-12-20,6.3035239999999995
1131,2005-12-21,6.305828
1132,2005-12-22,6.3040895
1133,2005-12-23,6.299831
1134,2005-12-27,6.2943254
1135,2005-12-28,6.3032794
1136,2005-12-29,6.3069185999999995
1137,2005-12-30,6.3104596
1138,2006-01-03,6.3022895
1139,2006-01-04,6.2867894
1140,2006-01-05,6.269954
1141,2006-01-06,6.262233
1142,2006-01-09,6.241233
1143,2006-01-10,6.2345595000000005
1144,2006-01-11,6.223232
1145,2006-01-12,6.223304
1146,2006-01-13,6.2333803
1147,2006-01-17,6.2419080000000005
1148,2006-01-18,6.2454376
1149,2006-01-19,6.247764
1150,2006-01-20,6.253851999999999
1151,2006-01-23,6.2724743
1152,2006-01-24,6.3003235
1153,2006-01-25,6.2996697
1154,2006-01-26,6.297981
1155,2006-01-27,6.2901382
1156,2006-01-30,6.2995033
1157,2006-01-31,6.313064
1158,2006-02-01,6.310988
1159,2006-02-02,6.310383
1160,2006-02-03,6.3119664
1161,2006-02-06,6.3154907
1162,2006-02-07,6.3029222
1163,2006-02-08,6.2789054
1164,2006-02-09,6.2653875
1165,2006-02-10,6.2619620000000005
1166,2006-02-13,6.256971
1167,2006-02-14,6.2544135999999995
1168,2006-02-15,6.292419000000001
1169,2006-02-16,6.341793
1170,2006-02-17,6.350193
1171,2006-02-21,6.343539
1172,2006-02-22,6.3374690000000005
1173,2006-02-23,6.3444176
1174,2006-02-24,6.351863
1175,2006-02-27,6.3575916
1176,2006-02-28,6.362298
1177,2006-03-01,6.3597507
1178,2006-03-02,6.3561883
1179,2006-03-03,6.3480287
1180,2006-03-06,6.349726
1181,2006-03-07,6.352218
1182,2006-03-08,6.355908
1183,2006-03-09,6.362185500000001
1184,2006-03-10,6.3631387
1185,2006-03-13,6.3643064
1186,2006-03-14,6.362788
1187,2006-03-15,6.365069
1188,2006-03-16,6.3670807
1189,2006-03-17,6.30491
1190,2006-03-20,6.0422144
1191,2006-03-21,6.0247617
1192,2006-03-22,6.0274980000000005
1193,2006-03-23,6.026674
1194,2006-03-24,6.026455400000001
1195,2006-03-27,6.025034400000001
1196,2006-03-28,6.023887599999999
1197,2006-03-29,6.0267644
1198,2006-03-30,6.024382
1199,2006-03-31,6.019205
1200,2006-04-03,6.016464
1201,2006-04-04,6.014887
1202,2006-04-05,6.0130224000000005
1203,2006-04-06,6.0103865
1204,2006-04-07,6.00934
1205,2006-04-10,6.006893
1206,2006-04-11,6.0047264
1207,2006-04-12,6.0054913
1208,2006-04-13,6.0056734
1209,2006-04-14,6.0068019999999995
1210,2006-04-17,6.008057599999999
1211,2006-04-18,6.004273
1212,2006-04-19,6.002416
1213,2006-04-20,5.9984836999999995
1214,2006-04-21,5.995858999999999
1215,2006-04-24,5.9950085
1216,2006-04-25,5.9953575
1217,2006-04-26,5.995216
1218,2006-04-27,5.9946613
1219,2006-04-28,5.994281299999999
1220,2006-05-01,5.9937315
1221,2006-05-02,5.992508
1222,2006-05-03,5.9919785999999995
1223,2006-05-04,5.991478400000001
1224,2006-05-05,5.9903393
1225,2006-05-08,5.989403
1226,2006-05-09,5.9867196
1227,2006-05-10,5.983686
1228,2006-05-11,5.9823889999999995
1229,2006-05-12,5.9814925
1230,2006-05-15,5.9843473
1231,2006-05-16,5.9868555
1232,2006-05-17,5.986100700000001
1233,2006-05-18,5.985622
1234,2006-05-19,5.986574
1235,2006-05-22,5.9875193
1236,2006-05-23,5.987158
1237,2006-05-24,5.9870849999999995
1238,2006-05-25,5.9867349999999995
1239,2006-05-26,5.986395
1240,2006-05-30,5.986107
1241,2006-05-31,5.986819000000001
1242,2006-06-01,5.9864573
1243,2006-06-02,5.986022
1244,2006-06-05,5.986171
1245,2006-06-06,5.9857309999999995
1246,2006-06-07,5.9850764000000005
1247,2006-06-08,5.9844985
1248,2006-06-09,5.9840016
1249,2006-06-12,5.9841123
1250,2006-06-13,5.9842315
1251,2006-06-14,5.9843163
1252,2006-06-15,5.9790106
1253,2006-06-16,5.9621234
1254,2006-06-19,5.940277
1255,2006-06-20,5.9381676
1256,2006-06-21,5.938592400000001
1257,2006-06-22,5.9375860000000005
1258,2006-06-23,5.9362497
1259,2006-06-26,5.9355720000000005
1260,2006-06-27,5.9363556
1261,2006-06-28,5.9382477
1262,2006-06-29,5.9379144
1263,2006-06-30,5.9374519999999995
1264,2006-07-03,5.937833
1265,2006-07-05,5.938014
1266,2006-07-06,5.937253500000001
1267,2006-07-07,5.938060299999999
1268,2006-07-10,5.9379883
1269,2006-07-11,5.937253500000001
1270,2006-07-12,5.937791000000001
1271,2006-07-13,5.9375625
1272,2006-07-14,5.935568
1273,2006-07-17,5.9169307
1274,2006-07-18,5.819736
1275,2006-07-19,5.817900700000001
1276,2006-07-20,5.810725
1277,2006-07-21,5.803928
1278,2006-07-24,5.793635
1279,2006-07-25,5.795446
1280,2006-07-26,5.7989999999999995
1281,2006-07-27,5.805404
1282,2006-07-28,5.8075660000000005
1283,2006-07-31,5.8158769999999995
1284,2006-08-01,5.8171352999999995
1285,2006-08-02,5.820624
1286,2006-08-03,5.8276486
1287,2006-08-04,5.830963
1288,2006-08-07,5.8403540000000005
1289,2006-08-08,5.8391676
1290,2006-08-09,5.838924400000001
1291,2006-08-10,5.850714
1292,2006-08-11,5.875726
1293,2006-08-14,5.9053855
1294,2006-08-15,5.9041777
1295,2006-08-16,5.905314
1296,2006-08-17,5.9079347
1297,2006-08-18,5.9086623
1298,2006-08-21,5.9117417
1299,2006-08-22,5.912875
1300,2006-08-23,5.9137845
1301,2006-08-24,5.9138603
1302,2006-08-25,5.9112067
1303,2006-08-28,5.9111814
1304,2006-08-29,5.9129972
1305,2006-08-30,5.911169999999999
1306,2006-08-31,5.9084315
1307,2006-09-01,5.905096
1308,2006-09-05,5.9035400000000005
1309,2006-09-06,5.898234400000001
1310,2006-09-07,5.896958000000001
1311,2006-09-08,5.8962330000000005
1312,2006-09-11,5.895157
1313,2006-09-12,5.896230999999999
1314,2006-09-13,5.8734856
1315,2006-09-14,5.8837985999999995
1316,2006-09-15,6.01595
1317,2006-09-18,6.023921499999999
1318,2006-09-19,6.0216007000000005
1319,2006-09-20,6.0173674
1320,2006-09-21,6.011733
1321,2006-09-22,6.011453599999999
1322,2006-09-25,6.005032
1323,2006-09-26,6.0162807
1324,2006-09-27,6.0137987
1325,2006-09-28,6.0230875
1326,2006-09-29,6.008964499999999
1327,2006-10-02,5.995921
1328,2006-10-03,5.993108
1329,2006-10-04,5.9842925000000005
1330,2006-10-05,5.983523
1331,2006-10-06,5.987346
1332,2006-10-10,5.9965910000000004
1333,2006-10-11,5.9974594
1334,2006-10-12,6.0021615
1335,2006-10-13,5.9831805000000005
1336,2006-10-16,5.908493
1337,2006-10-17,5.775151
1338,2006-10-18,5.775951
1339,2006-10-19,5.773207
1340,2006-10-20,5.774865599999999
1341,2006-10-23,5.781361599999999
1342,2006-10-24,5.7801175
1343,2006-10-25,5.7785134000000005
1344,2006-10-26,5.7843084000000005
1345,2006-10-27,5.7906203000000005
1346,2006-10-30,5.7958846
1347,2006-10-31,5.7968459999999995
1348,2006-11-01,5.795817400000001
1349,2006-11-02,5.7952237
1350,2006-11-03,5.7972
1351,2006-11-06,5.802362400000001
1352,2006-11-07,5.800966000000001
1353,2006-11-08,5.7998705
1354,2006-11-09,5.799403
1355,2006-11-10,5.803736
1356,2006-11-13,5.8027370000000005
1357,2006-11-14,5.791020400000001
1358,2006-11-15,5.730035
1359,2006-11-16,5.727239
1360,2006-11-17,5.7276793
1361,2006-11-20,5.725265
1362,2006-11-21,5.7250357
1363,2006-11-22,5.7240705
1364,2006-11-24,5.7296295
1365,2006-11-27,5.734408
1366,2006-11-28,5.7381883
1367,2006-11-29,5.737569000000001
1368,2006-11-30,5.732994000000001
1369,2006-12-01,5.7308216
1370,2006-12-04,5.7228449999999995
1371,2006-12-05,5.7279805999999995
1372,2006-12-06,5.7291913
1373,2006-12-07,5.729623
1374,2006-12-08,5.7330265
1375,2006-12-11,5.7301474
1376,2006-12-12,5.7281723
1377,2006-12-13,5.732756
1378,2006-12-14,5.741060299999999
1379,2006-12-15,5.807656
1380,2006-12-18,5.7451553
1381,2006-12-19,5.7450529999999995
1382,2006-12-20,5.7449574
1383,2006-12-21,5.7446446
1384,2006-12-22,5.744269
1385,2006-12-26,5.7457585
1386,2006-12-27,5.7469277000000005
1387,2006-12-28,5.7456093
1388,2006-12-29,5.7454863
1389,2007-01-02,5.745157
1390,2007-01-03,5.7453
1391,2007-01-04,5.744643
1392,2007-01-05,5.7450695
1393,2007-01-08,5.745566999999999
1394,2007-01-09,5.7453294
1395,2007-01-10,5.7450323
1396,2007-01-11,5.744607
1397,2007-01-12,5.744981
1398,2007-01-16,5.754049
1399,2007-01-17,5.7700076
1400,2007-01-18,5.782043
1401,2007-01-19,5.776374
1402,2007-01-22,5.76843
1403,2007-01-23,5.767030999999999
1404,2007-01-24,5.769118
1405,2007-01-25,5.768072
1406,2007-01-26,5.768254799999999
1407,2007-01-29,5.7654886
1408,2007-01-30,5.761644400000001
1409,2007-01-31,5.7628655
1410,2007-02-01,5.7670984
1411,2007-02-02,5.770533599999999
1412,2007-02-05,5.777194000000001
1413,2007-02-06,5.7845306
1414,2007-02-07,5.783391
1415,2007-02-08,5.778272599999999
1416,2007-02-09,5.7781595999999995
1417,2007-02-12,5.774272
1418,2007-02-13,5.771072
1419,2007-02-14,5.773548
1420,2007-02-15,5.778444
1421,2007-02-16,5.7551336
1422,2007-02-20,5.6894703
1423,2007-02-21,5.6132040000000005
1424,2007-02-22,5.613754
1425,2007-02-23,5.613507
1426,2007-02-26,5.613192
1427,2007-02-27,5.6129584
1428,2007-02-28,5.6138935
1429,2007-03-01,5.6139220000000005
1430,2007-03-02,5.613751000000001
1431,2007-03-05,5.61382
1432,2007-03-06,5.613692299999999
1433,2007-03-07,5.6137614000000005
1434,2007-03-08,5.6134260000000005
1435,2007-03-09,5.612957
1436,2007-03-12,5.613574
1437,2007-03-13,5.6149926
1438,2007-03-14,5.616188
1439,2007-03-15,5.6167407
1440,2007-03-16,5.616792
1441,2007-03-19,5.616191000000001
1442,2007-03-20,5.614068
1443,2007-03-21,5.602296400000001
1444,2007-03-22,5.566228
1445,2007-03-23,5.564566
1446,2007-03-26,5.559448000000001
1447,2007-03-27,5.553325
1448,2007-03-28,5.5552150000000005
1449,2007-03-29,5.558399700000001
1450,2007-03-30,5.559386
1451,2007-04-02,5.5619364000000004
1452,2007-04-03,5.557782
1453,2007-04-04,5.5596137
1454,2007-04-05,5.5633183
1455,2007-04-06,5.5626690000000005
1456,2007-04-09,5.563375499999999
1457,2007-04-10,5.5630393
1458,2007-04-11,5.558995200000001
1459,2007-04-12,5.5544734
1460,2007-04-13,5.554111499999999
1461,2007-04-16,5.55326
1462,2007-04-17,5.5570526
1463,2007-04-18,5.552427
1464,2007-04-19,5.523741
1465,2007-04-20,5.522886
1466,2007-04-23,5.529043700000001
1467,2007-04-24,5.535695
1468,2007-04-25,5.537609
1469,2007-04-26,5.538041000000001
1470,2007-04-27,5.5387197
1471,2007-04-30,5.5394807
1472,2007-05-01,5.5416927000000005
1473,2007-05-02,5.540118
1474,2007-05-03,5.5383735
1475,2007-05-04,5.534826799999999
1476,2007-05-07,5.5335790000000005
1477,2007-05-08,5.533099
1478,2007-05-09,5.531655000000001
1479,2007-05-10,5.5301456
1480,2007-05-11,5.530634
1481,2007-05-14,5.5272593
1482,2007-05-15,5.5293529999999995
1483,2007-05-16,5.528201599999999
1484,2007-05-17,5.4803505
1485,2007-05-18,5.4761505
1486,2007-05-21,5.474419999999999
1487,2007-05-22,5.474268
1488,2007-05-23,5.4693832
1489,2007-05-24,5.4641986
1490,2007-05-25,5.455426999999999
1491,2007-05-29,5.4513474
1492,2007-05-30,5.455008
1493,2007-05-31,5.4554753
1494,2007-06-01,5.4581876
1495,2007-06-04,5.4573602999999995
1496,2007-06-05,5.4655347
1497,2007-06-06,5.4754486
1498,2007-06-07,5.4742093
1499,2007-06-08,5.471739
1500,2007-06-11,5.4720445
1501,2007-06-12,5.4683019999999996
1502,2007-06-13,5.466772
1503,2007-06-14,5.462682
1504,2007-06-15,5.400388700000001
1505,2007-06-18,5.384622
1506,2007-06-19,5.374646
1507,2007-06-20,5.3720512000000005
1508,2007-06-21,5.368511
1509,2007-06-22,5.3722959999999995
1510,2007-06-25,5.3719764
1511,2007-06-26,5.367962400000001
1512,2007-06-27,5.3733363
1513,2007-06-28,5.367844
1514,2007-06-29,5.369264599999999
1515,2007-07-02,5.3665457000000005
1516,2007-07-03,5.3595866999999995
1517,2007-07-05,5.354141
1518,2007-07-06,5.343642
1519,2007-07-09,5.344192
1520,2007-07-10,5.3484106
1521,2007-07-11,5.353556
1522,2007-07-12,5.3583903
1523,2007-07-13,5.380627
1524,2007-07-16,5.4150944
1525,2007-07-17,5.466893700000001
1526,2007-07-18,5.469041000000001
1527,2007-07-19,5.4769239999999995
1528,2007-07-20,5.4819135999999995
1529,2007-07-23,5.4868717
1530,2007-07-24,5.489043
1531,2007-07-25,5.486701
1532,2007-07-26,5.491783
1533,2007-07-27,5.496251999999999
1534,2007-07-30,5.4992623
1535,2007-07-31,5.4997315
1536,2007-08-01,5.4974947
1537,2007-08-02,5.4925156
1538,2007-08-03,5.4916005
1539,2007-08-06,5.4918260000000005
1540,2007-08-07,5.4921155
1541,2007-08-08,5.4942519999999995
1542,2007-08-09,5.4930477
1543,2007-08-10,5.471743
1544,2007-08-13,5.4105167000000005
1545,2007-08-14,5.405137
1546,2007-08-15,5.4071045
1547,2007-08-16,5.417858
1548,2007-08-17,5.425796
1549,2007-08-20,5.426757299999999
1550,2007-08-21,5.4297085
1551,2007-08-22,5.428721400000001
1552,2007-08-23,5.419076400000001
1553,2007-08-24,5.409722299999999
1554,2007-08-27,5.399253400000001
1555,2007-08-28,5.3914247
1556,2007-08-29,5.391946
1557,2007-08-30,5.4001603
1558,2007-08-31,5.407877
1559,2007-09-04,5.4120836
1560,2007-09-05,5.412878500000001
1561,2007-09-06,5.4054117
1562,2007-09-07,5.4004383
1563,2007-09-10,5.396898
1564,2007-09-11,5.3886437
1565,2007-09-12,5.355735299999999
1566,2007-09-13,5.2710457
1567,2007-09-14,5.329145
1568,2007-09-17,5.311845
1569,2007-09-18,5.3125834
1570,2007-09-19,5.320836
1571,2007-09-20,5.3339457999999995
1572,2007-09-21,5.3344190000000005
1573,2007-09-24,5.3304873
1574,2007-09-25,5.3333955
1575,2007-09-26,5.331841000000001
1576,2007-09-27,5.327687999999999
1577,2007-09-28,5.3015127
1578,2007-10-01,5.294126
1579,2007-10-02,5.280918
1580,2007-10-03,5.2833457
1581,2007-10-04,5.278105
1582,2007-10-05,5.271182
1583,2007-10-09,5.260593
1584,2007-10-10,5.249085
1585,2007-10-11,5.2385693
1586,2007-10-12,5.22002
1587,2007-10-15,5.184210299999999
1588,2007-10-16,5.1742883
1589,2007-10-17,5.1696653
1590,2007-10-18,5.1621943
1591,2007-10-19,5.151413
1592,2007-10-22,5.1526804
1593,2007-10-23,5.1381974
1594,2007-10-24,5.119969
1595,2007-10-25,5.099374299999999
1596,2007-10-26,5.087288
1597,2007-10-29,5.1227345
1598,2007-10-30,5.1244974
1599,2007-10-31,5.1432595
1600,2007-11-01,5.1325845999999995
1601,2007-11-02,5.1571169999999995
1602,2007-11-05,5.136887000000001
1603,2007-11-06,5.135082
1604,2007-11-07,5.163513
1605,2007-11-08,5.159111
1606,2007-11-09,5.1624274
1607,2007-11-13,5.135423
1608,2007-11-14,5.1538625
1609,2007-11-15,5.0320339999999995
1610,2007-11-16,5.0190954
1611,2007-11-19,5.0174959999999995
1612,2007-11-20,5.040575
1613,2007-11-21,5.0535144999999995
1614,2007-11-23,5.0754285
1615,2007-11-26,5.0796585
1616,2007-11-27,5.0957136
1617,2007-11-28,5.1098523
1618,2007-11-29,5.1109776
1619,2007-11-30,5.111452
1620,2007-12-03,5.1114388
1621,2007-12-04,5.1191015
1622,2007-12-05,5.1173124
1623,2007-12-06,5.102228599999999
1624,2007-12-07,5.112354799999999
1625,2007-12-10,5.1211443
1626,2007-12-11,5.113119
1627,2007-12-12,5.108327
1628,2007-12-13,5.1139507
1629,2007-12-14,5.101245
1630,2007-12-17,5.0753900000000005
1631,2007-12-18,5.0859822999999995
1632,2007-12-19,5.085622
1633,2007-12-20,5.078215599999999
1634,2007-12-21,5.0763183
1635,2007-12-24,5.0807614
1636,2007-12-26,5.0752425
1637,2007-12-27,5.067944000000001
1638,2007-12-28,5.07034
1639,2007-12-31,5.075133
1640,2008-01-02,5.092303299999999
1641,2008-01-03,5.0948997
1642,2008-01-04,5.087886
1643,2008-01-07,5.0859547
1644,2008-01-08,5.100926
1645,2008-01-09,5.121900599999999
1646,2008-01-10,5.1106763
1647,2008-01-11,5.0950527
1648,2008-01-14,5.073923000000001
1649,2008-01-15,5.068632
1650,2008-01-16,5.037069
1651,2008-01-17,4.9491057000000005
1652,2008-01-18,4.9446635
1653,2008-01-22,4.9449735
1654,2008-01-23,4.943966400000001
1655,2008-01-24,4.945094
1656,2008-01-25,4.9457629999999995
1657,2008-01-28,4.947736
1658,2008-01-29,4.94979
1659,2008-01-30,4.9526334
1660,2008-01-31,4.9573730000000005
1661,2008-02-01,4.9549413
1662,2008-02-04,4.954862599999999
1663,2008-02-05,4.957945
1664,2008-02-06,4.9589099999999995
1665,2008-02-07,4.9575305
1666,2008-02-08,4.958112
1667,2008-02-11,4.9578004
1668,2008-02-12,4.9593973
1669,2008-02-13,4.960242
1670,2008-02-14,4.9611754
1671,2008-02-15,4.961941
1672,2008-02-19,4.954651
1673,2008-02-20,4.930159
1674,2008-02-21,4.856795
1675,2008-02-22,4.8542724
1676,2008-02-25,4.855303299999999
1677,2008-02-26,4.8580440000000005
1678,2008-02-27,4.8590684
1679,2008-02-28,4.863535400000001
1680,2008-02-29,4.862838
1681,2008-03-03,4.8640127
1682,2008-03-04,4.866882299999999
1683,2008-03-05,4.866878
1684,2008-03-06,4.865393599999999
1685,2008-03-07,4.8648705
1686,2008-03-10,4.86524
1687,2008-03-11,4.864857700000001
1688,2008-03-12,4.865376
1689,2008-03-13,4.8651133
1690,2008-03-14,4.8622394
1691,2008-03-17,4.861529
1692,2008-03-18,4.85914
1693,2008-03-19,4.851373000000001
1694,2008-03-20,4.828056
1695,2008-03-21,4.829549
1696,2008-03-24,4.8288608
1697,2008-03-25,4.8299937
1698,2008-03-26,4.8275914
1699,2008-03-27,4.823894999999999
1700,2008-03-28,4.823803400000001
1701,2008-03-31,4.823135
1702,2008-04-01,4.819563400000001
1703,2008-04-02,4.819073
1704,2008-04-03,4.821306
1705,2008-04-04,4.818355
1706,2008-04-07,4.821316700000001
1707,2008-04-08,4.823336
1708,2008-04-09,4.822201000000001
1709,2008-04-10,4.823167
1710,2008-04-11,4.8224849999999995
1711,2008-04-14,4.8242292
1712,2008-04-15,4.82637
1713,2008-04-16,4.825076599999999
1714,2008-04-17,4.829713
1715,2008-04-18,4.840647
1716,2008-04-21,4.8402886
1717,2008-04-22,4.8362775000000005
1718,2008-04-23,4.8360314
1719,2008-04-24,4.840304
1720,2008-04-25,4.839008
1721,2008-04-28,4.841497
1722,2008-04-29,4.8423615
1723,2008-04-30,4.8405795
1724,2008-05-01,4.840565
1725,2008-05-02,4.84115
1726,2008-05-05,4.8405404
1727,2008-05-06,4.8415230000000005
1728,2008-05-07,4.840282
1729,2008-05-08,4.840587
1730,2008-05-09,4.8438153
1731,2008-05-12,4.8502339999999995
1732,2008-05-13,4.852087
1733,2008-05-14,4.8539677
1734,2008-05-15,4.852138500000001
1735,2008-05-16,4.8498535
1736,2008-05-19,4.802177400000001
1737,2008-05-20,4.8025265
1738,2008-05-21,4.8028083
1739,2008-05-22,4.802499299999999
1740,2008-05-23,4.8022857000000005
1741,2008-05-27,4.797973000000001
1742,2008-05-28,4.799076
1743,2008-05-29,4.799583
1744,2008-05-30,4.7991004
1745,2008-06-02,4.7970057
1746,2008-06-03,4.7941747
1747,2008-06-04,4.794196599999999
1748,2008-06-05,4.7985625
1749,2008-06-06,4.7980194
1750,2008-06-09,4.7974763
1751,2008-06-10,4.795823
1752,2008-06-11,4.795589
1753,2008-06-12,4.794454
1754,2008-06-13,4.8012147
1755,2008-06-16,4.8467975
1756,2008-06-17,5.105592700000001
1757,2008-06-18,5.07251
1758,2008-06-19,5.0474877000000005
1759,2008-06-20,5.023435
1760,2008-06-23,5.027779
1761,2008-06-24,5.017573400000001
1762,2008-06-25,5.0044017
1763,2008-06-26,4.996238
