,index,NZD_USD
882,2004-12-27,1.3742558999999999
883,2004-12-28,1.3740868999999998
884,2004-12-29,1.3739951000000001
885,2004-12-30,1.3743864
886,2004-12-31,1.3743834
887,2005-01-03,1.3742243
888,2005-01-04,1.3739843
889,2005-01-05,1.3736853999999998
890,2005-01-06,1.3736753000000002
891,2005-01-07,1.3738252
892,2005-01-10,1.3737743999999998
893,2005-01-11,1.373974
894,2005-01-12,1.3742728000000002
895,2005-01-13,1.3752117
896,2005-01-14,1.3778704
897,2005-01-18,1.3804239999999999
898,2005-01-19,1.3804231000000002
899,2005-01-20,1.3803657
900,2005-01-21,1.3802473999999998
901,2005-01-24,1.3798238999999999
902,2005-01-25,1.3795985
903,2005-01-26,1.3796813
904,2005-01-27,1.3797221000000002
905,2005-01-28,1.3795741000000001
906,2005-01-31,1.3796555
907,2005-02-01,1.3799335
908,2005-02-02,1.3796674
909,2005-02-03,1.3797108999999999
910,2005-02-04,1.379981
911,2005-02-07,1.3800609
912,2005-02-08,1.3804649
913,2005-02-09,1.3811415
914,2005-02-10,1.3818540000000001
915,2005-02-11,1.3815881
916,2005-02-14,1.3777514
917,2005-02-15,1.3728707
918,2005-02-16,1.3719391
919,2005-02-17,1.3718948
920,2005-02-18,1.3719108
921,2005-02-22,1.3719178
922,2005-02-23,1.3720722
923,2005-02-24,1.3720361
924,2005-02-25,1.3720416000000002
925,2005-02-28,1.3720611
926,2005-03-01,1.372115
927,2005-03-02,1.3721566
928,2005-03-03,1.3720643999999997
929,2005-03-04,1.3720293
930,2005-03-07,1.3721111000000001
931,2005-03-08,1.3723545
932,2005-03-09,1.3724024
933,2005-03-10,1.3723615
934,2005-03-11,1.3723674
935,2005-03-14,1.3721793
936,2005-03-15,1.3721749
937,2005-03-16,1.3716681
938,2005-03-17,1.3720565
939,2005-03-18,1.3758142
940,2005-03-21,1.3758606000000002
941,2005-03-22,1.3756123
942,2005-03-23,1.375528
943,2005-03-24,1.3756925
944,2005-03-25,1.3756415000000002
945,2005-03-28,1.3756822
946,2005-03-29,1.3757402
947,2005-03-30,1.375636
948,2005-03-31,1.3755879999999998
949,2005-04-01,1.3755639
950,2005-04-04,1.3755174
951,2005-04-05,1.3755628999999998
952,2005-04-06,1.3758298999999998
953,2005-04-07,1.3760813
954,2005-04-08,1.3761928999999997
955,2005-04-11,1.376241
956,2005-04-12,1.3762164
957,2005-04-13,1.3762995
958,2005-04-14,1.3763423000000001
959,2005-04-15,1.376981
960,2005-04-18,1.3789951999999999
961,2005-04-19,1.3807958
962,2005-04-20,1.3806075
963,2005-04-21,1.3806907
964,2005-04-22,1.3804739
965,2005-04-25,1.3802313
966,2005-04-26,1.3802164
967,2005-04-27,1.3803595
968,2005-04-28,1.3805611
969,2005-04-29,1.3804849
970,2005-05-02,1.3802617
971,2005-05-03,1.3805481000000002
972,2005-05-04,1.3808103999999999
973,2005-05-05,1.381005
974,2005-05-06,1.3808961000000002
975,2005-05-09,1.3806975000000001
976,2005-05-10,1.3807143
977,2005-05-11,1.3801438999999998
978,2005-05-12,1.3792696000000002
979,2005-05-13,1.3804524
980,2005-05-16,1.3807504
981,2005-05-17,1.3807924999999999
982,2005-05-18,1.380492
983,2005-05-19,1.3805386999999998
984,2005-05-20,1.3807625
985,2005-05-23,1.3807365
986,2005-05-24,1.3808266000000002
987,2005-05-25,1.3805851999999998
988,2005-05-26,1.3809818
989,2005-05-27,1.3810781
990,2005-05-31,1.3811295
991,2005-06-01,1.3807450000000001
992,2005-06-02,1.3804119
993,2005-06-03,1.3802756999999999
994,2005-06-06,1.3801652
995,2005-06-07,1.3802754
996,2005-06-08,1.3808713
997,2005-06-09,1.3810052
998,2005-06-10,1.3813311000000001
999,2005-06-13,1.381633
1000,2005-06-14,1.3821812
1001,2005-06-15,1.3859233
1002,2005-06-16,1.3887981000000003
1003,2005-06-17,1.388986
1004,2005-06-20,1.3897568999999999
1005,2005-06-21,1.3918593000000001
1006,2005-06-22,1.3939415000000002
1007,2005-06-23,1.3944002
1008,2005-06-24,1.393594
1009,2005-06-27,1.3919739
1010,2005-06-28,1.3883988
1011,2005-06-29,1.3870815
1012,2005-06-30,1.3878917
1013,2005-07-01,1.389317
1014,2005-07-05,1.390336
1015,2005-07-06,1.3894193000000001
1016,2005-07-07,1.3904119
1017,2005-07-08,1.3917438
1018,2005-07-11,1.3900865
1019,2005-07-12,1.3970551000000002
1020,2005-07-13,1.4137013999999999
1021,2005-07-14,1.4043587
1022,2005-07-15,1.4083322
1023,2005-07-18,1.4109935
1024,2005-07-19,1.41344
1025,2005-07-20,1.4159888
1026,2005-07-21,1.4198278
1027,2005-07-22,1.4219456
1028,2005-07-25,1.422012
1029,2005-07-26,1.4225694
1030,2005-07-27,1.4250511000000001
1031,2005-07-28,1.4284382
1032,2005-07-29,1.4243169
1033,2005-08-01,1.4171479
1034,2005-08-02,1.4095073999999999
1035,2005-08-03,1.4108741000000002
1036,2005-08-04,1.4136335
1037,2005-08-05,1.4122378999999998
1038,2005-08-08,1.4108253000000002
1039,2005-08-09,1.410539
1040,2005-08-10,1.4129163999999999
1041,2005-08-11,1.4058158
1042,2005-08-12,1.401347
1043,2005-08-15,1.4038627000000001
1044,2005-08-16,1.4056329
1045,2005-08-17,1.406793
1046,2005-08-18,1.4059110000000001
1047,2005-08-19,1.3982444
1048,2005-08-22,1.3950118999999999
1049,2005-08-23,1.3947419
1050,2005-08-24,1.3949548999999999
1051,2005-08-25,1.3955224
1052,2005-08-26,1.3958386999999999
1053,2005-08-29,1.3972793
1054,2005-08-30,1.3975792
1055,2005-08-31,1.3989676000000002
1056,2005-09-01,1.3977349
1057,2005-09-02,1.3960181
1058,2005-09-06,1.3948098
1059,2005-09-07,1.3951411
1060,2005-09-08,1.3962071000000003
1061,2005-09-09,1.3944285
1062,2005-09-12,1.3900656
1063,2005-09-13,1.390206
1064,2005-09-14,1.3899397
1065,2005-09-15,1.389774
1066,2005-09-16,1.3898251
1067,2005-09-19,1.3899249
1068,2005-09-20,1.3898598999999998
1069,2005-09-21,1.3899893
1070,2005-09-22,1.3903184
1071,2005-09-23,1.3905184
1072,2005-09-26,1.3907777
1073,2005-09-27,1.3904524
1074,2005-09-28,1.3904954
1075,2005-09-29,1.3910870000000002
1076,2005-09-30,1.3920457
1077,2005-10-03,1.3927151000000002
1078,2005-10-04,1.3923543999999999
1079,2005-10-05,1.3920057
1080,2005-10-06,1.3919961
1081,2005-10-07,1.3925797
1082,2005-10-11,1.3932666999999999
1083,2005-10-12,1.4118882
1084,2005-10-13,1.4193139
1085,2005-10-14,1.4020582000000001
1086,2005-10-17,1.401568
1087,2005-10-18,1.4022648000000002
1088,2005-10-19,1.4044118
1089,2005-10-20,1.4076171999999998
1090,2005-10-21,1.4094127
1091,2005-10-24,1.4090046
1092,2005-10-25,1.4087578
1093,2005-10-26,1.4101933
1094,2005-10-27,1.4101183000000002
1095,2005-10-28,1.4100405
1096,2005-10-31,1.4101639
1097,2005-11-01,1.408409
1098,2005-11-02,1.4083867
1099,2005-11-03,1.4067625
1100,2005-11-04,1.4061277
1101,2005-11-07,1.4039838
1102,2005-11-08,1.4028105
1103,2005-11-09,1.3915678
1104,2005-11-10,1.3824068
1105,2005-11-14,1.3897707000000001
1106,2005-11-15,1.3904667
1107,2005-11-16,1.3902823
1108,2005-11-17,1.3893993
1109,2005-11-18,1.3893496
1110,2005-11-21,1.3894628
1111,2005-11-22,1.3890699
1112,2005-11-23,1.3889719999999999
1113,2005-11-25,1.3890811
1114,2005-11-28,1.3889048000000002
1115,2005-11-29,1.3890115
1116,2005-11-30,1.389268
1117,2005-12-01,1.3892837
1118,2005-12-02,1.3892316999999998
1119,2005-12-05,1.3892852
1120,2005-12-06,1.3891643
1121,2005-12-07,1.3887593999999999
1122,2005-12-08,1.3885083
1123,2005-12-09,1.3885233000000001
1124,2005-12-12,1.3887686000000001
1125,2005-12-13,1.3862549
1126,2005-12-14,1.3926376
1127,2005-12-15,1.4538089
1128,2005-12-16,1.4660056000000001
1129,2005-12-19,1.4743125
1130,2005-12-20,1.4848384
1131,2005-12-21,1.4881503999999999
1132,2005-12-22,1.4907982
1133,2005-12-23,1.4901836000000002
1134,2005-12-27,1.4792093000000002
1135,2005-12-28,1.4755147
1136,2005-12-29,1.4787498
1137,2005-12-30,1.4897893999999998
1138,2006-01-03,1.4856296999999998
1139,2006-01-04,1.4695284
1140,2006-01-05,1.447871
1141,2006-01-06,1.4497381
1142,2006-01-09,1.4408655000000001
1143,2006-01-10,1.4372079
1144,2006-01-11,1.4277313
1145,2006-01-12,1.4302661
1146,2006-01-13,1.4299520000000001
1147,2006-01-17,1.4305218000000002
1148,2006-01-18,1.4897280000000002
1149,2006-01-19,1.4968851
1150,2006-01-20,1.4997022
1151,2006-01-23,1.5075843
1152,2006-01-24,1.5241436000000002
1153,2006-01-25,1.524987
1154,2006-01-26,1.5258448
1155,2006-01-27,1.5271449
1156,2006-01-30,1.5363252
1157,2006-01-31,1.5446841999999998
1158,2006-02-01,1.545053
1159,2006-02-02,1.5464735
1160,2006-02-03,1.5495908
1161,2006-02-06,1.5556698999999998
1162,2006-02-07,1.5537134
1163,2006-02-08,1.5420258
1164,2006-02-09,1.5213729
1165,2006-02-10,1.5194136999999999
1166,2006-02-13,1.5192871000000001
1167,2006-02-14,1.5255766000000002
1168,2006-02-15,1.5207767
1169,2006-02-16,1.5324255
1170,2006-02-17,1.523321
1171,2006-02-21,1.5177472
1172,2006-02-22,1.5189726000000001
1173,2006-02-23,1.5226225
1174,2006-02-24,1.5262613999999999
1175,2006-02-27,1.5273199
1176,2006-02-28,1.5297053
1177,2006-03-01,1.5303965
1178,2006-03-02,1.5301348999999997
1179,2006-03-03,1.528292
1180,2006-03-06,1.5298564
1181,2006-03-07,1.5288492
1182,2006-03-08,1.5296674
1183,2006-03-09,1.528014
1184,2006-03-10,1.5298606000000001
1185,2006-03-13,1.5288028
1186,2006-03-14,1.5305393999999999
1187,2006-03-15,1.5288042
1188,2006-03-16,1.5271145000000002
1189,2006-03-17,1.5348308000000002
1190,2006-03-20,1.5500535
1191,2006-03-21,1.5633514
1192,2006-03-22,1.5631899
1193,2006-03-23,1.563237
1194,2006-03-24,1.5628881000000001
1195,2006-03-27,1.5626231000000002
1196,2006-03-28,1.5631007
1197,2006-03-29,1.5637803999999997
1198,2006-03-30,1.5632641
1199,2006-03-31,1.562651
1200,2006-04-03,1.5620822
1201,2006-04-04,1.5619432
1202,2006-04-05,1.5612488000000002
1203,2006-04-06,1.5603883
1204,2006-04-07,1.5601068999999999
1205,2006-04-10,1.5593428999999999
1206,2006-04-11,1.558489
1207,2006-04-12,1.5596212999999999
1208,2006-04-13,1.5607533000000002
1209,2006-04-14,1.5618317
1210,2006-04-17,1.5544088
1211,2006-04-18,1.4778646999999998
1212,2006-04-19,1.4827374
1213,2006-04-20,1.4836086000000002
1214,2006-04-21,1.4803027
1215,2006-04-24,1.4805118
1216,2006-04-25,1.4784651000000002
1217,2006-04-26,1.4762066999999999
1218,2006-04-27,1.4718161
1219,2006-04-28,1.4745411
1220,2006-05-01,1.4760574
1221,2006-05-02,1.4759254
1222,2006-05-03,1.4762412
1223,2006-05-04,1.4767706
1224,2006-05-05,1.4748038
1225,2006-05-08,1.4726702
1226,2006-05-09,1.4732883999999997
1227,2006-05-10,1.4723216000000001
1228,2006-05-11,1.4735947
1229,2006-05-12,1.4762938
1230,2006-05-15,1.4824941999999999
1231,2006-05-16,1.4918717
1232,2006-05-17,1.4922787
1233,2006-05-18,1.4948503
1234,2006-05-19,1.4938681999999999
1235,2006-05-22,1.496112
1236,2006-05-23,1.5002812
1237,2006-05-24,1.5010353
1238,2006-05-25,1.5016458000000001
1239,2006-05-26,1.502312
1240,2006-05-30,1.5012906000000001
1241,2006-05-31,1.5022323999999998
1242,2006-06-01,1.4999595
1243,2006-06-02,1.5008066999999998
1244,2006-06-05,1.499658
1245,2006-06-06,1.4989003
1246,2006-06-07,1.4993246
1247,2006-06-08,1.4996200000000002
1248,2006-06-09,1.5008736999999999
1249,2006-06-12,1.5020416
1250,2006-06-13,1.5021942
1251,2006-06-14,1.5009891000000002
1252,2006-06-15,1.5084757
1253,2006-06-16,1.5170192
1254,2006-06-19,1.5267373
1255,2006-06-20,1.5286924
1256,2006-06-21,1.5292073
1257,2006-06-22,1.5294576000000002
1258,2006-06-23,1.5298479
1259,2006-06-26,1.529908
1260,2006-06-27,1.529523
1261,2006-06-28,1.5292146
1262,2006-06-29,1.5302776000000002
1263,2006-06-30,1.5296628
1264,2006-07-03,1.5294638
1265,2006-07-05,1.5288638
1266,2006-07-06,1.5293103000000001
1267,2006-07-07,1.5296125
1268,2006-07-10,1.5286406000000001
1269,2006-07-11,1.5288243000000001
1270,2006-07-12,1.5292540000000001
1271,2006-07-13,1.529436
1272,2006-07-14,1.5302521
1273,2006-07-17,1.5361447
1274,2006-07-18,1.5454466
1275,2006-07-19,1.5455339
1276,2006-07-20,1.5462346000000002
1277,2006-07-21,1.5467155000000001
1278,2006-07-24,1.5469208
1279,2006-07-25,1.5468798000000001
1280,2006-07-26,1.5464927
1281,2006-07-27,1.5458934
1282,2006-07-28,1.545236
1283,2006-07-31,1.5446997
1284,2006-08-01,1.5446832
1285,2006-08-02,1.5443984
1286,2006-08-03,1.5436093000000002
1287,2006-08-04,1.5432183000000002
1288,2006-08-07,1.5427982
1289,2006-08-08,1.5429485
1290,2006-08-09,1.5426714
1291,2006-08-10,1.5419512
1292,2006-08-11,1.5388959999999998
1293,2006-08-14,1.5273061
1294,2006-08-15,1.5274531
1295,2006-08-16,1.5274488000000002
1296,2006-08-17,1.5270005
1297,2006-08-18,1.5268282
1298,2006-08-21,1.5261708
1299,2006-08-22,1.525512
1300,2006-08-23,1.5252752
1301,2006-08-24,1.5249615
1302,2006-08-25,1.5250665
1303,2006-08-28,1.5252435
1304,2006-08-29,1.5252556000000002
1305,2006-08-30,1.526139
1306,2006-08-31,1.5267013
1307,2006-09-01,1.5275873
1308,2006-09-05,1.5286705
1309,2006-09-06,1.5293287
1310,2006-09-07,1.5293573999999999
1311,2006-09-08,1.529305
1312,2006-09-11,1.5290442
1313,2006-09-12,1.5289313999999998
1314,2006-09-13,1.528716
1315,2006-09-14,1.5285683
1316,2006-09-15,1.5276366000000001
1317,2006-09-18,1.5279405000000001
1318,2006-09-19,1.5276433999999999
1319,2006-09-20,1.5274885
1320,2006-09-21,1.5272639
1321,2006-09-22,1.5275908
1322,2006-09-25,1.5271667
1323,2006-09-26,1.5273645
1324,2006-09-27,1.527859
1325,2006-09-28,1.5283699
1326,2006-09-29,1.5278953000000002
1327,2006-10-02,1.5273261999999999
1328,2006-10-03,1.5267948999999998
1329,2006-10-04,1.5260032
1330,2006-10-05,1.5258911
1331,2006-10-06,1.5260771999999998
1332,2006-10-10,1.5262079
1333,2006-10-11,1.5254607
1334,2006-10-12,1.5255973
1335,2006-10-13,1.5263714
1336,2006-10-16,1.5277020000000001
1337,2006-10-17,1.5309408000000002
1338,2006-10-18,1.5316097
1339,2006-10-19,1.53158
1340,2006-10-20,1.5318366
1341,2006-10-23,1.5322722
1342,2006-10-24,1.5321521999999999
1343,2006-10-25,1.5322286
1344,2006-10-26,1.5329278
1345,2006-10-27,1.5333999
1346,2006-10-30,1.5338501
1347,2006-10-31,1.5336967
1348,2006-11-01,1.5336092
1349,2006-11-02,1.5337728000000002
1350,2006-11-03,1.5338406999999998
1351,2006-11-06,1.5339688
1352,2006-11-07,1.5338923999999998
1353,2006-11-08,1.5339931999999998
1354,2006-11-09,1.5340003999999998
1355,2006-11-10,1.5341326000000002
1356,2006-11-13,1.5337504
1357,2006-11-14,1.5231033999999999
1358,2006-11-15,1.4251895
1359,2006-11-16,1.4217736
1360,2006-11-17,1.4232817
1361,2006-11-20,1.4309424
1362,2006-11-21,1.4357699
1363,2006-11-22,1.4353298
1364,2006-11-24,1.4326705
1365,2006-11-27,1.4264096000000002
1366,2006-11-28,1.4220595
1367,2006-11-29,1.4282117
1368,2006-11-30,1.4294508999999997
1369,2006-12-01,1.4281574
1370,2006-12-04,1.4261004
1371,2006-12-05,1.424535
1372,2006-12-06,1.4266655000000001
1373,2006-12-07,1.4225868
1374,2006-12-08,1.4137761999999998
1375,2006-12-11,1.4116216000000001
1376,2006-12-12,1.411664
1377,2006-12-13,1.4070581
1378,2006-12-14,1.3845885
1379,2006-12-15,1.3445625
1380,2006-12-18,1.3911628
1381,2006-12-19,1.3907597
1382,2006-12-20,1.3906889
1383,2006-12-21,1.3906167999999999
1384,2006-12-22,1.3906898
1385,2006-12-26,1.3909677
1386,2006-12-27,1.3911168999999999
1387,2006-12-28,1.3905436000000002
1388,2006-12-29,1.3907218000000001
1389,2007-01-02,1.3906163999999999
1390,2007-01-03,1.3907969999999998
1391,2007-01-04,1.3906598999999997
1392,2007-01-05,1.3908281
1393,2007-01-08,1.3913666999999998
1394,2007-01-09,1.3914442
1395,2007-01-10,1.3912388
1396,2007-01-11,1.3911687
1397,2007-01-12,1.3911018
1398,2007-01-16,1.3899233
1399,2007-01-17,1.3890495
1400,2007-01-18,1.3892751
1401,2007-01-19,1.3896623
1402,2007-01-22,1.3899701
1403,2007-01-23,1.3900204
1404,2007-01-24,1.3898677
1405,2007-01-25,1.390148
1406,2007-01-26,1.3903197
1407,2007-01-29,1.3911271
1408,2007-01-30,1.3924711
1409,2007-01-31,1.392624
1410,2007-02-01,1.3921772
1411,2007-02-02,1.3917911
1412,2007-02-05,1.3912431
1413,2007-02-06,1.3905023
1414,2007-02-07,1.3904502
1415,2007-02-08,1.3908306000000001
1416,2007-02-09,1.3908757
1417,2007-02-12,1.3908945
1418,2007-02-13,1.3907452
1419,2007-02-14,1.3904687
1420,2007-02-15,1.390025
1421,2007-02-16,1.3901176000000002
1422,2007-02-20,1.3911294
1423,2007-02-21,1.392335
1424,2007-02-22,1.3928038
1425,2007-02-23,1.3929379
1426,2007-02-26,1.3928011999999999
1427,2007-02-27,1.3928336000000001
1428,2007-02-28,1.3928552
1429,2007-03-01,1.3926148
1430,2007-03-02,1.3924351000000001
1431,2007-03-05,1.3929998
1432,2007-03-06,1.3926225
1433,2007-03-07,1.3923383999999999
1434,2007-03-08,1.3920255
1435,2007-03-09,1.3918438999999998
1436,2007-03-12,1.3912216
1437,2007-03-13,1.3904412
1438,2007-03-14,1.3896661
1439,2007-03-15,1.3894688
1440,2007-03-16,1.3892853
1441,2007-03-19,1.3900294
1442,2007-03-20,1.3943838
1443,2007-03-21,1.378632
1444,2007-03-22,1.3070371
1445,2007-03-23,1.3092096000000002
1446,2007-03-26,1.3102397
1447,2007-03-27,1.3086927
1448,2007-03-28,1.3076876
1449,2007-03-29,1.3061346999999999
1450,2007-03-30,1.3068861999999999
1451,2007-04-02,1.3057635
1452,2007-04-03,1.3105766
1453,2007-04-04,1.3087024999999999
1454,2007-04-05,1.3099684
1455,2007-04-06,1.3141258999999998
1456,2007-04-09,1.3153962
1457,2007-04-10,1.3150142
1458,2007-04-11,1.3166271
1459,2007-04-12,1.3160264
1460,2007-04-13,1.3153982
1461,2007-04-16,1.3171443999999999
1462,2007-04-17,1.3107479
1463,2007-04-18,1.2949407
1464,2007-04-19,1.2722512
1465,2007-04-20,1.2694428999999998
1466,2007-04-23,1.2673092
1467,2007-04-24,1.2651008
1468,2007-04-25,1.2648655
1469,2007-04-26,1.2661208000000002
1470,2007-04-27,1.2663723
1471,2007-04-30,1.2663959999999999
1472,2007-05-01,1.2649538999999999
1473,2007-05-02,1.2664138999999999
1474,2007-05-03,1.2661681999999999
1475,2007-05-04,1.2664977
1476,2007-05-07,1.2665738000000002
1477,2007-05-08,1.2673043
1478,2007-05-09,1.268016
1479,2007-05-10,1.2702298
1480,2007-05-11,1.2714777
1481,2007-05-14,1.2728928
1482,2007-05-15,1.2751805
1483,2007-05-16,1.2791567
1484,2007-05-17,1.2907779
1485,2007-05-18,1.296468
1486,2007-05-21,1.2987176999999999
1487,2007-05-22,1.2940677
1488,2007-05-23,1.2867084999999998
1489,2007-05-24,1.2853874
1490,2007-05-25,1.2867991
1491,2007-05-29,1.2884151000000001
1492,2007-05-30,1.286834
1493,2007-05-31,1.2849486
1494,2007-06-01,1.2782617
1495,2007-06-04,1.2771462
1496,2007-06-05,1.2760813999999998
1497,2007-06-06,1.2729388000000001
1498,2007-06-07,1.2716912
1499,2007-06-08,1.2693718999999999
1500,2007-06-11,1.2701972
1501,2007-06-12,1.2715284
1502,2007-06-13,1.2728248
1503,2007-06-14,1.2699506999999999
1504,2007-06-15,1.2600136999999998
1505,2007-06-18,1.2527563999999998
1506,2007-06-19,1.2539575
1507,2007-06-20,1.2542007
1508,2007-06-21,1.2547615
1509,2007-06-22,1.2551313999999998
1510,2007-06-25,1.2555228
1511,2007-06-26,1.2559608
1512,2007-06-27,1.2553982
1513,2007-06-28,1.2552766000000002
1514,2007-06-29,1.2533132
1515,2007-07-02,1.2520038999999998
1516,2007-07-03,1.2507384
1517,2007-07-05,1.2510132999999999
1518,2007-07-06,1.2519615
1519,2007-07-09,1.2518743
1520,2007-07-10,1.2522715
1521,2007-07-11,1.2521242
1522,2007-07-12,1.2518497
1523,2007-07-13,1.251738
1524,2007-07-16,1.2546993
1525,2007-07-17,1.2665578000000002
1526,2007-07-18,1.2669164
1527,2007-07-19,1.2656577
1528,2007-07-20,1.2641218
1529,2007-07-23,1.2642901000000002
1530,2007-07-24,1.2634257
1531,2007-07-25,1.2631639
1532,2007-07-26,1.2636206
1533,2007-07-27,1.2634875
1534,2007-07-30,1.2622507
1535,2007-07-31,1.261841
1536,2007-08-01,1.2596711
1537,2007-08-02,1.2581761
1538,2007-08-03,1.2569484
1539,2007-08-06,1.2566816
1540,2007-08-07,1.2573609
1541,2007-08-08,1.2572954
1542,2007-08-09,1.260717
1543,2007-08-10,1.2831786
1544,2007-08-13,1.3523023
1545,2007-08-14,1.3531303
1546,2007-08-15,1.352496
1547,2007-08-16,1.3499199
1548,2007-08-17,1.3508081
1549,2007-08-20,1.3528646999999998
1550,2007-08-21,1.3523751
1551,2007-08-22,1.3539212999999999
1552,2007-08-23,1.3512932
1553,2007-08-24,1.3497617
1554,2007-08-27,1.3489623
1555,2007-08-28,1.3488815
1556,2007-08-29,1.3488950000000002
1557,2007-08-30,1.3481473
1558,2007-08-31,1.3494877
1559,2007-09-04,1.3499743
1560,2007-09-05,1.3513618
1561,2007-09-06,1.3496422
1562,2007-09-07,1.3486006000000001
1563,2007-09-10,1.3478491000000001
1564,2007-09-11,1.3458883
1565,2007-09-12,1.3314511999999998
1566,2007-09-13,1.3181798
1567,2007-09-14,1.3085444
1568,2007-09-17,1.308556
1569,2007-09-18,1.3079016
1570,2007-09-19,1.3075168
1571,2007-09-20,1.3081865
1572,2007-09-21,1.3069013
1573,2007-09-24,1.3059341999999998
1574,2007-09-25,1.3052719
1575,2007-09-26,1.3054508
1576,2007-09-27,1.3047790000000001
1577,2007-09-28,1.3029642
1578,2007-10-01,1.2996056
1579,2007-10-02,1.29865
1580,2007-10-03,1.2984083999999998
1581,2007-10-04,1.298794
1582,2007-10-05,1.2985796
1583,2007-10-09,1.2968571000000002
1584,2007-10-10,1.2965598999999999
1585,2007-10-11,1.2920646999999998
1586,2007-10-12,1.2829496
1587,2007-10-15,1.2719285
1588,2007-10-16,1.2709961
1589,2007-10-17,1.2704499
1590,2007-10-18,1.2704867
1591,2007-10-19,1.270356
1592,2007-10-22,1.2702229999999999
1593,2007-10-23,1.2693174999999999
1594,2007-10-24,1.2686886999999998
1595,2007-10-25,1.2682759
1596,2007-10-26,1.2684467
1597,2007-10-29,1.2701221999999999
1598,2007-10-30,1.2699332
1599,2007-10-31,1.2698398000000002
1600,2007-11-01,1.2706169
1601,2007-11-02,1.2727336
1602,2007-11-05,1.2722497
1603,2007-11-06,1.2712463999999999
1604,2007-11-07,1.2721091999999998
1605,2007-11-08,1.2724992
1606,2007-11-09,1.2720823
1607,2007-11-13,1.2696047
1608,2007-11-14,1.2659761999999999
1609,2007-11-15,1.2610603999999999
1610,2007-11-16,1.2607681999999998
1611,2007-11-19,1.2607158
1612,2007-11-20,1.2613881
1613,2007-11-21,1.2616841
1614,2007-11-23,1.2617183
1615,2007-11-26,1.261945
1616,2007-11-27,1.2626911
1617,2007-11-28,1.2641269
1618,2007-11-29,1.2652317
1619,2007-11-30,1.2654111000000001
1620,2007-12-03,1.2653841000000001
1621,2007-12-04,1.265425
1622,2007-12-05,1.2655842
1623,2007-12-06,1.2657183
1624,2007-12-07,1.266294
1625,2007-12-10,1.2670645
1626,2007-12-11,1.2672155
1627,2007-12-12,1.2676433
1628,2007-12-13,1.2685623
1629,2007-12-14,1.261506
1630,2007-12-17,1.2489761000000001
1631,2007-12-18,1.244367
1632,2007-12-19,1.2443792
1633,2007-12-20,1.2442844
1634,2007-12-21,1.2441766
1635,2007-12-24,1.244175
1636,2007-12-26,1.244116
1637,2007-12-27,1.2438984
1638,2007-12-28,1.2440095
1639,2007-12-31,1.2440213
1640,2008-01-02,1.2442374
1641,2008-01-03,1.244415
1642,2008-01-04,1.2443985
1643,2008-01-07,1.2445065
1644,2008-01-08,1.2447127
1645,2008-01-09,1.2449823999999998
1646,2008-01-10,1.2447728999999998
1647,2008-01-11,1.2446609
1648,2008-01-14,1.2441982
1649,2008-01-15,1.2440941
1650,2008-01-16,1.2427919
1651,2008-01-17,1.2419628999999999
1652,2008-01-18,1.2419378
1653,2008-01-22,1.2420582
1654,2008-01-23,1.2423051999999999
1655,2008-01-24,1.2424635
1656,2008-01-25,1.2428178
1657,2008-01-28,1.2432898000000001
1658,2008-01-29,1.243563
1659,2008-01-30,1.243649
1660,2008-01-31,1.2438922
1661,2008-02-01,1.2445567
1662,2008-02-04,1.2453139
1663,2008-02-05,1.245185
1664,2008-02-06,1.244992
1665,2008-02-07,1.2449698
1666,2008-02-08,1.2446734
1667,2008-02-11,1.2446381000000002
1668,2008-02-12,1.2443829
1669,2008-02-13,1.2445462
1670,2008-02-14,1.2452912
1671,2008-02-15,1.2463998
1672,2008-02-19,1.2476597
1673,2008-02-20,1.2492428999999998
1674,2008-02-21,1.2513317
1675,2008-02-22,1.249798
1676,2008-02-25,1.2497504
1677,2008-02-26,1.2492999
1678,2008-02-27,1.2483986999999999
1679,2008-02-28,1.2494693000000001
1680,2008-02-29,1.2508576
1681,2008-03-03,1.2529284
1682,2008-03-04,1.2569911
1683,2008-03-05,1.2580986
1684,2008-03-06,1.2581524
1685,2008-03-07,1.2572681
1686,2008-03-10,1.256895
1687,2008-03-11,1.2569515
1688,2008-03-12,1.2571857
1689,2008-03-13,1.2590223999999999
1690,2008-03-14,1.2567732
1691,2008-03-17,1.2540632
1692,2008-03-18,1.2503524
1693,2008-03-19,1.2446030000000001
1694,2008-03-20,1.2367423999999998
1695,2008-03-21,1.2374482
1696,2008-03-24,1.2379014
1697,2008-03-25,1.2379518999999999
1698,2008-03-26,1.2376935
1699,2008-03-27,1.2375621
1700,2008-03-28,1.237507
1701,2008-03-31,1.2372218000000001
1702,2008-04-01,1.2368661
1703,2008-04-02,1.2371018999999999
1704,2008-04-03,1.2380413000000001
1705,2008-04-04,1.2378981000000002
1706,2008-04-07,1.2382784
1707,2008-04-08,1.2381387
1708,2008-04-09,1.2377579
1709,2008-04-10,1.2375677999999999
1710,2008-04-11,1.2371078000000002
1711,2008-04-14,1.2365233999999998
1712,2008-04-15,1.2375457
1713,2008-04-16,1.238583
1714,2008-04-17,1.2400893999999998
1715,2008-04-18,1.2416234
1716,2008-04-21,1.2413538999999998
1717,2008-04-22,1.2408725
1718,2008-04-23,1.2407255
1719,2008-04-24,1.2408992
1720,2008-04-25,1.2404165
1721,2008-04-28,1.2400256
