,index,NOK_USD
905,2005-01-28,6.158002400000001
906,2005-01-31,6.1656203000000005
907,2005-02-01,6.1706962999999995
908,2005-02-02,6.184267500000001
909,2005-02-03,6.198338
910,2005-02-04,6.2043040000000005
911,2005-02-07,6.232956400000001
912,2005-02-08,6.252570599999999
913,2005-02-09,6.2512765
914,2005-02-10,6.254297
915,2005-02-11,6.248696
916,2005-02-14,6.2116184
917,2005-02-15,6.1537914
918,2005-02-16,6.1355433
919,2005-02-17,6.131689499999999
920,2005-02-18,6.1173269999999995
921,2005-02-22,6.1012115
922,2005-02-23,6.097758
923,2005-02-24,6.0947914
924,2005-02-25,6.0957403
925,2005-02-28,6.091742
926,2005-03-01,6.082179
927,2005-03-02,6.0852
928,2005-03-03,6.0885887
929,2005-03-04,6.075232499999999
930,2005-03-07,6.0682464000000005
931,2005-03-08,6.059046299999999
932,2005-03-09,6.051213300000001
933,2005-03-10,6.0446290000000005
934,2005-03-11,6.042571
935,2005-03-14,6.044524
936,2005-03-15,6.046373
937,2005-03-16,6.043091
938,2005-03-17,6.0052114
939,2005-03-18,6.042762799999999
940,2005-03-21,6.0398526
941,2005-03-22,6.0453134
942,2005-03-23,6.039028
943,2005-03-24,6.040011
944,2005-03-25,6.039012400000001
945,2005-03-28,6.0419545
946,2005-03-29,6.0392212999999995
947,2005-03-30,6.0427610000000005
948,2005-03-31,6.0448455999999995
949,2005-04-01,6.044505
950,2005-04-04,6.0449470000000005
951,2005-04-05,6.045198
952,2005-04-06,6.0455
953,2005-04-07,6.0399723
954,2005-04-08,6.0413809999999994
955,2005-04-11,6.0412607000000005
956,2005-04-12,6.042885299999999
957,2005-04-13,6.0431576
958,2005-04-14,6.0444994
959,2005-04-15,6.042516
960,2005-04-18,6.0381093
961,2005-04-19,6.0433416
962,2005-04-20,6.042483
963,2005-04-21,6.042401
964,2005-04-22,6.045449700000001
965,2005-04-25,6.040468
966,2005-04-26,6.040563
967,2005-04-27,6.034989
968,2005-04-28,6.0343847
969,2005-04-29,6.0334635
970,2005-05-02,6.0333924
971,2005-05-03,6.0290837
972,2005-05-04,6.027461499999999
973,2005-05-05,6.0283093
974,2005-05-06,6.0273010000000005
975,2005-05-09,6.0304794
976,2005-05-10,6.030087
977,2005-05-11,6.0292096
978,2005-05-12,6.0466084
979,2005-05-13,6.0720005
980,2005-05-16,6.0707107
981,2005-05-17,6.069586
982,2005-05-18,6.069811
983,2005-05-19,6.0683403
984,2005-05-20,6.068916000000001
985,2005-05-23,6.068531500000001
986,2005-05-24,6.0684643
987,2005-05-25,6.070792
988,2005-05-26,6.0685970000000005
989,2005-05-27,6.070046400000001
990,2005-05-31,6.0686855
991,2005-06-01,6.069188
992,2005-06-02,6.071581
993,2005-06-03,6.070151
994,2005-06-06,6.0695863
995,2005-06-07,6.070949
996,2005-06-08,6.070046
997,2005-06-09,6.071971
998,2005-06-10,6.071948
999,2005-06-13,6.058061599999999
1000,2005-06-14,5.968248
1001,2005-06-15,6.012411599999999
1002,2005-06-16,6.0210776
1003,2005-06-17,6.046854
1004,2005-06-20,6.0808672999999995
1005,2005-06-21,6.0691457
1006,2005-06-22,6.040185500000001
1007,2005-06-23,6.043242
1008,2005-06-24,6.043153
1009,2005-06-27,6.058268
1010,2005-06-28,6.111297599999999
1011,2005-06-29,6.144483999999999
1012,2005-06-30,6.092786
1013,2005-07-01,6.070345
1014,2005-07-05,6.071672
1015,2005-07-06,6.0957885
1016,2005-07-07,6.1056504
1017,2005-07-08,6.107944
1018,2005-07-11,6.1795936
1019,2005-07-12,6.2425733
1020,2005-07-13,6.25007
1021,2005-07-14,6.3623223
1022,2005-07-15,6.353473999999999
1023,2005-07-18,6.3554224999999995
1024,2005-07-19,6.3396626
1025,2005-07-20,6.309462
1026,2005-07-21,6.3089857
1027,2005-07-22,6.339507599999999
1028,2005-07-25,6.331233999999999
1029,2005-07-26,6.3312297
1030,2005-07-27,6.325096599999999
1031,2005-07-28,6.294276
1032,2005-07-29,6.3245554
1033,2005-08-01,6.3521514
1034,2005-08-02,6.3774185
1035,2005-08-03,6.369198
1036,2005-08-04,6.3644443
1037,2005-08-05,6.4013915
1038,2005-08-08,6.381357700000001
1039,2005-08-09,6.349268
1040,2005-08-10,6.300729799999999
1041,2005-08-11,6.3527629999999995
1042,2005-08-12,6.3470445
1043,2005-08-15,6.321244999999999
1044,2005-08-16,6.284662
1045,2005-08-17,6.2776437000000005
1046,2005-08-18,6.268143
1047,2005-08-19,6.3221617
1048,2005-08-22,6.279803
1049,2005-08-23,6.264611
1050,2005-08-24,6.248627
1051,2005-08-25,6.2363477
1052,2005-08-26,6.251288
1053,2005-08-29,6.233249
1054,2005-08-30,6.238416
1055,2005-08-31,6.2066774
1056,2005-09-01,6.227172400000001
1057,2005-09-02,6.2493215
1058,2005-09-06,6.2781910000000005
1059,2005-09-07,6.2875857
1060,2005-09-08,6.264386
1061,2005-09-09,6.1791325
1062,2005-09-12,6.0948644
1063,2005-09-13,6.075725
1064,2005-09-14,6.076931500000001
1065,2005-09-15,6.076386
1066,2005-09-16,6.0756745
1067,2005-09-19,6.075923
1068,2005-09-20,6.077053500000001
1069,2005-09-21,6.077356299999999
1070,2005-09-22,6.0776167
1071,2005-09-23,6.0769167
1072,2005-09-26,6.0761476
1073,2005-09-27,6.075409
1074,2005-09-28,6.075561
1075,2005-09-29,6.076683999999999
1076,2005-09-30,6.077259
1077,2005-10-03,6.07754
1078,2005-10-04,6.0776753
1079,2005-10-05,6.0773077
1080,2005-10-06,6.0761547
1081,2005-10-07,6.0749345
1082,2005-10-11,6.0741935
1083,2005-10-12,6.0726986
1084,2005-10-13,6.074462400000001
1085,2005-10-14,6.074846
1086,2005-10-17,6.0728444999999995
1087,2005-10-18,6.074406
1088,2005-10-19,6.077043
1089,2005-10-20,6.0794935
1090,2005-10-21,6.0799685
1091,2005-10-24,6.0792775
1092,2005-10-25,6.0794606
1093,2005-10-26,6.078921
1094,2005-10-27,6.078764
1095,2005-10-28,6.078862
1096,2005-10-31,6.078933999999999
1097,2005-11-01,6.078578500000001
1098,2005-11-02,6.07764
1099,2005-11-03,6.0770183
1100,2005-11-04,6.0753984
1101,2005-11-07,6.0737190000000005
1102,2005-11-08,6.0724874
1103,2005-11-09,6.0658355
1104,2005-11-10,6.0864577
1105,2005-11-14,6.1624417000000005
1106,2005-11-15,6.1628523
1107,2005-11-16,6.158012
1108,2005-11-17,6.16288
1109,2005-11-18,6.170751
1110,2005-11-21,6.175802
1111,2005-11-22,6.175568
1112,2005-11-23,6.171186
1113,2005-11-25,6.1570797
1114,2005-11-28,6.162658
1115,2005-11-29,6.171952200000001
1116,2005-11-30,6.159023
1117,2005-12-01,6.1587663
1118,2005-12-02,6.1607504
1119,2005-12-05,6.1602373
1120,2005-12-06,6.1600137
1121,2005-12-07,6.153308
1122,2005-12-08,6.154935
1123,2005-12-09,6.161918
1124,2005-12-12,6.1686
1125,2005-12-13,6.1979213
1126,2005-12-14,6.2040239999999995
1127,2005-12-15,6.372819
1128,2005-12-16,6.3362365
1129,2005-12-19,6.2940190000000005
1130,2005-12-20,6.2632127
1131,2005-12-21,6.285762
1132,2005-12-22,6.281445
1133,2005-12-23,6.290519000000001
1134,2005-12-27,6.33461
1135,2005-12-28,6.304487
1136,2005-12-29,6.30819
1137,2005-12-30,6.274650599999999
1138,2006-01-03,6.288954299999999
1139,2006-01-04,6.3244014
1140,2006-01-05,6.361248000000001
1141,2006-01-06,6.3661012999999995
1142,2006-01-09,6.402775
1143,2006-01-10,6.3974
1144,2006-01-11,6.4178242999999995
1145,2006-01-12,6.400561
1146,2006-01-13,6.4006753
1147,2006-01-17,6.392054
1148,2006-01-18,6.375165
1149,2006-01-19,6.357234
1150,2006-01-20,6.328752
1151,2006-01-23,6.276017700000001
1152,2006-01-24,6.1998057
1153,2006-01-25,6.182953400000001
1154,2006-01-26,6.191521
1155,2006-01-27,6.2037830000000005
1156,2006-01-30,6.167825
1157,2006-01-31,6.1328783
1158,2006-02-01,6.1399349999999995
1159,2006-02-02,6.154299
1160,2006-02-03,6.158791000000001
1161,2006-02-06,6.134593
1162,2006-02-07,6.154779
1163,2006-02-08,6.215453599999999
1164,2006-02-09,6.271177
1165,2006-02-10,6.292265
1166,2006-02-13,6.3145356
1167,2006-02-14,6.3398347
1168,2006-02-15,6.3325667
1169,2006-02-16,6.304421400000001
1170,2006-02-17,6.328263300000001
1171,2006-02-21,6.328911
1172,2006-02-22,6.360607
1173,2006-02-23,6.3424287
1174,2006-02-24,6.303511
1175,2006-02-27,6.270199
1176,2006-02-28,6.2706323
1177,2006-03-01,6.3010693
1178,2006-03-02,6.339142
1179,2006-03-03,6.384296
1180,2006-03-06,6.3902415999999995
1181,2006-03-07,6.374528400000001
1182,2006-03-08,6.3516912
1183,2006-03-09,6.325287
1184,2006-03-10,6.294598000000001
1185,2006-03-13,6.272595
1186,2006-03-14,6.301036
1187,2006-03-15,6.2796082
1188,2006-03-16,6.261606
1189,2006-03-17,6.3303566
1190,2006-03-20,6.3747525000000005
1191,2006-03-21,6.266724
1192,2006-03-22,6.278723
1193,2006-03-23,6.2714663
1194,2006-03-24,6.2717967
1195,2006-03-27,6.267784
1196,2006-03-28,6.2545589999999995
1197,2006-03-29,6.2490797
1198,2006-03-30,6.2442055
1199,2006-03-31,6.2255199999999995
1200,2006-04-03,6.217554
1201,2006-04-04,6.2164125
1202,2006-04-05,6.2158656
1203,2006-04-06,6.2004085
1204,2006-04-07,6.197252
1205,2006-04-10,6.1879215
1206,2006-04-11,6.1766252999999995
1207,2006-04-12,6.1741433
1208,2006-04-13,6.1687045
1209,2006-04-14,6.155965
1210,2006-04-17,6.141592
1211,2006-04-18,6.1136
1212,2006-04-19,6.1177197
1213,2006-04-20,6.1070886
1214,2006-04-21,6.1004724999999995
1215,2006-04-24,6.1013727
1216,2006-04-25,6.1056676
1217,2006-04-26,6.102979
1218,2006-04-27,6.097608999999999
1219,2006-04-28,6.087333999999999
1220,2006-05-01,6.0869684
1221,2006-05-02,6.0846176
1222,2006-05-03,6.0853224
1223,2006-05-04,6.088822
1224,2006-05-05,6.0861415999999995
1225,2006-05-08,6.086942
1226,2006-05-09,6.083285
1227,2006-05-10,6.0753379999999995
1228,2006-05-11,6.066081
1229,2006-05-12,6.0591183
1230,2006-05-15,6.039873
1231,2006-05-16,5.9883065
1232,2006-05-17,5.9891605000000006
1233,2006-05-18,5.9849095000000005
1234,2006-05-19,5.984508
1235,2006-05-22,5.987588400000001
1236,2006-05-23,5.994457700000001
1237,2006-05-24,5.9953628
1238,2006-05-25,5.9942720000000005
1239,2006-05-26,5.992204
1240,2006-05-30,5.9924855
1241,2006-05-31,5.988825299999999
1242,2006-06-01,5.991605799999999
1243,2006-06-02,5.991899500000001
1244,2006-06-05,5.9918427
1245,2006-06-06,5.99217
1246,2006-06-07,5.9917617
1247,2006-06-08,5.9885019999999995
1248,2006-06-09,5.9867425
1249,2006-06-12,5.9844418
1250,2006-06-13,5.984808999999999
1251,2006-06-14,5.985401
1252,2006-06-15,5.9951004999999995
1253,2006-06-16,6.020773
1254,2006-06-19,6.048156
1255,2006-06-20,6.058456
1256,2006-06-21,6.0556779999999995
1257,2006-06-22,6.058674
1258,2006-06-23,6.060373
1259,2006-06-26,6.0573845
1260,2006-06-27,6.055212
1261,2006-06-28,6.0524197
1262,2006-06-29,6.0531726
1263,2006-06-30,6.057908
1264,2006-07-03,6.0583277
1265,2006-07-05,6.0592246
1266,2006-07-06,6.063269999999999
1267,2006-07-07,6.0614349999999995
1268,2006-07-10,6.0612726
1269,2006-07-11,6.0645055999999995
1270,2006-07-12,6.062765
1271,2006-07-13,6.064049
1272,2006-07-14,6.058525599999999
1273,2006-07-17,6.058904
1274,2006-07-18,6.058413
1275,2006-07-19,6.055499
1276,2006-07-20,6.055704
1277,2006-07-21,6.053471
1278,2006-07-24,6.063552400000001
1279,2006-07-25,6.064634
1280,2006-07-26,6.062829499999999
1281,2006-07-27,6.065685299999999
1282,2006-07-28,6.070286
1283,2006-07-31,6.0655456
1284,2006-08-01,6.065
1285,2006-08-02,6.0648317
1286,2006-08-03,6.0659375
1287,2006-08-04,6.06389
1288,2006-08-07,6.0570900000000005
1289,2006-08-08,6.056897
1290,2006-08-09,6.057726000000001
1291,2006-08-10,6.0640220000000005
1292,2006-08-11,6.066047
1293,2006-08-14,6.062037999999999
1294,2006-08-15,6.064277
1295,2006-08-16,6.0655255
1296,2006-08-17,6.063674
1297,2006-08-18,6.065085400000001
1298,2006-08-21,6.0625032999999995
1299,2006-08-22,6.0628843
1300,2006-08-23,6.0616736
1301,2006-08-24,6.0596533
1302,2006-08-25,6.0618615
1303,2006-08-28,6.0643597
1304,2006-08-29,6.061573
1305,2006-08-30,6.0594171999999995
1306,2006-08-31,6.059122599999999
1307,2006-09-01,6.0619583
1308,2006-09-05,6.0589580000000005
1309,2006-09-06,6.062880000000001
1310,2006-09-07,6.063705400000001
1311,2006-09-08,6.063014
1312,2006-09-11,6.067317500000001
1313,2006-09-12,6.0658455
1314,2006-09-13,6.092507
1315,2006-09-14,6.2149158
1316,2006-09-15,6.333126
1317,2006-09-18,6.332172
1318,2006-09-19,6.3323282999999995
1319,2006-09-20,6.3324475
1320,2006-09-21,6.3326106
1321,2006-09-22,6.333866
1322,2006-09-25,6.3343620000000005
1323,2006-09-26,6.3349986
1324,2006-09-27,6.33287
1325,2006-09-28,6.3287244000000005
1326,2006-09-29,6.3309120000000005
1327,2006-10-02,6.331798
1328,2006-10-03,6.330958
1329,2006-10-04,6.33194
1330,2006-10-05,6.333417400000001
1331,2006-10-06,6.333611
1332,2006-10-10,6.3328643
1333,2006-10-11,6.3332677
1334,2006-10-12,6.3326845
1335,2006-10-13,6.3464220000000005
1336,2006-10-16,6.3469224
1337,2006-10-17,6.282547
1338,2006-10-18,6.280745
1339,2006-10-19,6.276429
1340,2006-10-20,6.2722809999999996
1341,2006-10-23,6.27696
1342,2006-10-24,6.2781377
1343,2006-10-25,6.272871
1344,2006-10-26,6.2694225
1345,2006-10-27,6.2693644
1346,2006-10-30,6.268594
1347,2006-10-31,6.2699976
1348,2006-11-01,6.2690845
1349,2006-11-02,6.266083
1350,2006-11-03,6.2645946
1351,2006-11-06,6.2690315000000005
1352,2006-11-07,6.270603700000001
1353,2006-11-08,6.272492400000001
1354,2006-11-09,6.271596
1355,2006-11-10,6.270136
1356,2006-11-13,6.224223599999999
1357,2006-11-14,6.1347127
1358,2006-11-15,6.0601544
1359,2006-11-16,6.0612044
1360,2006-11-17,6.0629597
1361,2006-11-20,6.061515
1362,2006-11-21,6.059811
1363,2006-11-22,6.0600385999999995
1364,2006-11-24,6.061451
1365,2006-11-27,6.0597568
1366,2006-11-28,6.0639644
1367,2006-11-29,6.064966
1368,2006-11-30,6.0637555
1369,2006-12-01,6.066072
1370,2006-12-04,6.062964
1371,2006-12-05,6.064915
1372,2006-12-06,6.0629225
1373,2006-12-07,6.0625024000000005
1374,2006-12-08,6.069987
1375,2006-12-11,6.068386
1376,2006-12-12,6.0658402
1377,2006-12-13,6.069053
1378,2006-12-14,6.0610204
1379,2006-12-15,6.0390635
1380,2006-12-18,5.976889599999999
1381,2006-12-19,5.9778028
1382,2006-12-20,5.978810299999999
1383,2006-12-21,5.976312999999999
1384,2006-12-22,5.975357499999999
1385,2006-12-26,5.971658000000001
1386,2006-12-27,5.9663653
1387,2006-12-28,5.969547
1388,2006-12-29,5.971415
1389,2007-01-02,5.9739013
1390,2007-01-03,5.975472
1391,2007-01-04,5.9811754
1392,2007-01-05,5.976373000000001
1393,2007-01-08,5.9728655999999996
1394,2007-01-09,5.974093
1395,2007-01-10,5.972415
1396,2007-01-11,5.973763
1397,2007-01-12,5.973644999999999
1398,2007-01-16,5.9756227
1399,2007-01-17,5.984847
1400,2007-01-18,5.980175
1401,2007-01-19,5.9797782999999995
1402,2007-01-22,5.975291
1403,2007-01-23,5.974926
1404,2007-01-24,5.979757299999999
1405,2007-01-25,5.978725
1406,2007-01-26,5.978273000000001
1407,2007-01-29,5.9778314
1408,2007-01-30,5.9745173
1409,2007-01-31,5.9767895
1410,2007-02-01,5.9820657
1411,2007-02-02,5.9827876
1412,2007-02-05,5.982425
1413,2007-02-06,5.988756700000001
1414,2007-02-07,5.9933424
1415,2007-02-08,5.9884515
1416,2007-02-09,5.989505
1417,2007-02-12,5.9874187
1418,2007-02-13,5.981903
1419,2007-02-14,5.98154
1420,2007-02-15,5.983492
1421,2007-02-16,5.980195
1422,2007-02-20,5.965382599999999
1423,2007-02-21,5.9516573
1424,2007-02-22,5.9472404
1425,2007-02-23,5.950543
1426,2007-02-26,5.9503355
1427,2007-02-27,5.9526105000000005
1428,2007-02-28,5.950958999999999
1429,2007-03-01,5.956775
1430,2007-03-02,5.957529
1431,2007-03-05,5.9565725
1432,2007-03-06,5.95886
1433,2007-03-07,5.959194999999999
1434,2007-03-08,5.962842
1435,2007-03-09,5.961794
1436,2007-03-12,5.961759
1437,2007-03-13,5.962745
1438,2007-03-14,5.96568
1439,2007-03-15,5.9691277000000005
1440,2007-03-16,5.971177
1441,2007-03-19,5.9700656
1442,2007-03-20,5.978816
1443,2007-03-21,5.996257
1444,2007-03-22,5.999452
1445,2007-03-23,5.999874
1446,2007-03-26,5.996639
1447,2007-03-27,5.993211
1448,2007-03-28,5.994047
1449,2007-03-29,5.9946337
1450,2007-03-30,5.991593
1451,2007-04-02,5.995691000000001
1452,2007-04-03,5.989039
1453,2007-04-04,5.991822
1454,2007-04-05,5.9947333
1455,2007-04-06,5.992685
1456,2007-04-09,5.991512
1457,2007-04-10,5.992570400000001
1458,2007-04-11,5.992907499999999
1459,2007-04-12,5.9889507
1460,2007-04-13,5.989178
1461,2007-04-16,5.9881577
1462,2007-04-17,5.9843874
1463,2007-04-18,5.9726152
1464,2007-04-19,5.9487877000000005
1465,2007-04-20,5.94759
1466,2007-04-23,5.9501295
1467,2007-04-24,5.9530587
1468,2007-04-25,5.953754
1469,2007-04-26,5.9546504
1470,2007-04-27,5.953513
1471,2007-04-30,5.9535837
1472,2007-05-01,5.9572663
1473,2007-05-02,5.9583645
1474,2007-05-03,5.9594417
1475,2007-05-04,5.9630675
1476,2007-05-07,5.961681400000001
1477,2007-05-08,5.963274
1478,2007-05-09,5.9626
1479,2007-05-10,5.9604254
1480,2007-05-11,5.964176
1481,2007-05-14,5.962287
1482,2007-05-15,5.977057
1483,2007-05-16,6.001187
1484,2007-05-17,5.8677917
1485,2007-05-18,5.862932700000001
1486,2007-05-21,5.8555427
1487,2007-05-22,5.8637576
1488,2007-05-23,5.864942
1489,2007-05-24,5.855624
1490,2007-05-25,5.855621
1491,2007-05-29,5.8468323
1492,2007-05-30,5.8449645
1493,2007-05-31,5.8366985
1494,2007-06-01,5.8433589999999995
1495,2007-06-04,5.8502803
1496,2007-06-05,5.859304
1497,2007-06-06,5.8726277
1498,2007-06-07,5.8712230000000005
1499,2007-06-08,5.8682
1500,2007-06-11,5.8696165
1501,2007-06-12,5.866964
1502,2007-06-13,5.870529
1503,2007-06-14,5.8495406999999995
1504,2007-06-15,5.774441
1505,2007-06-18,5.691003
1506,2007-06-19,5.681923
1507,2007-06-20,5.681291000000001
1508,2007-06-21,5.681108
1509,2007-06-22,5.688448
1510,2007-06-25,5.693903
1511,2007-06-26,5.6954613
1512,2007-06-27,5.702299
1513,2007-06-28,5.699313
1514,2007-06-29,5.708641
1515,2007-07-02,5.71199
1516,2007-07-03,5.7086377
1517,2007-07-05,5.702251
1518,2007-07-06,5.6867275
1519,2007-07-09,5.686602
1520,2007-07-10,5.6905255
1521,2007-07-11,5.6957603
1522,2007-07-12,5.705569000000001
1523,2007-07-13,5.6797633
1524,2007-07-16,5.635985400000001
1525,2007-07-17,5.665065
1526,2007-07-18,5.6626353
1527,2007-07-19,5.6727295
1528,2007-07-20,5.6783166
1529,2007-07-23,5.674704
1530,2007-07-24,5.676204
1531,2007-07-25,5.678090599999999
1532,2007-07-26,5.6941904999999995
1533,2007-07-27,5.702265000000001
1534,2007-07-30,5.707893
1535,2007-07-31,5.704100599999999
1536,2007-08-01,5.6926274
1537,2007-08-02,5.6868362
1538,2007-08-03,5.6848855
1539,2007-08-06,5.687431299999999
1540,2007-08-07,5.681826999999999
1541,2007-08-08,5.687494
1542,2007-08-09,5.674087
1543,2007-08-10,5.6524715
1544,2007-08-13,5.6280269999999994
1545,2007-08-14,5.617581400000001
1546,2007-08-15,5.612584
1547,2007-08-16,5.6166654000000005
1548,2007-08-17,5.628932
1549,2007-08-20,5.6301955999999995
1550,2007-08-21,5.6277847
1551,2007-08-22,5.6169
1552,2007-08-23,5.608439
1553,2007-08-24,5.599771
1554,2007-08-27,5.598545
1555,2007-08-28,5.589417
1556,2007-08-29,5.5831084
1557,2007-08-30,5.58518
1558,2007-08-31,5.592574
1559,2007-09-04,5.5961356
1560,2007-09-05,5.605614
1561,2007-09-06,5.602188
1562,2007-09-07,5.600759500000001
1563,2007-09-10,5.5958185
1564,2007-09-11,5.599965599999999
1565,2007-09-12,5.600199
1566,2007-09-13,5.563567
1567,2007-09-14,5.442473400000001
1568,2007-09-17,5.4431915
1569,2007-09-18,5.441931200000001
1570,2007-09-19,5.442319
1571,2007-09-20,5.442257
1572,2007-09-21,5.4437385
1573,2007-09-24,5.4435077000000005
1574,2007-09-25,5.442736599999999
1575,2007-09-26,5.443087
1576,2007-09-27,5.44508
1577,2007-09-28,5.4482675
1578,2007-10-01,5.453362
1579,2007-10-02,5.4548926
1580,2007-10-03,5.454685700000001
1581,2007-10-04,5.4550376
1582,2007-10-05,5.4566345
1583,2007-10-09,5.460274
1584,2007-10-10,5.461547
1585,2007-10-11,5.423964
1586,2007-10-12,5.399487000000001
1587,2007-10-15,5.4141197
1588,2007-10-16,5.4164157
1589,2007-10-17,5.418057
1590,2007-10-18,5.4181422999999995
1591,2007-10-19,5.418857
1592,2007-10-22,5.418874
1593,2007-10-23,5.4211754999999995
1594,2007-10-24,5.4225698
1595,2007-10-25,5.424836
1596,2007-10-26,5.425590000000001
1597,2007-10-29,5.420592
1598,2007-10-30,5.421687
1599,2007-10-31,5.4221406
1600,2007-11-01,5.419973400000001
1601,2007-11-02,5.414353
1602,2007-11-05,5.4148309999999995
1603,2007-11-06,5.416397
1604,2007-11-07,5.4138703
1605,2007-11-08,5.4134054
1606,2007-11-09,5.41315
1607,2007-11-13,5.4065304
1608,2007-11-14,5.390951599999999
1609,2007-11-15,5.354519
1610,2007-11-16,5.357944
1611,2007-11-19,5.359599
1612,2007-11-20,5.353258599999999
1613,2007-11-21,5.3492346
1614,2007-11-23,5.343209
1615,2007-11-26,5.344496299999999
1616,2007-11-27,5.341668599999999
1617,2007-11-28,5.337726
1618,2007-11-29,5.336831
1619,2007-11-30,5.3373885
1620,2007-12-03,5.337103400000001
1621,2007-12-04,5.3344426
1622,2007-12-05,5.331300700000001
1623,2007-12-06,5.331494999999999
1624,2007-12-07,5.328216599999999
1625,2007-12-10,5.328578500000001
1626,2007-12-11,5.330115
1627,2007-12-12,5.3314724
1628,2007-12-13,5.3310995000000005
1629,2007-12-14,5.3570843
1630,2007-12-17,5.397871
1631,2007-12-18,5.45517
1632,2007-12-19,5.455067
1633,2007-12-20,5.455202
1634,2007-12-21,5.4563403
1635,2007-12-24,5.456365
1636,2007-12-26,5.4570193
1637,2007-12-27,5.4592743
1638,2007-12-28,5.459438
1639,2007-12-31,5.4619627
1640,2008-01-02,5.461647
1641,2008-01-03,5.460806
1642,2008-01-04,5.459203
1643,2008-01-07,5.457722
1644,2008-01-08,5.4574226999999995
1645,2008-01-09,5.4551435
1646,2008-01-10,5.456013700000001
1647,2008-01-11,5.4540434
1648,2008-01-14,5.455436
1649,2008-01-15,5.4353857
1650,2008-01-16,5.418028400000001
1651,2008-01-17,5.394225
1652,2008-01-18,5.395908
1653,2008-01-22,5.3947883
1654,2008-01-23,5.397312
1655,2008-01-24,5.396623
1656,2008-01-25,5.394469
1657,2008-01-28,5.3953824
1658,2008-01-29,5.3906007
1659,2008-01-30,5.3894
1660,2008-01-31,5.3848004000000005
1661,2008-02-01,5.3872933
1662,2008-02-04,5.3870273
1663,2008-02-05,5.3867226
1664,2008-02-06,5.3842583
1665,2008-02-07,5.3894835
1666,2008-02-08,5.3856173
1667,2008-02-11,5.385518599999999
1668,2008-02-12,5.381664
1669,2008-02-13,5.3841953
1670,2008-02-14,5.385449400000001
1671,2008-02-15,5.3829613
1672,2008-02-19,5.3702984
1673,2008-02-20,5.3509400000000005
1674,2008-02-21,5.27916
1675,2008-02-22,5.272464
1676,2008-02-25,5.252782
1677,2008-02-26,5.2191844000000005
1678,2008-02-27,5.20137
1679,2008-02-28,5.1854672
1680,2008-02-29,5.190986
1681,2008-03-03,5.170800700000001
1682,2008-03-04,5.202531
1683,2008-03-05,5.1952
1684,2008-03-06,5.187752
1685,2008-03-07,5.209859
1686,2008-03-10,5.2022265999999995
1687,2008-03-11,5.1972837
1688,2008-03-12,5.1892333
1689,2008-03-13,5.188525
1690,2008-03-14,5.200024
1691,2008-03-17,5.2118883
1692,2008-03-18,5.157129299999999
1693,2008-03-19,5.0401664
1694,2008-03-20,4.986768700000001
1695,2008-03-21,4.983482
1696,2008-03-24,4.983255000000001
1697,2008-03-25,4.9817480000000005
1698,2008-03-26,4.985006299999999
1699,2008-03-27,4.987359
1700,2008-03-28,4.9967365
1701,2008-03-31,5.002798
1702,2008-04-01,5.005413
1703,2008-04-02,5.025978599999999
1704,2008-04-03,5.0124216
1705,2008-04-04,5.027734
1706,2008-04-07,5.0023029999999995
1707,2008-04-08,4.9931097
1708,2008-04-09,4.996573400000001
1709,2008-04-10,4.9870443
1710,2008-04-11,4.984323000000001
1711,2008-04-14,4.987318
1712,2008-04-15,4.987198
1713,2008-04-16,4.987354
1714,2008-04-17,4.9852834
1715,2008-04-18,4.978482700000001
1716,2008-04-21,4.980059
1717,2008-04-22,4.9783349999999995
1718,2008-04-23,4.979466400000001
1719,2008-04-24,4.9823527
1720,2008-04-25,4.981275
1721,2008-04-28,4.9849366999999996
1722,2008-04-29,4.990296400000001
1723,2008-04-30,4.984383599999999
1724,2008-05-01,4.98335
1725,2008-05-02,4.9821963
1726,2008-05-05,4.983455
1727,2008-05-06,4.980359
1728,2008-05-07,4.980706700000001
1729,2008-05-08,4.982167700000001
1730,2008-05-09,4.989958000000001
1731,2008-05-12,4.998376
1732,2008-05-13,4.9987655
1733,2008-05-14,4.9999804
1734,2008-05-15,5.0092897
1735,2008-05-16,5.0306945
1736,2008-05-19,5.062818
1737,2008-05-20,5.0634375
1738,2008-05-21,5.067315
1739,2008-05-22,5.0660343
1740,2008-05-23,5.064297
1741,2008-05-27,5.0592995
1742,2008-05-28,5.0581074
1743,2008-05-29,5.055912
1744,2008-05-30,5.052715
1745,2008-06-02,5.049862
1746,2008-06-03,5.045659
1747,2008-06-04,5.047072
1748,2008-06-05,5.0528917
1749,2008-06-06,5.0510254
1750,2008-06-09,5.0489287
1751,2008-06-10,5.043898
1752,2008-06-11,5.043174
1753,2008-06-12,5.041568
1754,2008-06-13,5.0354433
1755,2008-06-16,5.0202665
1756,2008-06-17,5.056582
1757,2008-06-18,5.0544405
1758,2008-06-19,5.049019
1759,2008-06-20,5.0447264
1760,2008-06-23,5.0447907
1761,2008-06-24,5.044956
1762,2008-06-25,5.0447154
1763,2008-06-26,5.0457797
1764,2008-06-27,5.0476317
1765,2008-06-30,5.0492344000000005
1766,2008-07-01,5.049613
1767,2008-07-02,5.051207499999999
1768,2008-07-03,5.050226
1769,2008-07-07,5.0525455
1770,2008-07-08,5.0533695
1771,2008-07-09,5.05441
1772,2008-07-10,5.057078
1773,2008-07-11,5.055053
