,index,CND_USD
883,2004-12-28,1.2277053999999998
884,2004-12-29,1.2304542
885,2004-12-30,1.2296698999999998
886,2004-12-31,1.2323375
887,2005-01-03,1.2368038000000001
888,2005-01-04,1.2355417
889,2005-01-05,1.2367015
890,2005-01-06,1.2330333999999998
891,2005-01-07,1.2319358999999999
892,2005-01-10,1.2295804
893,2005-01-11,1.2300735
894,2005-01-12,1.2309923
895,2005-01-13,1.2359046
896,2005-01-14,1.2393147
897,2005-01-18,1.2370774
898,2005-01-19,1.2388613000000002
899,2005-01-20,1.2385329999999999
900,2005-01-21,1.2386523
901,2005-01-24,1.2363341
902,2005-01-25,1.2363151000000001
903,2005-01-26,1.2348366000000002
904,2005-01-27,1.2350583000000002
905,2005-01-28,1.234911
906,2005-01-31,1.2367431999999998
907,2005-02-01,1.2356875
908,2005-02-02,1.2364677
909,2005-02-03,1.2383826999999998
910,2005-02-04,1.2389642
911,2005-02-07,1.2397536
912,2005-02-08,1.2399025
913,2005-02-09,1.2376056999999998
914,2005-02-10,1.2369412
915,2005-02-11,1.2388786
916,2005-02-14,1.2381941
917,2005-02-15,1.237199
918,2005-02-16,1.2403277
919,2005-02-17,1.2390212
920,2005-02-18,1.2376261
921,2005-02-22,1.2373551999999999
922,2005-02-23,1.2372271000000001
923,2005-02-24,1.2366549
924,2005-02-25,1.2364923
925,2005-02-28,1.2371676
926,2005-03-01,1.2358911
927,2005-03-02,1.2363473
928,2005-03-03,1.2368419
929,2005-03-04,1.2363819
930,2005-03-07,1.235827
931,2005-03-08,1.2329572
932,2005-03-09,1.233236
933,2005-03-10,1.2346629
934,2005-03-11,1.2343104
935,2005-03-14,1.2333512
936,2005-03-15,1.2344004
937,2005-03-16,1.2347833000000001
938,2005-03-17,1.2331774
939,2005-03-18,1.229724
940,2005-03-21,1.2277497
941,2005-03-22,1.2281591
942,2005-03-23,1.2269694
943,2005-03-24,1.225024
944,2005-03-25,1.2256896000000002
945,2005-03-28,1.2262036
946,2005-03-29,1.222656
947,2005-03-30,1.2231325000000002
948,2005-03-31,1.2229923999999999
949,2005-04-01,1.2214212
950,2005-04-04,1.2211483
951,2005-04-05,1.2221469999999999
952,2005-04-06,1.2213521999999999
953,2005-04-07,1.2195611000000002
954,2005-04-08,1.2204114
955,2005-04-11,1.2203700000000002
956,2005-04-12,1.2209088
957,2005-04-13,1.220808
958,2005-04-14,1.2207232
959,2005-04-15,1.2216666999999999
960,2005-04-18,1.2279177
961,2005-04-19,1.2366445
962,2005-04-20,1.2363708
963,2005-04-21,1.236278
964,2005-04-22,1.2363017
965,2005-04-25,1.2344723
966,2005-04-26,1.2332115
967,2005-04-27,1.2325516
968,2005-04-28,1.2329867
969,2005-04-29,1.2334938
970,2005-05-02,1.234262
971,2005-05-03,1.233033
972,2005-05-04,1.2332436000000002
973,2005-05-05,1.2333688
974,2005-05-06,1.233818
975,2005-05-09,1.2351636000000001
976,2005-05-10,1.2340597
977,2005-05-11,1.2356565000000002
978,2005-05-12,1.2399313
979,2005-05-13,1.2461806999999998
980,2005-05-16,1.2459698000000001
981,2005-05-17,1.2464573
982,2005-05-18,1.2475005
983,2005-05-19,1.2465006
984,2005-05-20,1.2461659999999999
985,2005-05-23,1.2476892
986,2005-05-24,1.2481277
987,2005-05-25,1.2497946000000002
988,2005-05-26,1.2484239
989,2005-05-27,1.2484547
990,2005-05-31,1.2494118
991,2005-06-01,1.2504957
992,2005-06-02,1.2514383
993,2005-06-03,1.2525203999999999
994,2005-06-06,1.250948
995,2005-06-07,1.2494127
996,2005-06-08,1.2477416000000001
997,2005-06-09,1.247366
998,2005-06-10,1.247535
999,2005-06-13,1.2452552
1000,2005-06-14,1.2366725
1001,2005-06-15,1.2104003
1002,2005-06-16,1.2103273
1003,2005-06-17,1.2105716
1004,2005-06-20,1.2103928
1005,2005-06-21,1.2096794
1006,2005-06-22,1.2092603000000002
1007,2005-06-23,1.2099093
1008,2005-06-24,1.2102481
1009,2005-06-27,1.2108896999999998
1010,2005-06-28,1.2108671999999998
1011,2005-06-29,1.2106245
1012,2005-06-30,1.2101671999999999
1013,2005-07-01,1.2112746
1014,2005-07-05,1.2114198
1015,2005-07-06,1.2121367
1016,2005-07-07,1.2123361000000001
1017,2005-07-08,1.2123989
1018,2005-07-11,1.213946
1019,2005-07-12,1.2155976000000002
1020,2005-07-13,1.2172687
1021,2005-07-14,1.2213628
1022,2005-07-15,1.2211854
1023,2005-07-18,1.220305
1024,2005-07-19,1.2202182
1025,2005-07-20,1.220321
1026,2005-07-21,1.2203506000000002
1027,2005-07-22,1.2198987
1028,2005-07-25,1.218272
1029,2005-07-26,1.2187085
1030,2005-07-27,1.218417
1031,2005-07-28,1.2181507
1032,2005-07-29,1.2196601999999999
1033,2005-08-01,1.2211298000000002
1034,2005-08-02,1.2226514
1035,2005-08-03,1.2208607
1036,2005-08-04,1.22024
1037,2005-08-05,1.2214186000000002
1038,2005-08-08,1.2189815
1039,2005-08-09,1.2097366000000003
1040,2005-08-10,1.1867536
1041,2005-08-11,1.1865313999999998
1042,2005-08-12,1.1854786
1043,2005-08-15,1.1842786
1044,2005-08-16,1.1842178
1045,2005-08-17,1.1845025
1046,2005-08-18,1.1845620000000001
1047,2005-08-19,1.1850562
1048,2005-08-22,1.1850818
1049,2005-08-23,1.1857334
1050,2005-08-24,1.185648
1051,2005-08-25,1.1860641
1052,2005-08-26,1.1862961
1053,2005-08-29,1.1860533000000002
1054,2005-08-30,1.1863116000000002
1055,2005-08-31,1.1868398999999998
1056,2005-09-01,1.1870513
1057,2005-09-02,1.1868366000000001
1058,2005-09-06,1.1857323999999998
1059,2005-09-07,1.1852117
1060,2005-09-08,1.1848664
1061,2005-09-09,1.1829401000000002
1062,2005-09-12,1.1762376
1063,2005-09-13,1.167403
1064,2005-09-14,1.1675143
1065,2005-09-15,1.1673568
1066,2005-09-16,1.1670152
1067,2005-09-19,1.168168
1068,2005-09-20,1.1702106
1069,2005-09-21,1.1711148999999998
1070,2005-09-22,1.1722878
1071,2005-09-23,1.1718383999999997
1072,2005-09-26,1.1727632
1073,2005-09-27,1.1732603000000001
1074,2005-09-28,1.1729589
1075,2005-09-29,1.1738447
1076,2005-09-30,1.1749191
1077,2005-10-03,1.1756836000000002
1078,2005-10-04,1.1757841999999998
1079,2005-10-05,1.1759826
1080,2005-10-06,1.1750187
1081,2005-10-07,1.1751782
1082,2005-10-11,1.1779648999999999
1083,2005-10-12,1.1794554
1084,2005-10-13,1.1802032
1085,2005-10-14,1.178656
1086,2005-10-17,1.1782485
1087,2005-10-18,1.1789459
1088,2005-10-19,1.1799749
1089,2005-10-20,1.1813087
1090,2005-10-21,1.1821152
1091,2005-10-24,1.1808462
1092,2005-10-25,1.1820723999999998
1093,2005-10-26,1.1833571000000003
1094,2005-10-27,1.1821713
1095,2005-10-28,1.1813741000000002
1096,2005-10-31,1.1814341999999998
1097,2005-11-01,1.178496
1098,2005-11-02,1.1774776000000002
1099,2005-11-03,1.1781905000000001
1100,2005-11-04,1.1778133999999998
1101,2005-11-07,1.1791280000000002
1102,2005-11-08,1.1775938
1103,2005-11-09,1.1751239
1104,2005-11-10,1.1760575
1105,2005-11-14,1.1787233
1106,2005-11-15,1.1769878999999999
1107,2005-11-16,1.1758006
1108,2005-11-17,1.1737041000000001
1109,2005-11-18,1.1732432
1110,2005-11-21,1.1738198999999998
1111,2005-11-22,1.1749065
1112,2005-11-23,1.1758245
1113,2005-11-25,1.1775352
1114,2005-11-28,1.1782215
1115,2005-11-29,1.1791254999999998
1116,2005-11-30,1.1804258
1117,2005-12-01,1.1794496
1118,2005-12-02,1.1778893
1119,2005-12-05,1.1775078
1120,2005-12-06,1.1766533000000001
1121,2005-12-07,1.1759129
1122,2005-12-08,1.1734813
1123,2005-12-09,1.1742492
1124,2005-12-12,1.1735536
1125,2005-12-13,1.1707864
1126,2005-12-14,1.1678704
1127,2005-12-15,1.164464
1128,2005-12-16,1.1633873
1129,2005-12-19,1.1630770000000001
1130,2005-12-20,1.1622723
1131,2005-12-21,1.1622746000000002
1132,2005-12-22,1.1630116000000001
1133,2005-12-23,1.1629121
1134,2005-12-27,1.1636735
1135,2005-12-28,1.1632453999999999
1136,2005-12-29,1.1628462
1137,2005-12-30,1.1605523000000002
1138,2006-01-03,1.1604883999999998
1139,2006-01-04,1.1608922
1140,2006-01-05,1.1627072
1141,2006-01-06,1.1612755
1142,2006-01-09,1.1626868000000001
1143,2006-01-10,1.1644626
1144,2006-01-11,1.164719
1145,2006-01-12,1.1635993
1146,2006-01-13,1.162989
1147,2006-01-17,1.1638288
1148,2006-01-18,1.1634936000000002
1149,2006-01-19,1.1612129
1150,2006-01-20,1.1607987
1151,2006-01-23,1.1609832
1152,2006-01-24,1.1604656
1153,2006-01-25,1.161441
1154,2006-01-26,1.161469
1155,2006-01-27,1.1630129999999999
1156,2006-01-30,1.1634686
1157,2006-01-31,1.1598556999999998
1158,2006-02-01,1.1598886
1159,2006-02-02,1.1598581000000001
1160,2006-02-03,1.1594563999999998
1161,2006-02-06,1.1581834999999998
1162,2006-02-07,1.1589408
1163,2006-02-08,1.1601278999999998
1164,2006-02-09,1.1596658000000002
1165,2006-02-10,1.159932
1166,2006-02-13,1.1610918
1167,2006-02-14,1.1610246000000002
1168,2006-02-15,1.1619034
1169,2006-02-16,1.1612321
1170,2006-02-17,1.1596277
1171,2006-02-21,1.1580389
1172,2006-02-22,1.1573751
1173,2006-02-23,1.1552652
1174,2006-02-24,1.1554601
1175,2006-02-27,1.1553038
1176,2006-02-28,1.1558697
1177,2006-03-01,1.1575135
1178,2006-03-02,1.1567506
1179,2006-03-03,1.1575903
1180,2006-03-06,1.1566378000000002
1181,2006-03-07,1.1579747999999999
1182,2006-03-08,1.1566783999999999
1183,2006-03-09,1.1556853999999999
1184,2006-03-10,1.1543493
1185,2006-03-13,1.1540498
1186,2006-03-14,1.1535207
1187,2006-03-15,1.1532958999999998
1188,2006-03-16,1.1535437
1189,2006-03-17,1.1523906000000002
1190,2006-03-20,1.1501933000000002
1191,2006-03-21,1.1476038
1192,2006-03-22,1.1484295
1193,2006-03-23,1.1469017
1194,2006-03-24,1.1464204
1195,2006-03-27,1.1460066999999998
1196,2006-03-28,1.1454692
1197,2006-03-29,1.1462266
1198,2006-03-30,1.1466285
1199,2006-03-31,1.1452227
1200,2006-04-03,1.1453886999999998
1201,2006-04-04,1.1456348
1202,2006-04-05,1.1451272
1203,2006-04-06,1.1436841
1204,2006-04-07,1.143259
1205,2006-04-10,1.1421697
1206,2006-04-11,1.1405731000000001
1207,2006-04-12,1.1406548
1208,2006-04-13,1.1405505
1209,2006-04-14,1.1389841
1210,2006-04-17,1.1368454
1211,2006-04-18,1.1332685
1212,2006-04-19,1.1330703000000002
1213,2006-04-20,1.131208
1214,2006-04-21,1.1302773000000002
1215,2006-04-24,1.1293886
1216,2006-04-25,1.1289226
1217,2006-04-26,1.1292294
1218,2006-04-27,1.1293964
1219,2006-04-28,1.1291052
1220,2006-05-01,1.1299673000000001
1221,2006-05-02,1.1290165
1222,2006-05-03,1.1293232
1223,2006-05-04,1.1303446000000001
1224,2006-05-05,1.1286613
1225,2006-05-08,1.1278999
1226,2006-05-09,1.1278996000000001
1227,2006-05-10,1.1273258999999998
1228,2006-05-11,1.1272010000000001
1229,2006-05-12,1.1282092
1230,2006-05-15,1.1296341
1231,2006-05-16,1.1324053
1232,2006-05-17,1.1330616000000002
1233,2006-05-18,1.1338903
1234,2006-05-19,1.1346569
1235,2006-05-22,1.1358848
1236,2006-05-23,1.1374015
1237,2006-05-24,1.1375302999999999
1238,2006-05-25,1.1378195
1239,2006-05-26,1.1382023000000001
1240,2006-05-30,1.1389911
1241,2006-05-31,1.1375986
1242,2006-06-01,1.1389254
1243,2006-06-02,1.1377361000000001
1244,2006-06-05,1.138325
1245,2006-06-06,1.1383795
1246,2006-06-07,1.1398190000000001
1247,2006-06-08,1.1389176
1248,2006-06-09,1.1376674
1249,2006-06-12,1.1362113999999999
1250,2006-06-13,1.1363455
1251,2006-06-14,1.1357563999999998
1252,2006-06-15,1.1374469999999999
1253,2006-06-16,1.1388893
1254,2006-06-19,1.1460421
1255,2006-06-20,1.148703
1256,2006-06-21,1.1486813
1257,2006-06-22,1.152393
1258,2006-06-23,1.1500366000000002
1259,2006-06-26,1.1458012
1260,2006-06-27,1.1442752
1261,2006-06-28,1.1414523
1262,2006-06-29,1.1421229
1263,2006-06-30,1.1461808999999998
1264,2006-07-03,1.1471707
1265,2006-07-05,1.1492869
1266,2006-07-06,1.1504545
1267,2006-07-07,1.1472578000000002
1268,2006-07-10,1.1496313
1269,2006-07-11,1.152779
1270,2006-07-12,1.1508183
1271,2006-07-13,1.1529278
1272,2006-07-14,1.1520909
1273,2006-07-17,1.1446475
1274,2006-07-18,1.1395389999999999
1275,2006-07-19,1.1396414
1276,2006-07-20,1.1399544
1277,2006-07-21,1.1409288999999998
1278,2006-07-24,1.1414031
1279,2006-07-25,1.1403383999999999
1280,2006-07-26,1.1404154
1281,2006-07-27,1.139289
1282,2006-07-28,1.1390146
1283,2006-07-31,1.1387695
1284,2006-08-01,1.1388988000000002
1285,2006-08-02,1.1394469999999999
1286,2006-08-03,1.1383528
1287,2006-08-04,1.1383174999999999
1288,2006-08-07,1.1388124
1289,2006-08-08,1.1400027
1290,2006-08-09,1.1402748
1291,2006-08-10,1.1381371999999998
1292,2006-08-11,1.1359202
1293,2006-08-14,1.1339611
1294,2006-08-15,1.1336462
1295,2006-08-16,1.1342199
1296,2006-08-17,1.1326599
1297,2006-08-18,1.1322527
1298,2006-08-21,1.1311044
1299,2006-08-22,1.1304723
1300,2006-08-23,1.1304125
1301,2006-08-24,1.1304159
1302,2006-08-25,1.1306561000000002
1303,2006-08-28,1.1304809
1304,2006-08-29,1.1303348999999998
1305,2006-08-30,1.1302408000000002
1306,2006-08-31,1.1302506
1307,2006-09-01,1.1306338
1308,2006-09-05,1.1301728000000002
1309,2006-09-06,1.1307848999999999
1310,2006-09-07,1.1309142
1311,2006-09-08,1.1311475
1312,2006-09-11,1.1314547
1313,2006-09-12,1.1307975000000001
1314,2006-09-13,1.1303923
1315,2006-09-14,1.1291775
1316,2006-09-15,1.1320302
1317,2006-09-18,1.1322601
1318,2006-09-19,1.1322712
1319,2006-09-20,1.132374
1320,2006-09-21,1.1323382
1321,2006-09-22,1.1325821000000003
1322,2006-09-25,1.1331784
1323,2006-09-26,1.1335976
1324,2006-09-27,1.133329
1325,2006-09-28,1.1335785
1326,2006-09-29,1.1337137
1327,2006-10-02,1.1341515
1328,2006-10-03,1.1336972
1329,2006-10-04,1.1336941999999999
1330,2006-10-05,1.1336391000000001
1331,2006-10-06,1.1333518999999999
1332,2006-10-10,1.1336064
1333,2006-10-11,1.1342951000000001
1334,2006-10-12,1.1342645
1335,2006-10-13,1.1347616000000003
1336,2006-10-16,1.1384329
1337,2006-10-17,1.1426094
1338,2006-10-18,1.1421350000000001
1339,2006-10-19,1.1416684
1340,2006-10-20,1.1411023
1341,2006-10-23,1.1407553999999998
1342,2006-10-24,1.1403687
1343,2006-10-25,1.1405206
1344,2006-10-26,1.1413273000000002
1345,2006-10-27,1.1416377
1346,2006-10-30,1.1430249
1347,2006-10-31,1.1438542999999999
1348,2006-11-01,1.1432782
1349,2006-11-02,1.1427703000000002
1350,2006-11-03,1.1428596000000002
1351,2006-11-06,1.1426392
1352,2006-11-07,1.1422042
1353,2006-11-08,1.1426408000000001
1354,2006-11-09,1.1430553999999997
1355,2006-11-10,1.1432492
1356,2006-11-13,1.1427805
1357,2006-11-14,1.1463889999999999
1358,2006-11-15,1.16849
1359,2006-11-16,1.1689757
1360,2006-11-17,1.1693601999999998
1361,2006-11-20,1.168966
1362,2006-11-21,1.1691351
1363,2006-11-22,1.1687198
1364,2006-11-24,1.17011
1365,2006-11-27,1.1694655
1366,2006-11-28,1.1709958
1367,2006-11-29,1.1706967
1368,2006-11-30,1.1687081
1369,2006-12-01,1.1688138000000001
1370,2006-12-04,1.1687535
1371,2006-12-05,1.1682898000000002
1372,2006-12-06,1.1679572
1373,2006-12-07,1.1687406999999999
1374,2006-12-08,1.1683383
1375,2006-12-11,1.168651
1376,2006-12-12,1.1681896
1377,2006-12-13,1.1680247
1378,2006-12-14,1.1696445
1379,2006-12-15,1.1818962
1380,2006-12-18,1.1968986000000001
1381,2006-12-19,1.1966803999999998
1382,2006-12-20,1.1959758
1383,2006-12-21,1.1953076999999999
1384,2006-12-22,1.1944932
1385,2006-12-26,1.193609
1386,2006-12-27,1.1930405000000002
1387,2006-12-28,1.1931568000000001
1388,2006-12-29,1.1930593
1389,2007-01-02,1.1941111999999998
1390,2007-01-03,1.1937010000000001
1391,2007-01-04,1.1939732
1392,2007-01-05,1.1944603999999999
1393,2007-01-08,1.1941663999999999
1394,2007-01-09,1.1942121
1395,2007-01-10,1.1943235
1396,2007-01-11,1.1951806999999999
1397,2007-01-12,1.1957582
1398,2007-01-16,1.1959732
1399,2007-01-17,1.1952676000000002
1400,2007-01-18,1.1942177
1401,2007-01-19,1.1940936000000002
1402,2007-01-22,1.1943613000000002
1403,2007-01-23,1.1944615
1404,2007-01-24,1.1950688
1405,2007-01-25,1.1944273
1406,2007-01-26,1.1944232
1407,2007-01-29,1.1944053999999997
1408,2007-01-30,1.1938411
1409,2007-01-31,1.1933607
1410,2007-02-01,1.19336
1411,2007-02-02,1.1934041000000002
1412,2007-02-05,1.1941746000000002
1413,2007-02-06,1.1951271
1414,2007-02-07,1.1949028
1415,2007-02-08,1.1938349
1416,2007-02-09,1.1932782
1417,2007-02-12,1.193052
1418,2007-02-13,1.1923225
1419,2007-02-14,1.192792
1420,2007-02-15,1.1928867
1421,2007-02-16,1.1828442
1422,2007-02-20,1.1583363000000002
1423,2007-02-21,1.1803395
1424,2007-02-22,1.1805493
1425,2007-02-23,1.1804941
1426,2007-02-26,1.1804551
1427,2007-02-27,1.1803495000000002
1428,2007-02-28,1.1799495
1429,2007-03-01,1.1805103000000001
1430,2007-03-02,1.1801677
1431,2007-03-05,1.1803651000000002
1432,2007-03-06,1.1806946000000003
1433,2007-03-07,1.180558
1434,2007-03-08,1.1799613000000002
1435,2007-03-09,1.1800433000000001
1436,2007-03-12,1.1800004
1437,2007-03-13,1.1798655
1438,2007-03-14,1.1800393
1439,2007-03-15,1.180332
1440,2007-03-16,1.1804166999999999
1441,2007-03-19,1.1804565
1442,2007-03-20,1.1800811000000002
1443,2007-03-21,1.1782479
1444,2007-03-22,1.1635977
1445,2007-03-23,1.1649143
1446,2007-03-26,1.1660458999999999
1447,2007-03-27,1.1662225
1448,2007-03-28,1.1652068000000002
1449,2007-03-29,1.1652305
1450,2007-03-30,1.1649867
1451,2007-04-02,1.1668724
1452,2007-04-03,1.166936
1453,2007-04-04,1.1662531
1454,2007-04-05,1.1661077
1455,2007-04-06,1.1656338
1456,2007-04-09,1.1657345
1457,2007-04-10,1.1669673999999999
1458,2007-04-11,1.1672423
1459,2007-04-12,1.1653191999999999
1460,2007-04-13,1.1643145000000001
1461,2007-04-16,1.1645143
1462,2007-04-17,1.1635964
1463,2007-04-18,1.1432182
1464,2007-04-19,1.0871628999999998
1465,2007-04-20,1.088054
1466,2007-04-23,1.0883732
1467,2007-04-24,1.0888966
1468,2007-04-25,1.0904223999999998
1469,2007-04-26,1.0899847
1470,2007-04-27,1.0897056999999999
1471,2007-04-30,1.0906256
1472,2007-05-01,1.0920896999999998
1473,2007-05-02,1.0915196000000003
1474,2007-05-03,1.0907434999999999
1475,2007-05-04,1.0898151000000003
1476,2007-05-07,1.0899813
1477,2007-05-08,1.087816
1478,2007-05-09,1.0863903999999998
1479,2007-05-10,1.0851407
1480,2007-05-11,1.0842835
1481,2007-05-14,1.0836700000000001
1482,2007-05-15,1.0835608
1483,2007-05-16,1.0818567
1484,2007-05-17,1.0796703
1485,2007-05-18,1.0779653999999999
1486,2007-05-21,1.0765809
1487,2007-05-22,1.0766243999999998
1488,2007-05-23,1.0767454
1489,2007-05-24,1.0764642
1490,2007-05-25,1.0759947
1491,2007-05-29,1.0744748
1492,2007-05-30,1.075073
1493,2007-05-31,1.0758893
1494,2007-06-01,1.0769063
1495,2007-06-04,1.0770061000000002
1496,2007-06-05,1.0792537
1497,2007-06-06,1.0814399
1498,2007-06-07,1.0804871
1499,2007-06-08,1.0796678
1500,2007-06-11,1.0798595
1501,2007-06-12,1.0809985
1502,2007-06-13,1.078409
1503,2007-06-14,1.0777346
1504,2007-06-15,1.0741486999999998
1505,2007-06-18,1.0627043999999999
1506,2007-06-19,1.0623721000000002
1507,2007-06-20,1.064383
1508,2007-06-21,1.0648514
1509,2007-06-22,1.0651087
1510,2007-06-25,1.0637121999999999
1511,2007-06-26,1.0630468000000002
1512,2007-06-27,1.0637908999999999
1513,2007-06-28,1.0636333999999998
1514,2007-06-29,1.0645040000000001
1515,2007-07-02,1.0657215
1516,2007-07-03,1.0636101999999998
1517,2007-07-05,1.0611354
1518,2007-07-06,1.0611372
1519,2007-07-09,1.0613772
1520,2007-07-10,1.06029
1521,2007-07-11,1.0605576
1522,2007-07-12,1.0597903999999998
1523,2007-07-13,1.0587326000000001
1524,2007-07-16,1.0551325
1525,2007-07-17,1.0468348
1526,2007-07-18,1.0471683
1527,2007-07-19,1.0475589
1528,2007-07-20,1.0475322
1529,2007-07-23,1.0481061
1530,2007-07-24,1.0484818
1531,2007-07-25,1.0477451
1532,2007-07-26,1.0487016000000002
1533,2007-07-27,1.0488783000000002
1534,2007-07-30,1.048965
1535,2007-07-31,1.0489631000000001
1536,2007-08-01,1.0491652
1537,2007-08-02,1.0483574
1538,2007-08-03,1.047807
1539,2007-08-06,1.0480564
1540,2007-08-07,1.048355
1541,2007-08-08,1.0482064
1542,2007-08-09,1.0467123999999999
1543,2007-08-10,1.0440463
1544,2007-08-13,1.0345583
1545,2007-08-14,1.0342327
1546,2007-08-15,1.0345513000000002
1547,2007-08-16,1.0351620000000001
1548,2007-08-17,1.0361643
1549,2007-08-20,1.0372039
1550,2007-08-21,1.0373724
1551,2007-08-22,1.0377109
1552,2007-08-23,1.037512
1553,2007-08-24,1.0368319
1554,2007-08-27,1.0366657
1555,2007-08-28,1.0366895
1556,2007-08-29,1.0371032
1557,2007-08-30,1.0374557
1558,2007-08-31,1.0377728000000002
1559,2007-09-04,1.0377648000000002
1560,2007-09-05,1.0378181
1561,2007-09-06,1.0376716000000001
1562,2007-09-07,1.0375623
1563,2007-09-10,1.0376126
1564,2007-09-11,1.0375803
1565,2007-09-12,1.0358527
1566,2007-09-13,1.032322
1567,2007-09-14,1.0146005
1568,2007-09-17,1.0143859
1569,2007-09-18,1.0141873
1570,2007-09-19,1.0137517
1571,2007-09-20,1.0134832
1572,2007-09-21,1.0133507
1573,2007-09-24,1.013332
1574,2007-09-25,1.0134710999999998
1575,2007-09-26,1.0136725
1576,2007-09-27,1.0135987
1577,2007-09-28,1.0131456
1578,2007-10-01,1.0125766999999999
1579,2007-10-02,1.0122448
1580,2007-10-03,1.012318
1581,2007-10-04,1.0122746999999999
1582,2007-10-05,1.0121769
1583,2007-10-09,1.0117933000000001
1584,2007-10-10,1.0115889
1585,2007-10-11,1.011002
1586,2007-10-12,1.0089525
1587,2007-10-15,0.9966729
1588,2007-10-16,0.9957119000000001
1589,2007-10-17,0.9949504000000001
1590,2007-10-18,0.99485606
1591,2007-10-19,0.99446857
1592,2007-10-22,0.9940462
1593,2007-10-23,0.9934196
1594,2007-10-24,0.9924791
1595,2007-10-25,0.99097544
1596,2007-10-26,0.99024385
1597,2007-10-29,0.9927099
1598,2007-10-30,0.9923928
1599,2007-10-31,0.9918399
1600,2007-11-01,0.99276644
1601,2007-11-02,0.99560386
1602,2007-11-05,0.99548393
1603,2007-11-06,0.99517316
1604,2007-11-07,0.99649906
1605,2007-11-08,0.99756646
1606,2007-11-09,0.9972825000000001
1607,2007-11-13,0.996974
1608,2007-11-14,0.9983655999999999
1609,2007-11-15,1.0003504
1610,2007-11-16,0.9999218000000001
1611,2007-11-19,0.9997093
1612,2007-11-20,1.0001957000000001
1613,2007-11-21,1.0005647
1614,2007-11-23,1.0007
1615,2007-11-26,1.0012038
1616,2007-11-27,1.0018011
1617,2007-11-28,1.002559
1618,2007-11-29,1.0028895
1619,2007-11-30,1.0027789
1620,2007-12-03,1.0027382
1621,2007-12-04,1.0029290000000002
1622,2007-12-05,1.0029254
1623,2007-12-06,1.0024877
1624,2007-12-07,1.0022594
1625,2007-12-10,1.002283
1626,2007-12-11,1.0021266
1627,2007-12-12,1.0020629
1628,2007-12-13,1.0021018
1629,2007-12-14,1.0038161
1630,2007-12-17,1.0138086
1631,2007-12-18,1.0119892
1632,2007-12-19,1.0119970999999999
1633,2007-12-20,1.0119919
1634,2007-12-21,1.0120238000000001
1635,2007-12-24,1.0123316
1636,2007-12-26,1.0126119
1637,2007-12-27,1.0126913
1638,2007-12-28,1.0125874
1639,2007-12-31,1.0124708
1640,2008-01-02,1.0125908000000001
1641,2008-01-03,1.012616
1642,2008-01-04,1.0126620000000002
1643,2008-01-07,1.0126269
1644,2008-01-08,1.0126921999999998
1645,2008-01-09,1.0127877
1646,2008-01-10,1.0128105
1647,2008-01-11,1.0126991
1648,2008-01-14,1.0126443
1649,2008-01-15,1.0124995
1650,2008-01-16,1.0125616
1651,2008-01-17,1.0126454
1652,2008-01-18,1.0125155000000001
1653,2008-01-22,1.0125126
1654,2008-01-23,1.0125501000000001
1655,2008-01-24,1.0122815
1656,2008-01-25,1.0123324
1657,2008-01-28,1.0123228000000002
1658,2008-01-29,1.012506
1659,2008-01-30,1.0123334000000002
1660,2008-01-31,1.0124053
1661,2008-02-01,1.0123639000000002
1662,2008-02-04,1.0121756
1663,2008-02-05,1.0121709
1664,2008-02-06,1.0123739
1665,2008-02-07,1.0122441999999998
1666,2008-02-08,1.0121568
1667,2008-02-11,1.0120149
1668,2008-02-12,1.0120354
1669,2008-02-13,1.0119445
1670,2008-02-14,1.0120597
1671,2008-02-15,1.0120289
1672,2008-02-19,1.0120022
1673,2008-02-20,1.0118734
1674,2008-02-21,1.0119437
1675,2008-02-22,1.0120709
1676,2008-02-25,1.0119034
1677,2008-02-26,1.0120122
1678,2008-02-27,1.0122491
1679,2008-02-28,1.0123385
1680,2008-02-29,1.0122627
1681,2008-03-03,1.0122757
1682,2008-03-04,1.0121956
1683,2008-03-05,1.0122925999999999
1684,2008-03-06,1.0122122
1685,2008-03-07,1.01236
1686,2008-03-10,1.0124875
1687,2008-03-11,1.0123154
1688,2008-03-12,1.0122304
1689,2008-03-13,1.0122194
1690,2008-03-14,1.0122089
1691,2008-03-17,1.0121851
1692,2008-03-18,1.0121831000000001
1693,2008-03-19,1.0125167
1694,2008-03-20,1.0133665
1695,2008-03-21,1.0134493
1696,2008-03-24,1.013643
1697,2008-03-25,1.0135857
1698,2008-03-26,1.0135058000000001
1699,2008-03-27,1.0137391
1700,2008-03-28,1.0138788
1701,2008-03-31,1.0138705
1702,2008-04-01,1.0139856
1703,2008-04-02,1.0141003
1704,2008-04-03,1.0140499
1705,2008-04-04,1.0140585
1706,2008-04-07,1.0139046999999999
1707,2008-04-08,1.0136555
1708,2008-04-09,1.0136751
1709,2008-04-10,1.0136025
1710,2008-04-11,1.0135611
1711,2008-04-14,1.0136569
1712,2008-04-15,1.0134406999999999
1713,2008-04-16,1.0136783999999999
1714,2008-04-17,1.0136538
1715,2008-04-18,1.0136098
1716,2008-04-21,1.0138001
1717,2008-04-22,1.0135652
1718,2008-04-23,1.0135788000000001
1719,2008-04-24,1.0135290000000001
1720,2008-04-25,1.0135154
1721,2008-04-28,1.0135783999999999
1722,2008-04-29,1.013651
1723,2008-04-30,1.0138731
